EJERCICIO,NUM_PED,LUG_EMI,FECH_EMI,NUM_PED_ORI,FECH_EMI_ORI,CODIGO_DEP,CODIGO_UE,JURISDICCION,COSTO_TOT,OBSERVACIONES,PED_ESTADO,CANT_IMP,FECH_MODI_ULT,CODIGO_FF,COD_LUG_ENT,PLAZO_ENT,PER_CONSUMO,FECH_ING_COMP,RESP_RETIRA_PED
2026,2134,GMADA,2026-06-09 00:00:00,,,JARD,7,1110106000,15442.0,"PRESUPUESTO N° X 0001-00000105 de Juan Martín Correa Lorente de ""MC"" Para la cocina  de la Casita de Chocolate",G,0,2026-06-09 10:50:42,132,4,000000,,,
2026,2203,GMADA,2026-06-16 00:00:00,,,CAS,3,1110111000,396000.0,"PRESUPUESTO 104, ISIDRO-SANTOS",G,0,2026-06-16 08:30:25,131,6,000000,,,
2026,2212,GMADA,2026-06-16 00:00:00,,,CAS,3,1110111000,15463000.0,"PRESUPUESTO 000, CASA ELICEIRY, 19/06/2026",G,0,2026-06-16 11:46:23,131,6,000000,,,
2026,2204,GMADA,2026-06-16 00:00:00,,,CAS,3,1110111000,231182.97,"PRESUPUESTO 8830, ZMG ARGENTINA SRL",G,0,2026-06-16 08:35:37,131,6,000000,,,
2026,2218,GMADA,2026-06-17 00:00:00,,,000O,24,1110117000,35935.0,"PRESUPUESTO 1201, SUC MARZULLO CESAR ABEL",G,0,2026-06-17 07:40:28,110,OMIC,000000,,,
2026,2293,GMADA,2026-06-23 00:00:00,,,COC,5,1110104000,16000.0,SANTA PAULA - PRESUPUESTO N° 1-2232,G,0,2026-06-23 16:41:23,131,2,000000,,,
2026,2292,GMADA,2026-06-23 00:00:00,,,NEUROL,5,1110104000,23000.0,PRODUCTOS COLOMBRARO - PRESUPUESTO N° 1-408,G,0,2026-06-23 16:43:14,131,2,000000,,,
2026,2294,GMADA,2026-06-23 00:00:00,,,COC,5,1110104000,443085.0,PAPELERA ALPA - PRESUPUESTO N° 2-3955,G,0,2026-06-23 16:40:20,131,2,000000,,,
2026,2383,GMADA,2026-06-29 00:00:00,,,CAS,3,1110111000,216000.0,"PRESUPUESTO 107, ISIDRO-SANTOS",G,0,2026-06-29 09:23:16,131,6,000000,,,
2026,2403,GMADA,2026-06-30 00:00:00,,,TURIS,6,1110105000,1000000.0,"EXPTE. 1635, GARAY FRANCO",G,0,2026-06-30 07:42:53,110,14,000000,,,
2026,2408,GMADA,2026-06-30 00:00:00,,,DIRINF,22,1110115000,593118.53,"PRESUPUESTO 170063, FUTURE GRAPHICS LLC ARGENTINA",G,0,2026-07-01 11:13:41,220,INFOR,000000,,,
2026,2410,GMADA,2026-06-30 00:00:00,,,DIRINF,22,1110115000,1397964.97,"PRESUPUESTO 1045, CURTO HECTOR ANIBAL",G,0,2026-06-30 12:49:04,110,INFOR,000000,,,
2026,2295,GMADA,2026-06-23 00:00:00,,,CONEX,5,1110104000,65848.32,PINAMAR HIGIENE INSTITUCIONAL - PRESUPUESTO N° 16-2653,G,0,2026-06-23 16:45:08,131,2,000000,,,
2026,2317,GMADA,2026-06-24 00:00:00,,,EST,5,1110104000,258405.1,INSUMOS GENERALES- PRESUPUESTO N° 24/06/26,G,0,2026-06-24 12:55:27,131,2,000000,,,
2026,2296,GMADA,2026-06-23 00:00:00,,,LAV,5,1110104000,228121.21,PINAMAR HIGIENE INSTITUCIONAL - PRESUPUESTO N° 16-2651,G,0,2026-06-23 16:43:43,131,2,000000,,,
2026,2315,GMADA,2026-06-24 00:00:00,,,FARM,5,1110104000,461932.47,PILOÑA - PRESUPUESTO N° 24/06/2026,G,0,2026-06-24 11:59:03,131,2,000000,,,
2026,2316,GMADA,2026-06-24 00:00:00,,,FARM,5,1110104000,803831.8,ALAIS PHARMA- PRESUPUESTO N° 0001-00020704,G,0,2026-06-24 12:13:09,131,2,000000,,,
2026,2545,GMADA,2026-07-12 00:00:00,,,HOSP,5,1110104000,6055500.0,LA FRUTERIA - PRESUPUESTO S/N FECHA 26/6/26 (HOSPITAL),G,0,2026-07-12 06:46:15,131,2,000000,,,
2026,2526,GMADA,2026-07-07 00:00:00,,,BROM,11,1110104000,2987410.0,PRESUPUESTO FRANCI TOMAS,G,0,2026-07-08 08:27:14,110,13,000000,,,
2026,2544,GMADA,2026-07-12 00:00:00,,,HOSP,5,1110104000,149000.0,FAE - PRESUPUESTO N°3397737 (HOSPITAL Y HOGAR DE ANCIANOS ),G,0,2026-07-14 09:55:28,131,2,000000,,,
2026,2547,GMADA,2026-07-12 00:00:00,,,COC,5,1110104000,127563.17,PINAMAR HIGIENE INSTITUCIONAL - PRESUPUESTO N° 16-2667 (COCINA HOSPITAL),G,0,2026-07-13 16:12:54,131,2,000000,,,
2026,2651,GMADA,2026-07-18 00:00:00,,,PO,5,1110104000,479002.08,B-GATE - PRESUPUESTO N° 5-8095,N,0,2026-07-20 12:24:00,131,2,000000,,,
2026,2546,GMADA,2026-07-12 00:00:00,,,COC,5,1110104000,3378800.0,LA FRUTERIA - PRESUPUESTO DEL 01/06/2026 AL 30/06/2026 DEL HOSPITAL Y HOGAR DE ANCIANOS,G,0,2026-07-13 12:42:18,131,2,000000,,,
2026,2628,GMADA,2026-07-16 00:00:00,,,ACCSOC,7,1110106000,5670000.0,"PRESUPUESTO de ""EXTRAGAS""",G,0,2026-07-16 12:08:26,110,4,000000,,,
2026,2548,GMADA,2026-07-12 00:00:00,,,CONEX,5,1110104000,87120.0,SERVIMED - PRESUPUESTO N° 8099/26 R (HOSPITAL),G,0,2026-07-13 16:12:25,131,2,000000,,,
2026,2650,GMADA,2026-07-18 00:00:00,,,INTER,5,1110104000,665000.0,ESTANTERIAS MG - PRESUPUESTO N° 160726 (HOSPITAL),N,0,2026-07-20 11:17:08,131,2,000000,,,
2026,2652,GMADA,2026-07-18 00:00:00,,,CADOC,5,1110104000,234658.0,PINTURERIA SAGITARIO - PRESUPUESTO N° 16-10894 (HOSPITAL),N,0,2026-07-20 11:09:17,131,2,000000,,,
2026,112,GMADA,2026-01-06 00:00:00,,,DECI,25,1110118000,341600.0,PROV.LUIS LOMBARIDA PRESUP.0051 REPUETOS E INSUMOS PARA MAQUINAS CORTA  PASTO,G,0,2026-01-06 08:02:19,110,DEFCI,000000,,,
2026,107,GMADA,2026-01-06 00:00:00,,,000SU,25,1110118000,1626733.0,"PROV.SILVIA SORAGNI PRESUP.0597  REPARACIONES PARA CAMION OOI617,AB597ZZ,FORD 14000 DMI232,",G,0,2026-01-06 07:06:38,110,3,000000,,,
2026,109,GMADA,2026-01-06 00:00:00,,,000SU,25,1110118000,3008000.0,"PROV.CLEANOSOL PRESUP.05/01/2026 ASFALTO EN FRIO PARA ARREGLOS Y VBACHEOS DE TUYU Y ARIAS, PERU Y CHILE, PERU Y CUBA, CALLE 25 Y 8 , CALLE 8 Y 33, BS.AS Y CALLE 7",G,0,2026-01-06 07:22:17,110,3,000000,,,
2026,2276,GMADA,2026-06-22 00:00:00,,,HOSP,5,1110104000,1050000.0,EXPEDIENTE 1531/2026 FUMEGA EDUARDO PRESUPUESTO REPARACIONES REALIZADAS EN CONSULTORIO DE PEDIATRIA Y HABITACION DE CHOFERES,G,0,2026-06-22 08:17:42,131,2,000000,,,
2026,85,GMADA,2026-01-05 00:00:00,,,000O,24,1110117000,51000.0,Presupuesto 2-1-26 Proveedor Balletto Urrutia Juan,G,0,2026-01-05 07:47:33,110,OMIC,000000,,,
2026,82,GMADA,2026-01-05 00:00:00,,,DEP,13,1110109000,35000.0,Presupuesto 11247287 Proveedor Balletto Urrutia Juan,G,0,2026-01-05 11:50:55,110,9,000000,,,
2026,94,GMADA,2026-01-05 00:00:00,,,CAS,3,1110111000,2780200.0,Presupuesto N° 598 Proveedor Garcia Federico,G,0,2026-01-09 12:16:12,131,6,000000,,,
2026,208,GMADA,2026-01-09 00:00:00,,,DEP,13,1110109000,8500.0,PRESUPUESTO N° 3835- ALPA MADARIAGA - SELLO SECRETARIO DE DEPORTES,G,0,2026-01-09 08:42:33,110,9,000000,,,
2026,175,GMADA,2026-01-08 00:00:00,,,CASA,6,1110105000,63519.62,ALPA PAPELERA  PAOLA AMELIA MATIENZO PRESUPUESTO N° 3846,G,0,2026-01-08 07:46:15,110,CACUL,000000,,,
2026,95,GMADA,2026-01-05 00:00:00,,,HOGANC,5,1110104000,277650.0,TODO POLLO- PRESUPUESTO N° 56 ( HOGAR DE ANCIANOS) DESDE EL 28/11/25 AL 5/12/25,G,0,2026-01-06 09:06:10,131,2,000000,,,
2026,207,GMADA,2026-01-09 00:00:00,,,DEP,13,1110109000,38000.0,PRESUPUESTO N°15606 - PROVEEDURIA CAMPO Y CIUDAD / MATERIALES DE MANTENIMIENTO,G,0,2026-01-09 08:31:19,110,9,000100,,,
2026,240,GMADA,2026-01-12 00:00:00,,,SECSEG,20,1110113000,31000.0,"Marzullo computacion, presupuesto 1295 (tecnica-com)",G,0,2026-01-12 10:01:18,110,25,000000,,,
2026,236,GMADA,2026-01-12 00:00:00,,,ACCSOC,7,1110106000,1662500.0,Presupuesto N°6976063-Fruteria EL NEGRIN de Rost Tamara-Para Programa ESFUERZO SOLIDARIO.,G,0,2026-01-12 09:46:00,132,4,000000,,,
2026,211,GMADA,2026-01-09 00:00:00,,,DEP,13,1110109000,46200.0,PRESUPUESTO N° 3039 - RODAMIENTOS TUYU -  PIEZA DE TRACTOR DE CORTAR CESPED,G,0,2026-01-09 08:49:44,110,9,000000,,,
2026,251,GMADA,2026-01-12 00:00:00,,,SECSEG,20,1110113000,20800.0,"Papelera Alpa, presupuesto 3820-3828 (inspeccion)",G,0,2026-01-12 10:52:12,110,25,000000,,,
2026,259,GMADA,2026-01-12 00:00:00,,,SECSEG,20,1110113000,154000.0,"Gomeria La Diagonal, presupuesto 0559 -0560( policiales-secretaria)",G,0,2026-01-12 12:08:18,110,25,000000,,,
2026,247,GMADA,2026-01-12 00:00:00,,,SECSEG,20,1110113000,81300.0,"Rodamientos Tuyu, presupuesto 3042 ( AE331IY)",G,0,2026-01-12 10:40:21,110,25,000000,,,
2026,253,GMADA,2026-01-12 00:00:00,,,SECSEG,20,1110113000,52000.0,"Motomaquinarias Luis, presupuesto 056",G,0,2026-01-12 10:55:00,110,25,000000,,,
2026,264,GMADA,2026-01-12 00:00:00,,,SECSEG,20,1110113000,396000.0,"Frenos Madariaga, presupuesto 092 (ae704aw)",G,0,2026-01-12 11:40:12,110,25,000000,,,
2026,256,GMADA,2026-01-12 00:00:00,,,SECSEG,20,1110113000,4000.0,"Campo y Ciudad, presupuesto 15603 ( taller)",G,0,2026-01-12 11:03:24,110,25,000000,,,
2026,340,GMADA,2026-01-15 00:00:00,,,SALA I,5,1110104000,3775200.0,QUALIMED S.A- PRESUPUESTO N° 87 (ECOGRAFO),G,0,2026-01-15 11:40:46,131,2,000000,,,
2026,262,GMADA,2026-01-12 00:00:00,,,SECSEG,20,1110113000,120500.0,"Baterias La Primera, presupuestos 6911-6924-6917.",G,0,2026-01-12 12:12:49,110,25,000000,,,
2026,318,GMADA,2026-01-15 00:00:00,,,COC,5,1110104000,1258064.12,DURANTE JAVIER- PRESUPUESTO N° 0001-00000836 (COCINA) DESDE EL 2/12/25 AL 02/01/26,G,0,2026-01-15 09:17:25,131,2,000000,,,
2026,324,GMADA,2026-01-15 00:00:00,,,HOGANC,5,1110104000,1370366.23,DURANTE JAVIER- PRESUPUESTO N° 0001-00000824/829 (HOGAR DE ANCIANOS) DESDE EL 30/12/25 AL 30/01/26,G,0,2026-01-15 10:44:45,131,2,000000,,,
2026,333,GMADA,2026-01-15 00:00:00,,,ADM,5,1110104000,170000.0,OPAZO DANIEL- PRESUPUESTO N° 13/01/26 (ADMISION),G,0,2026-01-15 11:08:23,131,2,000000,,,
2026,345,GMADA,2026-01-15 00:00:00,,,COC,5,1110104000,1192821.0,MADA POY S.A- PRESUPUESTO N° 0001-00000958 (COCINA) DESDE EL 6/01/26 AL 13/01/26,G,0,2026-01-15 12:24:24,131,2,000000,,,
2026,467,GMADA,2026-01-24 00:00:00,,,HOSP,5,1110104000,17400.0,TERRANOVA QUIMICA. PRESUPUESTO Nº 001017.QUIROFANO-INTERNACION.,G,0,2026-01-24 14:09:15,131,2,000000,,,
2026,344,GMADA,2026-01-15 00:00:00,,,HOGANC,5,1110104000,68000.0,PEREZ JORGE- PRESUPUESTO N° 282189 (HOGAR DE ANCIANOS) DESDE EL 22/12/25 AL 29/12/25,G,0,2026-01-15 12:05:48,131,2,000000,,,
2026,371,GMADA,2026-01-16 00:00:00,,,JARD,7,1110106000,2042870.4,"Expte N° 141/2026 Contrato: Lopéz, María Manuela - Acompañante terapéutico - No cumple con el Art. 45 de la Ley 14.656",G,0,2026-01-16 11:21:57,132,JARDM,000000,,,
2026,385,GMADA,2026-01-17 00:00:00,,,HOSP,5,1110104000,4242369.0,QUALIMED S.A- PRESUPUESTO N° 89 (FARMACIA- QUIROFANO),G,0,2026-01-17 09:37:38,131,2,000000,,,
2026,374,GMADA,2026-01-16 00:00:00,,,GRAN,7,1110106000,2234296.32,"Expte N° 119/2026 Contrato: Anrríquez, Gustavo Oscar - Trabajador Social, No cumple con el Art. 45 de la Ley 14.656",G,0,2026-01-16 11:32:41,110,GRAN,000000,,,
2026,434,GMADA,2026-01-22 00:00:00,,,INTER,5,1110104000,200000.0,PRESUPUESTO LOPEZ LEONARDO 21/01/26,G,0,2026-01-22 08:36:45,131,2,000000,,,
2026,454,GMADA,2026-01-23 00:00:00,,,HOSP,5,1110104000,100000.0,AC REFRIGERACION. ADOLFO CATALDO. PRESUPUESTO Nº 000376.TOMOGRAFO Y QUIROFANO.,G,0,2026-01-23 15:49:58,131,2,000000,,,
2026,469,GMADA,2026-01-24 00:00:00,,,HOSP,5,1110104000,105500.1,PAPELERA LAS 3 MARIAS. PRESUPUESTO Nº 00003849.COCINA HOSPITAL.,G,0,2026-01-24 17:01:38,131,2,000000,,,
2026,526,GMADA,2026-01-30 00:00:00,,,LAB,5,1110104000,1507405.04,UNO ELECTROMEDICINA- PRESUPUESTO N° 00003-00014884  (LABORATORIO DE ANALISIS),G,0,2026-01-30 10:08:14,131,2,000000,,,
2026,468,GMADA,2026-01-24 00:00:00,,,HOSP,5,1110104000,35808.07,JUAN MARTIN CORREA LORENTE. PRESUPUESTO Nº 0001-00000067.QUIROFANO-MATERNIDAD Y HOGAR.,G,0,2026-01-24 15:02:05,131,2,000000,,,
2026,524,GMADA,2026-01-30 00:00:00,,,LAB,5,1110104000,3449855.93,UNO ELECTROMEDICINA- PRESUPUESTO N° 00003-00014882,G,0,2026-01-30 09:31:37,131,2,000000,,,
2026,471,GMADA,2026-01-26 00:00:00,,,000SU,25,1110118000,1916710.0,PROV.ALFIO DISTEFANO PRESUP.079-7029 REPARACION DE PALA CARGADORA FIAT ALLIS  G140,G,0,2026-01-26 08:43:20,110,3,000000,,,
2026,540,GMADA,2026-01-31 00:00:00,,,FARM,5,1110104000,5374159.75,VELIBO SUPPLIES S.A.S- PRESUPUESTO N° 0001-00010770,G,0,2026-01-31 09:44:31,131,2,000000,,,
2026,527,GMADA,2026-01-30 00:00:00,,,INTER,5,1110104000,368508.33,PRESUPUESTO 9689 SAGITARIO,G,0,2026-02-04 11:55:54,131,2,000000,,,
2026,556,GMADA,2026-02-03 00:00:00,,,LAB,5,1110104000,197600.0,PRESUPUESTO LABORATORIO BIOQUIMICO PRACTICAS MES DE ENERO,G,0,2026-02-03 07:28:28,131,2,000000,,,
2026,541,GMADA,2026-01-31 00:00:00,,,HOSP,5,1110104000,1214734.66,PINAMAR HIGIENE INSTITUCIONAL SRL- PRESUPUESTO N° 0016-00002340/2345 (LAVADERO- ADMINISTRACION),G,0,2026-01-31 09:56:28,131,2,000000,,,
2026,542,GMADA,2026-01-31 00:00:00,,,FARM,5,1110104000,1803048.5,MAX CONTINENTAL- PRESUPUESTO N° 0001-00158849/158994/159040,G,0,2026-01-31 10:24:49,131,2,000000,,,
2026,543,GMADA,2026-01-31 00:00:00,,,FARM,5,1110104000,5999994.23,PILOÑA- PRESUPUESTO N° 1646763 (FARMACIA),G,0,2026-01-31 10:31:14,131,2,000000,,,
2026,548,GMADA,2026-02-02 00:00:00,,,CAS,3,1110111000,66800.0,"Corresponde presupuesto N° 00003041- ZUBIARRAIN DANIEL ""RODAMIENTOS DEL TUYU""",G,0,2026-02-02 12:13:39,131,6,000000,,,
2026,555,GMADA,2026-02-03 00:00:00,,,HOSP,5,1110104000,85000.0,PRESUPUESTO  MARTIN GUSTAVO AMBULANCIA DOMINIO AA775QW,G,0,2026-02-03 07:21:29,131,2,000000,,,
2026,635,GMADA,2026-02-11 00:00:00,,,DECI,25,1110118000,9620.0,PROV. CASA HARISGARAT PRESUP.1024 PARA OFICINA DE DEFENASA CIVIL,G,0,2026-02-11 07:17:06,110,,000000,,,
2026,637,GMADA,2026-02-11 00:00:00,,,BARU,25,1110118000,1988250.0,PROV.ALFIO DISTEFANO PRESP.079-7028 REPARACION DE TOPADORA LUILONG EUF96,G,0,2026-02-11 07:29:34,110,,000000,,,
2026,642,GMADA,2026-02-11 00:00:00,,,000SU,25,1110118000,534000.0,"PROV.AGUSTIN PASO PRESUP.4031,4041,4039,4036,4033,4027,4017,4009,4007,4005,4002,4047,4050,4048,4052  PARA CAMION XNE244,SOG742,DMI232RFJ13,CII59, FSL723,",G,0,2026-02-11 08:40:17,110,3,000000,,,
2026,638,GMADA,2026-02-11 00:00:00,,,000SU,25,1110118000,423200.0,PROV.MERIO INDUSTRIA PRESUP.10/02/2026 CEPILLOS DE BARRENDERO PARA BARRIDO DE CALLES,G,0,2026-02-11 07:36:10,110,3,000000,,,
2026,739,GMADA,2026-02-18 00:00:00,,,ASIV,7,1110106000,120000.0,"PRESUPUESTO N° X 9178 de ""MATAFUEGOS RUTA 11"" Para el aréa de prestaciones",G,0,2026-02-18 10:12:06,110,4,000000,,,
2026,734,GMADA,2026-02-18 00:00:00,,,CULTUR,6,1110105000,67500.0,JUAN AGUSTIN BALLETTO,G,0,2026-02-18 07:55:21,110,5,000000,,,
2026,700,GMADA,2026-02-12 00:00:00,,,CULTUR,6,1110105000,450000.0,JUAN MARCELO GUTIERREZ  PROVEEDOR 3560   BARRA LIBRE CUMBIA  CARNAVAL 2026  EXPTE 224/26,G,0,2026-02-12 10:48:21,110,5,000000,,,
2026,741,GMADA,2026-02-18 00:00:00,,,JARD,7,1110106000,16100.0,"PRESUPUESTO N° 001025 de Terranova, Lucas Hernán de ""TERRANOVAQUÍMICA"" Parra lavar toallas, repasadores, etc. en La Casita de Chocolate",G,0,2026-02-18 10:19:20,132,JARDM,000000,,,
2026,738,GMADA,2026-02-18 00:00:00,,,ACCSOC,7,1110106000,81196.44,"PRESUPUESTOS N° 00030134/30174/30182/30193/ de Sucesión de D annunzio Jorge Neldo de ELECTRO D ANNUNZIO"" Para oficinas de sede, prestaciones, género, casita de chocolate",G,0,2026-02-18 10:08:47,110,4,000000,,,
2026,748,GMADA,2026-02-19 00:00:00,,,TURIS,6,1110105000,1000000.0,Aldaz Oscar Alfredo y Garmendia Mirta condominio. Alojamiento rally. DECRETO 78/26,G,0,2026-02-19 07:45:38,110,TURIS,000000,,,
2026,740,GMADA,2026-02-18 00:00:00,,,ENV,7,1110106000,60000.0,"PRESUPUESTO N° 542 de ""EDUARDO FUMEGA"" Arreglos en Casa del Adolescente",G,0,2026-02-18 10:15:30,132,CASA,000000,,,
2026,750,GMADA,2026-02-19 00:00:00,,,TURIS,6,1110105000,41000.0,Campo y ciudad. presupuesto 15276.,G,0,2026-02-19 07:57:03,110,TURIS,000000,,,
2026,743,GMADA,2026-02-18 00:00:00,,,ACCSOC,7,1110106000,990000.0,"PRESUPUESTO N° X 7390245  de Peyrano, Sergio de ""ATMÓSFERICO LA PRIMERA""",G,0,2026-02-23 12:10:17,132,4,000000,,,
2026,753,GMADA,2026-02-19 00:00:00,,,TURIS,6,1110105000,45000.0,Mecanica Integral PEREYRA - presupuesto 133 invernada,G,0,2026-02-19 08:56:16,110,TURIS,000000,,,
2026,749,GMADA,2026-02-19 00:00:00,,,TURIS,6,1110105000,7000.0,Campo y ciudad. presupuesto 15272.,G,0,2026-02-19 07:51:47,110,TURIS,000000,,,
2026,769,GMADA,2026-02-21 00:00:00,,,LAB,5,1110104000,1361668.42,RADIOGRAFICAOESTE- PRESUPUESTO N° 100053111 (LABORATORIO DE ANALISIS),G,0,2026-02-21 09:42:46,131,2,000000,,,
2026,752,GMADA,2026-02-19 00:00:00,,,TURIS,6,1110105000,15820.0,Pintureria - ferreteria TODO COLOR - presupuesto 5506 - invernada,G,0,2026-02-19 08:52:58,110,TURIS,000000,,,
2026,768,GMADA,2026-02-21 00:00:00,,,FARM,5,1110104000,2321489.69,MAX CONTINENTAL- PRESUPUESTO N° 20/02/26,G,0,2026-02-21 09:04:11,131,2,000000,,,
2026,754,GMADA,2026-02-19 00:00:00,,,TURIS,6,1110105000,210000.0,Casa Yoseli de Marta Zaupa. Alojamiento rally. DECRETO 78/26,G,0,2026-02-19 09:43:03,110,TURIS,000000,,,
2026,771,GMADA,2026-02-21 00:00:00,,,BROM,11,1110104000,52900.0,AGROVETERINARIA MARZULLO- PRESUPUESTO N° 1169/1170,G,0,2026-02-21 09:48:07,110,13,000000,,,
2026,770,GMADA,2026-02-21 00:00:00,,,HOSP,5,1110104000,247755.0,"Copia de 2026/122 AGROVETERINARIA MARZULLO. PRESUPUESTOS Nº 0001-00001161,0001-00001156.",N,0,2026-02-21 09:45:42,110,2,000000,,,
2026,773,GMADA,2026-02-23 00:00:00,,,DEP,13,1110109000,426000.0,PRESUPUESTO N° 1863 - HISPANOGRAF - RALLY PAGOS DEL TUYU,G,0,2026-02-24 07:47:26,110,9,000000,,,
2026,1148,GMADA,2026-03-26 00:00:00,,,HOGANC,5,1110104000,1824994.0,MADA POY S.A- PRESUPUESTO N° 0001-00001004/1005 (SEMANA DEL 19/03 AL 26/03/26),G,0,2026-03-26 13:35:15,131,2,000000,,,
2026,772,GMADA,2026-02-21 00:00:00,,,FARM,5,1110104000,5325216.2,DROGUERIA PERDOMINICI- PRESUPUESTO N° 12/02/2026,G,0,2026-02-23 13:20:12,131,2,000000,,,
2026,818,GMADA,2026-02-25 00:00:00,,,CULTUR,6,1110105000,75000.0,EDUARDO FUMEGA  PRESUPUESTO N° 545,G,0,2026-02-25 08:20:04,110,CACUL,000000,,,
2026,910,GMADA,2026-03-04 00:00:00,,,LAB,5,1110104000,97345.0,LABORATORIO BIOQUIMICO MAR DEL PLATA S.A- PRESUPUESTO S/N° PRACTICAS REALIZADAS EN EL MES DE FEBRERO,G,0,2026-03-04 08:42:04,131,2,000000,,,
2026,827,GMADA,2026-02-25 00:00:00,,,SECSEG,20,1110113000,600000.0,"Ricciuto, presupuesto 023 (AE331 IY)",G,0,2026-02-25 10:33:58,110,25,000000,,,
2026,979,GMADA,2026-03-09 00:00:00,,,PROD,14,1110108000,345802.8,PROV.CENTRO DE HIERRO PRESUP.11-7802- SEC PRODUCCION,G,0,2026-03-09 12:24:04,110,8,000000,,,
2026,916,GMADA,2026-03-04 00:00:00,,,FARM,5,1110104000,5973340.0,QUALIMED- PRESUPUESTO N° 93,G,0,2026-03-04 11:26:47,131,2,000000,,,
2026,1039,GMADA,2026-03-12 00:00:00,,,00003,25,1110118000,38100000.0,Corresponde Expte N° 683 / 2026 Concurso de precios N° 3/2026 - Compra Utilitario,G,0,2026-03-12 10:47:56,132,SECOP,000000,,,
2026,1088,GMADA,2026-03-18 00:00:00,,,SECSEG,20,1110113000,610000.0,"Nucleo, presupuesto 459113 (para utilizar en la oficina de transito)",G,0,2026-03-18 11:06:34,110,25,000000,,,
2026,1095,GMADA,2026-03-18 00:00:00,,,CAS,3,1110111000,489000.0,"PRESUPUESTO 095, ISIDRO-SANTOS",G,0,2026-03-18 12:39:47,131,6,000000,,,
2026,1143,GMADA,2026-03-26 00:00:00,,,FARM,5,1110104000,7046729.3,VELIBO SUPPLIES S.A.S- PRESUPUESTO N° 0001-00011230,G,0,2026-03-26 11:53:46,131,2,000000,,,
2026,1147,GMADA,2026-03-26 00:00:00,,,FARM,5,1110104000,305158.37,INSUMOS GENERALES 3F- PRESUPUESTO S/N° 19/03/2026,G,0,2026-03-26 12:40:27,131,2,000000,,,
2026,1168,GMADA,2026-03-30 00:00:00,,,FARM,5,1110104000,2388158.53,MAX CONTINENTAL- PRESUPUESTO Nº 0001-00160877/160917,G,0,2026-03-30 09:39:03,131,2,000000,,,
2026,1171,GMADA,2026-03-30 00:00:00,,,LAB,5,1110104000,959493.84,RADIOGRAFICAOESTE - PRESUPUESTO N° 100053687,G,0,2026-03-30 09:56:27,131,2,000000,,,
2026,1149,GMADA,2026-03-26 00:00:00,,,COC,5,1110104000,1652297.0,MADA POY S.A- PRESUPUESTO N° 0001-00001006 (SEMANA DEL DIA 25/03/26 AL 1/04/26),G,0,2026-03-26 13:41:21,131,2,000000,,,
2026,1231,GMADA,2026-04-06 00:00:00,,,ACCSOC,7,1110106000,489339.81,Presupuesto N° 0014-00252818-PARA AREAS DE: ENVION-OFICINA DE GENERO-DES. SOCIAL.-SERVICIO LOCAL-PRESTACIONES-AREA DE DISCAPACIDAD.,G,0,2026-04-06 12:49:23,110,4,000000,,,
2026,1169,GMADA,2026-03-30 00:00:00,,,HOSP,5,1110104000,160000.0,OPAZO DANIEL- PRESUPUESTO N° 26/03/2026,G,0,2026-03-30 09:50:38,131,2,000000,,,
2026,1179,GMADA,2026-03-30 00:00:00,,,ACCSOC,7,1110106000,115494000.0,Licitacion Privada  3 2026,G,0,2026-03-30 12:22:32,132,4,000000,,,
2026,1175,GMADA,2026-03-30 00:00:00,,,PO,5,1110104000,112960.0,SERVIMED- PRESUPUESTO N 7454/26 R,G,0,2026-03-30 10:35:53,131,2,000000,,,
2026,1191,GMADA,2026-03-31 00:00:00,,,CAS,3,1110111000,150364.0,Corresponde presupuesto N° 0001-00000870 - Durante Javier H.,G,0,2026-03-31 08:57:19,131,6,000000,,,
2026,1222,GMADA,2026-04-06 00:00:00,,,JARD,7,1110106000,131266.25,Presupuesto N° 0014-00252816-PAPELERA LAS 3 MARIAS,G,0,2026-04-06 10:45:12,132,JARDM,000000,,,
2026,1230,GMADA,2026-04-06 00:00:00,,,GRAN,7,1110106000,104750.0,"Presupuesto N° 0014-00252825 ""Papelera las 3 Marias""",G,0,2026-04-06 11:31:29,110,GRAN,000000,,,
2026,1314,GMADA,2026-04-10 00:00:00,,,JARD,7,1110106000,259200.0,"PRESUPUESTO de Labatut Marcelo de ""LA FRUTERIA"" Marzo 2026",G,0,2026-04-10 08:28:24,132,JARDM,000000,,,
2026,1279,GMADA,2026-04-08 00:00:00,,,DEP,13,1110109000,6716.0,PRESUPUESTO N° 0883 - DISTRIBUIDORA DEL SUDESTE - PROGRAMA ABUELOS,G,0,2026-04-08 11:41:20,110,9,000000,,,
2026,1312,GMADA,2026-04-10 00:00:00,,,ENV,7,1110106000,72000.0,"PRESUPUESTO N° 6939057 de Garcia, Gladys de ""PANADERIA ALEM""",G,0,2026-04-10 08:15:57,132,CASA,000000,,,
2026,1281,GMADA,2026-04-08 00:00:00,,,DEP,13,1110109000,552950.0,PREVISION COMBUSTIBLE DEL SALDO VHICULOS AB603TW - MKF817,G,0,2026-04-08 11:59:57,110,9,000000,,,
2026,1313,GMADA,2026-04-10 00:00:00,,,ACCSOC,7,1110106000,168000.0,"PRESUPUESTO N° 6939058 de Garcia, Gladys de ""PANADERIA ALEM"" Esfuerzo Solidario",G,0,2026-04-10 08:18:32,132,4,000000,,,
