EJERCICIO,DELEG_SOLIC,NRO_SOLIC,NRO_PED,LUG_EMI,JURISDICCION,CODIGO_UE,CODIGO_DEP,FECH_SOLIC,TIPO_REGIS,NRO_ORIG,CODIGO_FF,IMPORTE_TOT,FECH_ENTREGA,FECH_NECESIDAD,FECH_EST_OC,TIPO_DOC,NRO_DOC,ANIO_DOC,COD_LUG_ENT,ESTADO_SOLIC,CONFIRMADO,FECH_CONFIRM,FECH_ANUL,MOTIVO_ANUL,OBSERVACIONES,CANT_IMP,SG_DIFERIDO
2026,1,1557,1466,GMADA,1110111000,3,CAS,2026-04-22 00:00:00,S,0,131,140000.0,,,,,0,0,,C,S,2026-04-22 12:31:06,,,,1,N
2026,1,1558,162,GMADA,1110111000,3,CAS,2026-04-22 00:00:00,A,191,131,-64520.0,,,,,0,0,,N,S,2026-04-22 12:40:28,,,,1,N
2026,1,1566,1519,GMADA,1110111000,3,CAS,2026-04-24 00:00:00,S,0,131,4336440.0,,,,,0,0,,C,S,2026-04-24 08:54:49,,,,1,N
2026,1,1567,1510,GMADA,1110103000,3,OPP,2026-04-24 00:00:00,S,0,132,5967895.05,,,,,0,0,,C,S,2026-04-24 09:21:56,,,,1,N
2026,1,1568,1511,GMADA,1110103000,3,OPP,2026-04-24 00:00:00,S,0,132,3963950.0,,,,,0,0,,C,S,2026-04-24 09:22:39,,,,1,N
2026,1,1570,1526,GMADA,1110105000,6,TURIS,2026-04-24 00:00:00,S,0,110,240000.0,,,,,0,0,,C,S,2026-04-24 12:18:10,,,,1,N
2026,1,2275,2204,GMADA,1110111000,3,CAS,2026-06-16 00:00:00,S,0,131,231182.97,,,,,0,0,,C,S,2026-06-16 08:49:25,,,,2,N
2026,1,2276,2205,GMADA,1110118000,25,000SU,2026-06-16 00:00:00,S,0,110,329987.23,,,,,0,0,,C,S,2026-06-16 09:16:23,,,,2,N
2026,1,1494,1425,GMADA,1110102000,2,MAYOR,2026-04-17 00:00:00,S,0,110,59999.0,,,,,0,0,,C,S,2026-04-17 10:52:58,,,,1,N
2026,1,452,442,GMADA,1110109000,13,DEP,2026-01-23 00:00:00,S,0,132,16760.0,,,,,0,0,,C,S,2026-01-23 10:33:48,,,,1,N
2026,1,539,530,GMADA,1110200000,8,PRESID,2026-01-30 00:00:00,S,0,110,1650000.0,,,,,0,0,,C,S,2026-01-30 11:10:41,,,,2,N
2026,1,540,529,GMADA,1110200000,8,PRESID,2026-01-30 00:00:00,S,0,110,312000.0,,,,,0,0,,C,S,2026-01-30 11:11:11,,,,2,N
2026,1,542,531,GMADA,1110104000,5,SALA I,2026-01-30 00:00:00,S,0,131,2653320.0,,,,,0,0,,C,S,2026-01-30 12:05:04,,,,2,N
2026,1,543,533,GMADA,1110104000,5,SALA I,2026-01-30 00:00:00,S,0,131,4398981.0,,,,,0,0,,C,S,2026-01-30 12:17:12,,,,1,N
2026,1,805,754,GMADA,1110105000,6,TURIS,2026-02-23 00:00:00,S,0,110,210000.0,,,,,0,0,,C,S,2026-02-23 07:54:44,,,,2,N
2026,1,807,758,GMADA,1110105000,6,CASA,2026-02-23 00:00:00,S,0,110,21000.0,,,,,0,0,,C,S,2026-02-23 10:21:56,,,,1,N
2026,1,808,760,GMADA,1110105000,6,TURIS,2026-02-23 00:00:00,S,0,110,274000.0,,,,,0,0,,C,S,2026-02-23 10:23:04,,,,1,N
2026,1,809,759,GMADA,1110118000,25,18C,2026-02-23 00:00:00,S,0,110,8500.0,,,,,0,0,,C,S,2026-02-23 10:24:26,,,,1,N
2026,1,810,755,GMADA,1110118000,25,18C,2026-02-23 00:00:00,S,0,110,15000.0,,,,,0,0,,C,S,2026-02-23 10:25:07,,,,1,N
2026,1,811,640,GMADA,1110111000,3,CAS,2026-02-23 00:00:00,S,0,131,1109600.0,,,,,0,0,,C,S,2026-02-23 10:26:32,,,,1,N
2026,1,812,777,GMADA,1110112000,19,SEHA,2026-02-23 00:00:00,S,0,110,296000.0,,,,,0,0,,C,S,2026-02-23 10:28:52,,,,1,N
2026,1,813,778,GMADA,1110112000,19,CONTRA,2026-02-23 00:00:00,S,0,110,1084690.62,,,,,0,0,,C,S,2026-02-23 10:29:20,,,,1,N
2026,1,814,779,GMADA,1110113000,20,SECSEG,2026-02-23 00:00:00,S,0,110,595000.0,,,,,0,0,,C,S,2026-02-23 11:17:07,,,,2,N
2026,1,1079,1010,GMADA,1110106000,7,ACCSOC,2026-03-13 00:00:00,S,0,132,990000.0,,,,,0,0,,C,S,2026-03-13 08:37:52,,,,1,N
2026,1,1080,1053,GMADA,1110102000,2,MAYOR,2026-03-13 00:00:00,S,0,110,656400.0,,,,,0,0,,C,S,2026-03-13 08:41:20,,,,2,N
2026,1,1081,1054,GMADA,1110102000,2,MAYOR,2026-03-13 00:00:00,S,0,110,1039354.3,,,,,0,0,,C,S,2026-03-13 08:42:21,,,,2,N
2026,1,1082,1011,GMADA,1110118000,25,DECI,2026-03-13 00:00:00,S,0,110,388000.0,,,,,0,0,,C,S,2026-03-13 08:43:02,,,,1,N
2026,1,1083,1014,GMADA,1110118000,25,000SU,2026-03-13 00:00:00,S,0,110,304800.0,,,,,0,0,,C,S,2026-03-13 08:43:20,,,,1,N
2026,1,1084,1018,GMADA,1110118000,25,000SU,2026-03-13 00:00:00,S,0,110,775000.0,,,,,0,0,,C,S,2026-03-13 09:10:24,,,,1,N
2026,1,1085,1029,GMADA,1110118000,25,000SU,2026-03-13 00:00:00,S,0,110,630894.0,,,,,0,0,,C,S,2026-03-13 09:11:49,,,,1,N
2026,1,1086,1030,GMADA,1110118000,25,000SU,2026-03-13 00:00:00,S,0,110,543500.0,,,,,0,0,,C,S,2026-03-13 09:14:09,,,,1,N
2026,1,1087,945,GMADA,1110109000,13,DEP,2026-03-13 00:00:00,S,0,132,7650.0,,,,,0,0,,C,S,2026-03-13 09:14:29,,,,1,N
2026,1,1088,965,GMADA,1110104000,5,HOGANC,2026-03-13 00:00:00,A,1035,131,-13400.0,,,,,0,0,,N,S,2026-03-13 09:18:00,,,,0,N
2026,1,1089,1034,GMADA,1110113000,20,SECSEG,2026-03-13 00:00:00,S,0,110,348500.0,,,,,0,0,,C,S,2026-03-13 09:20:24,,,,1,N
2026,1,1090,1035,GMADA,1110113000,20,SECSEG,2026-03-13 00:00:00,S,0,110,455500.0,,,,,0,0,,C,S,2026-03-13 09:23:42,,,,1,N
2026,1,1091,1037,GMADA,1110113000,20,SECSEG,2026-03-13 00:00:00,S,0,110,459000.0,,,,,0,0,,C,S,2026-03-13 09:25:08,,,,1,N
2026,1,1092,1033,GMADA,1110113000,20,SECSEG,2026-03-13 00:00:00,S,0,110,210689.0,,,,,0,0,,C,S,2026-03-13 09:28:20,,,,1,N
2026,1,1093,1023,GMADA,1110104000,5,LAV,2026-03-13 00:00:00,S,0,131,638481.85,,,,,0,0,,C,S,2026-03-13 09:33:36,,,,1,N
2026,1,1094,1024,GMADA,1110104000,5,HOSP,2026-03-13 00:00:00,S,0,131,1785000.0,,,,,0,0,,C,S,2026-03-13 09:34:09,,,,1,N
2026,1,1095,1008,GMADA,1110104000,5,FARM,2026-03-13 00:00:00,S,0,131,7928060.23,,,,,0,0,,C,S,2026-03-13 09:42:26,,,,1,N
2026,1,1096,1027,GMADA,1110104000,5,HOSP,2026-03-13 00:00:00,S,0,131,77500.0,,,,,0,0,,C,S,2026-03-13 09:51:31,,,,1,N
2026,1,1097,990,GMADA,1110104000,5,HOSP,2026-03-13 00:00:00,S,0,131,3048800.0,,,,,0,0,,C,S,2026-03-13 10:01:26,,,,1,N
2026,1,1098,1012,GMADA,1110104000,5,QUI,2026-03-13 00:00:00,S,0,131,50000.0,,,,,0,0,,C,S,2026-03-13 10:04:00,,,,1,N
2026,1,1099,1032,GMADA,1110109000,13,DEP,2026-03-13 00:00:00,S,0,110,15300.0,,,,,0,0,,C,S,2026-03-13 10:32:46,,,,1,N
2026,1,1100,1031,GMADA,1110109000,13,DEP,2026-03-13 00:00:00,S,0,110,450000.0,,,,,0,0,,C,S,2026-03-13 10:33:18,,,,1,N
2026,1,1101,1041,GMADA,1110109000,13,DEP,2026-03-13 00:00:00,S,0,110,250000.0,,,,,0,0,,C,S,2026-03-13 10:34:33,,,,1,N
2026,1,1102,1040,GMADA,1110106000,7,ACCSOC,2026-03-13 00:00:00,S,0,132,340000.0,,,,,0,0,,C,S,2026-03-13 10:43:29,,,,2,N
2026,1,1103,1038,GMADA,1110106000,7,ACCSOC,2026-03-13 00:00:00,S,0,131,710717.6,,,,,0,0,,C,S,2026-03-13 10:43:43,,,,2,N
2026,1,1104,1013,GMADA,1110104000,5,HOGANC,2026-03-13 00:00:00,S,0,131,536900.0,,,,,0,0,,C,S,2026-03-13 11:37:11,,,,1,N
2026,1,1105,1015,GMADA,1110104000,5,HOSP,2026-03-13 00:00:00,S,0,131,970305.0,,,,,0,0,,C,S,2026-03-13 11:40:25,,,,1,N
2026,1,1106,1016,GMADA,1110104000,5,HOSP,2026-03-13 00:00:00,S,0,131,75210.0,,,,,0,0,,C,S,2026-03-13 11:42:09,,,,1,N
2026,1,1107,1017,GMADA,1110104000,11,BROM,2026-03-13 00:00:00,S,0,110,82500.0,,,,,0,0,,C,S,2026-03-13 11:42:28,,,,1,N
2026,1,1108,1021,GMADA,1110104000,5,HOSP,2026-03-13 00:00:00,S,0,131,876000.0,,,,,0,0,,C,S,2026-03-13 11:42:44,,,,1,N
2026,1,1109,1060,GMADA,1110109000,13,DEP,2026-03-13 00:00:00,S,0,110,280000.0,,,,,0,0,,C,S,2026-03-13 12:38:10,,,,3,N
2026,1,1227,1141,GMADA,1110105000,6,MUSH,2026-03-31 00:00:00,A,1212,131,-29500.0,,,,,0,0,,N,S,2026-03-31 09:55:42,,,,0,N
2026,1,1228,1141,GMADA,1110105000,6,MUSH,2026-03-31 00:00:00,S,0,110,29500.0,,,,,0,0,,C,S,2026-03-31 10:08:56,,,,1,N
2026,1,1229,1149,GMADA,1110104000,5,COC,2026-03-31 00:00:00,S,0,131,1652297.0,,,,,0,0,,C,S,2026-03-31 10:14:24,,,,1,N
2026,1,1230,1108,GMADA,1110104000,5,COC,2026-03-31 00:00:00,S,0,131,1379038.0,,,,,0,0,,C,S,2026-03-31 10:14:40,,,,1,N
2026,1,1231,1166,GMADA,1110118000,25,000SU,2026-03-31 00:00:00,S,0,110,65000.0,,,,,0,0,,C,S,2026-03-31 10:17:18,,,,1,N
2026,1,1232,1165,GMADA,1110118000,25,000SU,2026-03-31 00:00:00,S,0,110,80000.0,,,,,0,0,,C,S,2026-03-31 10:18:42,,,,1,N
2026,1,1233,1148,GMADA,1110104000,5,HOGANC,2026-03-31 00:00:00,S,0,131,1824994.0,,,,,0,0,,C,S,2026-03-31 10:28:47,,,,1,N
2026,1,1234,1147,GMADA,1110104000,5,FARM,2026-03-31 00:00:00,S,0,131,305158.37,,,,,0,0,,C,S,2026-03-31 10:29:50,,,,1,N
2026,1,1235,1143,GMADA,1110104000,5,FARM,2026-03-31 00:00:00,S,0,131,7046729.3,,,,,0,0,,C,S,2026-03-31 10:30:50,,,,1,N
2026,1,1236,1155,GMADA,1110104000,11,BROM,2026-03-31 00:00:00,S,0,110,225500.0,,,,,0,0,,A,S,2026-03-31 10:32:04,2026-04-06 12:23:33,ERROR,,1,N
2026,1,1237,1153,GMADA,1110104000,5,COC,2026-03-31 00:00:00,S,0,131,637000.0,,,,,0,0,,C,S,2026-03-31 10:34:06,,,,1,N
2026,1,1238,1156,GMADA,1110104000,5,HOGANC,2026-03-31 00:00:00,S,0,131,405352.2,,,,,0,0,,A,S,2026-03-31 10:36:11,2026-05-20 08:23:43,ERROR,,1,N
2026,1,1239,1152,GMADA,1110104000,5,HOGANC,2026-03-31 00:00:00,S,0,131,327000.0,,,,,0,0,,C,S,2026-03-31 10:37:08,,,,1,N
2026,1,1240,1151,GMADA,1110104000,5,COC,2026-03-31 00:00:00,S,0,131,626450.0,,,,,0,0,,C,S,2026-03-31 10:37:57,,,,1,N
2026,1,1241,1154,GMADA,1110104000,5,HOGANC,2026-03-31 00:00:00,S,0,131,70000.0,,,,,0,0,,C,S,2026-03-31 10:47:46,,,,1,N
2026,1,1242,1150,GMADA,1110104000,5,HOGANC,2026-03-31 00:00:00,S,0,131,184500.0,,,,,0,0,,C,S,2026-03-31 10:56:10,,,,1,N
2026,1,1243,831,GMADA,1110104000,5,FARM,2026-03-31 00:00:00,M,1000,131,565720.0,,,,,0,0,,N,S,2026-03-31 11:00:39,,,,1,N
2026,1,1244,1175,GMADA,1110104000,5,PO,2026-03-31 00:00:00,S,0,131,112960.0,,,,,0,0,,C,S,2026-03-31 11:02:52,,,,1,N
2026,1,1245,1171,GMADA,1110104000,5,LAB,2026-03-31 00:00:00,S,0,131,959493.84,,,,,0,0,,C,S,2026-03-31 11:03:09,,,,1,N
2026,1,1246,1169,GMADA,1110104000,5,HOSP,2026-03-31 00:00:00,S,0,131,160000.0,,,,,0,0,,C,S,2026-03-31 11:18:32,,,,1,N
2026,1,1247,1168,GMADA,1110104000,5,FARM,2026-03-31 00:00:00,S,0,131,2388158.53,,,,,0,0,,C,S,2026-03-31 11:19:54,,,,1,N
2026,1,1248,1170,GMADA,1110102000,2,GOBHAC,2026-03-31 00:00:00,S,0,110,5590.0,,,,,0,0,,C,S,2026-03-31 11:20:55,,,,1,N
2026,1,1249,1163,GMADA,1110106000,7,JARD,2026-03-31 00:00:00,S,0,132,850000.0,,,,,0,0,,C,S,2026-03-31 11:21:58,,,,1,N
2026,1,1250,1158,GMADA,1110105000,6,CULTUR,2026-03-31 00:00:00,S,0,110,693940.0,,,,,0,0,,C,S,2026-03-31 11:25:12,,,,1,N
2026,1,1251,1172,GMADA,1110200000,8,SECHCD,2026-03-31 00:00:00,S,0,110,10500.0,,,,,0,0,,C,S,2026-03-31 11:31:31,,,,1,N
2026,1,1252,1177,GMADA,1110111000,3,CAS,2026-03-31 00:00:00,S,0,131,7783030.0,,,,,0,0,,C,S,2026-03-31 11:32:51,,,,1,N
2026,1,1253,1167,GMADA,1110113000,20,SECSEG,2026-03-31 00:00:00,S,0,110,304000.0,,,,,0,0,,C,S,2026-03-31 11:33:27,,,,1,N
2026,1,1254,1160,GMADA,1110104000,5,FARM,2026-03-31 00:00:00,S,0,131,3132045.4,,,,,0,0,,C,S,2026-03-31 11:34:36,,,,1,N
2026,1,1255,1198,GMADA,1110104000,5,EST,2026-03-31 00:00:00,S,0,131,202644.75,,,,,0,0,,C,S,2026-03-31 12:40:44,,,,1,N
2026,1,14,90,GMADA,1110104000,5,SALA I,2026-01-05 00:00:00,S,0,131,2032800.0,,,,,0,0,,C,S,2026-01-05 09:06:45,,,,1,N
2026,1,15,61,GMADA,1110102000,2,GOBHAC,2026-01-05 00:00:00,S,0,110,2000000.0,,,,,0,0,,C,S,2026-01-05 09:33:06,,,,1,N
2026,1,16,59,GMADA,1110101000,1,INT,2026-01-05 00:00:00,S,0,110,7000000.0,,,,,0,0,,C,S,2026-01-05 09:34:47,,,,1,N
2026,1,17,58,GMADA,1110102000,2,GOBHAC,2026-01-05 00:00:00,S,0,110,2000000.0,,,,,0,0,,C,S,2026-01-05 09:37:18,,,,1,N
2026,1,18,49,GMADA,1110101000,1,INT,2026-01-05 00:00:00,S,0,110,3000000.0,,,,,0,0,,C,S,2026-01-05 09:38:39,,,,1,N
2026,1,19,47,GMADA,1110101000,1,INT,2026-01-05 00:00:00,S,0,110,2000000.0,,,,,0,0,,C,S,2026-01-05 09:40:55,,,,1,N
2026,1,21,46,GMADA,1110111000,3,CAS,2026-01-05 00:00:00,S,0,131,1500000.0,,,,,0,0,,C,S,2026-01-05 10:36:49,,,,1,N
2026,1,22,42,GMADA,1110102000,2,GOBHAC,2026-01-05 00:00:00,S,0,110,3000000.0,,,,,0,0,,C,S,2026-01-05 10:38:02,,,,1,N
2026,1,23,56,GMADA,1110102000,2,GOB,2026-01-05 00:00:00,S,0,110,1500000.0,,,,,0,0,,C,S,2026-01-05 10:38:56,,,,1,N
2026,1,24,57,GMADA,1110101000,1,INT,2026-01-05 00:00:00,S,0,110,7000000.0,,,,,0,0,,C,S,2026-01-05 10:42:16,,,,1,N
2026,1,806,761,GMADA,1110112000,19,CONTAD,2026-02-23 00:00:00,S,0,110,3630000.0,,,,,0,0,,C,S,2026-02-23 08:06:17,,,,1,N
2026,1,839,786,GMADA,1110118000,25,000SU,2026-02-26 00:00:00,S,0,110,292371.0,,,,,0,0,,C,S,2026-02-26 07:57:46,,,,1,N
2026,1,840,784,GMADA,1110118000,25,000SU,2026-02-26 00:00:00,S,0,110,1276200.0,,,,,0,0,,C,S,2026-02-26 07:58:47,,,,1,N
2026,1,841,818,GMADA,1110105000,6,CULTUR,2026-02-26 00:00:00,S,0,110,75000.0,,,,,0,0,,C,S,2026-02-26 08:00:34,,,,1,N
2026,1,842,808,GMADA,1110109000,13,DEP,2026-02-26 00:00:00,S,0,110,500000.0,,,,,0,0,,C,S,2026-02-26 08:02:20,,,,1,N
2026,1,843,810,GMADA,1110109000,13,DEP,2026-02-26 00:00:00,S,0,110,166500.0,,,,,0,0,,C,S,2026-02-26 08:09:42,,,,1,N
2026,1,845,812,GMADA,1110109000,13,DEP,2026-02-26 00:00:00,S,0,110,340000.0,,,,,0,0,,A,S,2026-02-26 08:12:32,2026-03-09 07:24:53,ERROR,,1,N
2026,1,846,797,GMADA,1110113000,20,SECSEG,2026-02-26 00:00:00,S,0,110,1570000.0,,,,,0,0,,C,S,2026-02-26 08:26:15,,,,1,N
2026,1,847,772,GMADA,1110104000,5,FARM,2026-02-26 00:00:00,S,0,131,5325216.2,,,,,0,0,,C,S,2026-02-26 08:27:34,,,,2,N
2026,1,848,796,GMADA,1110104000,5,LAV,2026-02-26 00:00:00,S,0,131,497777.59,,,,,0,0,,C,S,2026-02-26 08:30:45,,,,2,N
2026,1,849,793,GMADA,1110104000,5,HOGANC,2026-02-26 00:00:00,S,0,131,185293.58,,,,,0,0,,C,S,2026-02-26 08:34:27,,,,2,N
2026,1,850,802,GMADA,1110104000,5,HOSP,2026-02-26 00:00:00,S,0,131,170000.0,,,,,0,0,,C,S,2026-02-26 08:43:46,,,,3,N
2026,1,851,794,GMADA,1110104000,5,LAB,2026-02-26 00:00:00,S,0,131,4024482.54,,,,,0,0,,C,S,2026-02-26 08:46:33,,,,1,N
2026,1,856,805,GMADA,1110104000,5,ADM,2026-02-26 00:00:00,S,0,131,319000.0,,,,,0,0,,C,S,2026-02-26 09:33:40,,,,1,N
2026,1,858,783,GMADA,1110104000,5,INTER,2026-02-26 00:00:00,S,0,131,450000.0,,,,,0,0,,C,S,2026-02-26 09:35:23,,,,2,N
2026,1,859,782,GMADA,1110104000,5,QUI,2026-02-26 00:00:00,S,0,131,119000.0,,,,,0,0,,C,S,2026-02-26 09:50:51,,,,1,N
2026,1,860,776,GMADA,1110104000,5,FARM,2026-02-26 00:00:00,S,0,131,1186830.0,,,,,0,0,,C,S,2026-02-26 09:52:53,,,,1,N
2026,1,861,775,GMADA,1110104000,5,FARM,2026-02-26 00:00:00,S,0,131,260976.16,,,,,0,0,,C,S,2026-02-26 09:54:09,,,,1,N
2026,1,862,771,GMADA,1110104000,11,BROM,2026-02-26 00:00:00,S,0,110,52900.0,,,,,0,0,,C,S,2026-02-26 09:55:32,,,,1,N
2026,1,863,769,GMADA,1110104000,5,LAB,2026-02-26 00:00:00,S,0,131,1361668.42,,,,,0,0,,C,S,2026-02-26 09:57:21,,,,1,N
2026,1,864,768,GMADA,1110104000,5,FARM,2026-02-26 00:00:00,S,0,131,2321489.69,,,,,0,0,,C,S,2026-02-26 10:03:30,,,,1,N
2026,1,865,780,GMADA,1110104000,5,PO,2026-02-26 00:00:00,S,0,131,180000.0,,,,,0,0,,C,S,2026-02-26 10:05:25,,,,1,N
2026,1,866,766,GMADA,1110104000,5,FARM,2026-02-26 00:00:00,S,0,131,5916739.18,,,,,0,0,,C,S,2026-02-26 10:06:47,,,,2,N
2026,1,867,767,GMADA,1110104000,5,FARM,2026-02-26 00:00:00,S,0,131,2463332.93,,,,,0,0,,C,S,2026-02-26 10:09:55,,,,1,N
2026,1,868,785,GMADA,1110109000,13,DEP,2026-02-26 00:00:00,S,0,110,4000.0,,,,,0,0,,C,S,2026-02-26 10:12:29,,,,2,N
2026,1,869,787,GMADA,1110118000,25,000SU,2026-02-26 00:00:00,S,0,110,116910.0,,,,,0,0,,C,S,2026-02-26 10:13:03,,,,1,N
2026,1,873,843,GMADA,1110106000,7,ACCSOC,2026-02-26 00:00:00,S,0,131,710717.6,,,,,0,0,,C,S,2026-02-26 10:58:43,,,,2,N
2026,1,874,817,GMADA,1110104000,5,HOSP,2026-02-26 00:00:00,S,0,131,76472.0,,,,,0,0,,C,S,2026-02-26 11:26:07,,,,1,N
2026,1,875,807,GMADA,1110104000,11,BROM,2026-02-26 00:00:00,S,0,110,8000.0,,,,,0,0,,C,S,2026-02-26 11:34:14,,,,1,N
2026,1,876,827,GMADA,1110113000,20,SECSEG,2026-02-26 00:00:00,S,0,110,600000.0,,,,,0,0,,C,S,2026-02-26 11:35:32,,,,1,N
2026,1,877,821,GMADA,1110113000,20,SECSEG,2026-02-26 00:00:00,S,0,110,45749.7,,,,,0,0,,C,S,2026-02-26 11:40:57,,,,1,N
2026,1,878,822,GMADA,1110113000,20,SECSEG,2026-02-26 00:00:00,S,0,110,600000.0,,,,,0,0,,C,S,2026-02-26 11:41:46,,,,1,N
2026,1,879,820,GMADA,1110108000,14,PROD,2026-02-26 00:00:00,S,0,110,1660000.0,,,,,0,0,,C,S,2026-02-26 11:44:33,,,,1,N
2026,1,880,825,GMADA,1110112000,19,CONTRA,2026-02-26 00:00:00,S,0,110,25000.0,,,,,0,0,,C,S,2026-02-26 11:47:18,,,,2,N
2026,1,881,824,GMADA,1110111000,3,CAS,2026-02-26 00:00:00,S,0,131,120004.4,,,,,0,0,,C,S,2026-02-26 11:50:04,,,,1,N
2026,1,882,850,GMADA,1110109000,13,DEP,2026-02-26 00:00:00,S,0,110,44640.0,,,,,0,0,,C,S,2026-02-26 12:09:08,,,,1,N
2026,1,1044,976,GMADA,1110109000,13,DEP,2026-03-10 00:00:00,A,1018,110,-140000.0,,,,,0,0,,N,S,2026-03-10 12:08:40,,,,0,N
2026,1,1055,976,GMADA,1110109000,13,DEP,2026-03-10 00:00:00,S,0,110,140000.0,,,,,0,0,,C,S,2026-03-10 12:39:41,,,,2,N
2026,1,1056,1009,GMADA,1110102000,2,GOBHAC,2026-03-10 00:00:00,S,0,110,172800.0,,,,,0,0,,C,S,2026-03-10 12:53:52,,,,2,N
2026,1,1608,1381,GMADA,1110118000,25,000SU,2026-04-28 00:00:00,S,0,110,18332000.0,,,,,0,0,,C,S,2026-04-28 09:00:19,,,,1,N
2026,1,1633,1563,GMADA,1110105000,6,CULTUR,2026-04-29 00:00:00,S,0,110,300000.0,,,,,0,0,,C,S,2026-04-29 09:23:56,,,,1,N
2026,1,1634,1564,GMADA,1110105000,6,CULTUR,2026-04-29 00:00:00,S,0,110,200000.0,,,,,0,0,,C,S,2026-04-29 09:24:33,,,,1,N
2026,1,1806,1595,GMADA,1110104000,5,LAB,2026-05-11 00:00:00,S,0,131,2684076.0,,,,,0,0,,C,S,2026-05-11 08:44:02,,,,2,N
2026,1,1807,1596,GMADA,1110104000,5,LAB,2026-05-11 00:00:00,S,0,131,1858208.0,,,,,0,0,,C,S,2026-05-11 08:44:33,,,,2,N
2026,1,1808,1597,GMADA,1110104000,5,LAB,2026-05-11 00:00:00,S,0,131,1978640.0,,,,,0,0,,C,S,2026-05-11 08:45:09,,,,2,N
2026,1,1809,1598,GMADA,1110104000,5,LAB,2026-05-11 00:00:00,S,0,131,2591312.0,,,,,0,0,,C,S,2026-05-11 08:46:21,,,,2,N
2026,1,1833,1753,GMADA,1110106000,7,JARD,2026-05-13 00:00:00,S,0,132,37079.7,,,,,0,0,,C,S,2026-05-13 07:52:03,,,,1,N
2026,1,1834,1752,GMADA,1110106000,7,JARD,2026-05-13 00:00:00,S,0,132,21100.0,,,,,0,0,,C,S,2026-05-13 07:54:57,,,,1,N
2026,1,1835,1751,GMADA,1110106000,7,GRAN,2026-05-13 00:00:00,S,0,110,31100.0,,,,,0,0,,C,S,2026-05-13 07:56:05,,,,1,N
2026,1,1836,1644,GMADA,1110106000,7,ENV,2026-05-13 00:00:00,S,0,132,10100.21,,,,,0,0,,C,S,2026-05-13 08:02:02,,,,1,N
2026,1,1837,1779,GMADA,1110101000,1,CEREM,2026-05-13 00:00:00,S,0,110,828099.8,,,,,0,0,,C,S,2026-05-13 08:04:13,,,,1,N
2026,1,1848,1713,GMADA,1110104000,5,HOSP,2026-05-13 00:00:00,S,0,131,106107.09,,,,,0,0,,C,S,2026-05-13 08:46:32,,,,1,N
2026,1,1849,1712,GMADA,1110104000,5,COC,2026-05-13 00:00:00,S,0,131,1769365.0,,,,,0,0,,C,S,2026-05-13 08:47:56,,,,1,N
2026,1,1850,1711,GMADA,1110104000,5,LAV,2026-05-13 00:00:00,S,0,131,120000.0,,,,,0,0,,C,S,2026-05-13 08:49:12,,,,1,N
2026,1,1851,1710,GMADA,1110104000,5,INTER,2026-05-13 00:00:00,S,0,131,195000.0,,,,,0,0,,C,S,2026-05-13 08:51:44,,,,1,N
2026,1,1852,1709,GMADA,1110104000,5,OSA,2026-05-13 00:00:00,S,0,131,105420.58,,,,,0,0,,C,S,2026-05-13 08:58:19,,,,1,N
2026,1,1853,1555,GMADA,1110104000,5,HOSP,2026-05-13 00:00:00,S,0,131,260000.0,,,,,0,0,,C,S,2026-05-13 09:00:46,,,,1,N
2026,1,1854,1687,GMADA,1110104000,5,HOSP,2026-05-13 00:00:00,S,0,131,516100.0,,,,,0,0,,C,S,2026-05-13 09:03:08,,,,1,N
2026,1,1855,1754,GMADA,1110102000,2,GOBHAC,2026-05-13 00:00:00,S,0,110,323740.2,,,,,0,0,,C,S,2026-05-13 09:08:57,,,,1,N
2026,1,1856,1755,GMADA,1110111000,3,CAS,2026-05-13 00:00:00,S,0,131,105196.0,,,,,0,0,,C,S,2026-05-13 09:14:49,,,,1,N
2026,1,1857,1729,GMADA,1110106000,7,ACCSOC,2026-05-13 00:00:00,S,0,132,141470.0,,,,,0,0,,C,S,2026-05-13 10:32:29,,,,1,N
2026,1,1858,1733,GMADA,1110106000,7,ENV,2026-05-13 00:00:00,S,0,132,110530.0,,,,,0,0,,C,S,2026-05-13 10:35:42,,,,1,N
2026,1,1859,1732,GMADA,1110106000,7,JARD,2026-05-13 00:00:00,S,0,132,217490.0,,,,,0,0,,C,S,2026-05-13 10:36:31,,,,1,N
2026,1,1860,1734,GMADA,1110106000,7,ACCSOC,2026-05-13 00:00:00,S,0,110,250800.0,,,,,0,0,,C,S,2026-05-13 10:37:05,,,,1,N
2026,1,1861,1736,GMADA,1110106000,7,ACCSOC,2026-05-13 00:00:00,S,0,132,224000.0,,,,,0,0,,C,S,2026-05-13 10:37:49,,,,1,N
2026,1,1862,1737,GMADA,1110106000,7,ENV,2026-05-13 00:00:00,S,0,132,79800.0,,,,,0,0,,C,S,2026-05-13 10:39:13,,,,1,N
2026,1,1863,1778,GMADA,1110111000,3,CAS,2026-05-13 00:00:00,S,0,131,1187322.0,,,,,0,0,,C,S,2026-05-13 11:19:46,,,,1,N
2026,1,1864,1777,GMADA,1110111000,3,CAS,2026-05-13 00:00:00,S,0,131,731628.0,,,,,0,0,,C,S,2026-05-13 11:24:37,,,,1,N
2026,1,1865,1774,GMADA,1110103000,3,OPP,2026-05-13 00:00:00,S,0,132,333100837.41,,,,,0,0,,C,S,2026-05-13 12:08:22,,,,2,N
