EJERCICIO,NRO_OP,CODIGO_DEDUC,IMPORTE_RETEN,COMPROB_DEDUC,ALICUOTA,CANT_IMPRES,TIPO_GENERAC,CUENTA,COEF_CONV_MULTI,ACTIVIDAD,TIPO_ALICUOTA
2024,6866,6,3370.6,3915,1.5,0,A,111210129,1.0,COMER,
2024,6539,3,10932.23,3616,2.0,0,A,111221700,1.0,SERVI,
2024,6539,6,15196.8,3617,1.5,0,A,111221700,1.0,COMER,
2024,6545,3,2029.29,3624,2.0,0,A,111221700,1.0,VTABI,
2024,6551,3,791.5,3629,2.0,0,A,111210129,1.0,VTABI,
2024,7778,3,411.57,4287,2.0,0,A,111210129,1.0,SERVI,
2024,6553,3,967.62,3631,2.0,0,A,111210129,1.0,VTABI,
2024,7892,5,10812.12,4471,0.0,1,A,111280500,1.0,,
2024,7862,16,12812.49,4480,0.0,1,A,111210129,1.0,,
2024,6562,3,5778.9,3635,2.0,0,A,111280900,1.0,VTABI,
2024,6571,3,2026.45,3644,2.0,0,A,111221700,1.0,VTABI,
2024,6562,6,5449.4,3636,1.5,0,A,111280900,1.0,COMER,
2024,6568,3,1848.6,3641,2.0,0,A,111210129,1.0,VTABI,
2024,6580,3,2513.42,3652,2.0,0,A,111210113,1.0,SERVI,
2024,7862,5,303807.49,4478,0.0,1,A,111210129,1.0,,
2024,7862,14,23458.1,4479,0.0,1,A,111210129,1.0,,
2024,7862,20,7376.69,4481,0.0,1,A,111210129,1.0,,
2024,7862,2,449174.57,4477,0.0,1,A,111210129,1.0,,
2024,7862,1,1165646.37,4476,0.0,1,A,111210129,1.0,,
2024,7871,25,6193.89,4489,0.0,1,A,111210129,1.0,,
2024,7871,14,117440.85,4487,0.0,1,A,111210129,1.0,,
2024,7871,5,266913.44,4484,0.0,1,A,111210129,1.0,,
2024,6867,6,2927.5,3916,1.5,0,A,111210129,1.0,COMER,
2024,7871,11,25608.23,4486,0.0,1,A,111210129,1.0,,
2024,7871,2,448177.92,4483,0.0,1,A,111210129,1.0,,
2024,6876,6,66700.9,3917,1.5,0,A,111210129,1.0,COMER,
2024,7871,1,1307185.71,4482,0.0,1,A,111210129,1.0,,
2024,7871,9,31975.77,4485,0.0,1,A,111210129,1.0,,
2024,7871,16,28867.78,4488,0.0,1,A,111210129,1.0,,
2024,7886,11,59048.28,4496,0.0,1,A,111280600,1.0,,
2024,7886,14,76911.06,4497,0.0,1,A,111280600,1.0,,
2024,7886,16,14164.18,4498,0.0,1,A,111280600,1.0,,
2024,7886,5,19138.65,4493,0.0,1,A,111280600,1.0,,
2024,7886,3,154642.49,4492,0.0,1,A,111280600,1.0,,
2024,7886,1,2559173.13,4490,0.0,1,A,111280600,1.0,,
2024,7886,9,49142.73,4495,0.0,1,A,111280600,1.0,,
2024,7886,7,101114.68,4494,0.0,1,A,111280600,1.0,,
2024,7886,2,934039.76,4491,0.0,1,A,111280600,1.0,,
2024,7886,26,12500.0,4499,0.0,1,A,111280600,1.0,,
2024,7827,11,33440.05,4502,0.0,1,A,111210129,1.0,,
2024,7827,1,281154.03,4500,0.0,1,A,111210129,1.0,,
2024,7827,2,96395.67,4501,0.0,1,A,111210129,1.0,,
2024,7827,14,2572.61,4503,0.0,1,A,111210129,1.0,,
2024,7866,1,174918.76,4504,0.0,1,A,111280500,1.0,,
2024,7866,2,59972.14,4505,0.0,1,A,111280500,1.0,,
2024,7839,2,43682.89,4507,0.0,1,A,111280500,1.0,,
2024,7839,1,127408.43,4506,0.0,1,A,111280500,1.0,,
2024,7895,14,46017.23,4513,0.0,1,A,111221000,1.0,,
2024,7895,16,13757.74,4514,0.0,1,A,111221000,1.0,,
2024,7895,2,420403.43,4509,0.0,1,A,111221000,1.0,,
2024,7895,5,18875.9,4510,0.0,1,A,111221000,1.0,,
2024,7895,9,5508.8,4511,0.0,1,A,111221000,1.0,,
2024,7895,1,1226176.63,4508,0.0,1,A,111221000,1.0,,
2024,7895,25,7435.0,4515,0.0,1,A,111221000,1.0,,
2024,7895,26,6250.0,4516,0.0,1,A,111221000,1.0,,
2024,7895,11,59048.28,4512,0.0,1,A,111221000,1.0,,
2024,7901,1,127775.63,4517,0.0,1,A,111221000,1.0,,
2024,7901,2,43808.79,4518,0.0,1,A,111221000,1.0,,
2024,7901,14,8564.29,4519,0.0,1,A,111221000,1.0,,
2024,7930,3,2553.96,4521,2.0,0,A,111210129,1.0,VTABI,
2024,7936,3,4297.52,4523,2.0,0,A,111210129,1.0,VTABI,
2024,7936,6,10380.0,4524,1.5,0,A,111210129,1.0,COMER,
2024,7938,3,3328.82,4525,2.0,0,A,111210129,1.0,VTABI,
2024,8160,3,5565.4,4582,2.0,0,A,111221500,1.0,VTABI,
2024,8160,6,4040.4,4583,1.5,0,A,111221500,1.0,MAYOR,
2024,8208,3,5726.87,4593,2.0,0,A,111221500,1.0,VTABI,
2024,8175,6,4118.4,4587,1.5,0,A,111210124,1.0,COMER,
2024,8208,6,4157.7,4594,1.5,0,A,111221500,1.0,MAYOR,
2024,8349,3,11287.5,4640,2.0,0,A,111210129,1.0,VTABI,
2024,7941,3,1448.3,4526,2.0,0,A,111221500,1.0,VTABI,
2024,7947,3,360413.22,4527,2.0,0,A,111210129,1.0,VTABI,
2024,7931,3,528.92,4522,2.0,0,A,111210201,1.0,SERVI,
2024,7947,6,268920.0,4528,1.5,0,A,111210129,1.0,COMER,
2024,8161,3,349203.31,4584,2.0,0,A,111221000,1.0,SERVI,
2024,8161,6,260781.6,4585,1.5,0,A,111221000,1.0,COMER,
2024,7947,784,185206.61,4529,1.0,0,A,111210129,1.0,APATR,
2024,8219,6,5951.9,4598,1.5,0,A,111210129,1.0,COMER,
2024,8349,6,8095.0,4641,1.5,0,A,111210129,1.0,COMER,
2024,8161,784,179601.65,4586,1.0,0,A,111221000,1.0,APATR,
2024,8176,3,27190.08,4588,2.0,0,A,111221700,1.0,SERVI,
2024,8176,6,1800.0,4589,0.1,0,A,111221700,1.0,SERVI,
2024,8363,3,737.19,4646,2.0,0,A,111210129,1.0,VTABI,
2024,8370,3,398.14,4650,2.0,0,A,111221500,1.0,VTABI,
2024,8386,3,35892.56,4657,2.0,0,A,111280600,1.0,VTABI,
2024,8386,6,27360.0,4658,1.5,0,A,111280600,1.0,COMER,
2024,8388,3,826.45,4659,2.0,0,A,111280500,1.0,VTABI,
2024,8391,3,8131.47,4660,2.0,0,A,111280500,1.0,VTABI,
2024,8391,6,13163.4,4661,1.5,0,A,111280500,1.0,COMER,
2024,8204,3,24269.16,4591,2.0,0,A,111221500,1.0,VTABI,
2024,8639,3,16821.49,4728,2.0,0,A,111210125,1.0,VTABI,
2024,8216,6,757.6,4597,0.1,0,A,111210131,1.0,SERVI,
2024,8377,3,1074.65,4655,2.0,0,A,111210129,1.0,VTABI,
2024,8639,6,19472.4,4729,1.5,0,A,111210125,1.0,COMER,
2024,9003,2,2400.0,5052,0.0,1,A,111280900,1.0,,
2024,9003,1,7000.0,5051,0.0,1,A,111280900,1.0,,
2024,8365,3,465.62,4648,2.0,0,A,111210129,1.0,VTABI,
2024,8373,3,1486.38,4654,2.0,0,A,111210129,1.0,VTABI,
2024,8379,3,902.27,4656,2.0,0,A,111221000,1.0,VTABI,
2024,9009,1,72364.64,5053,0.0,1,A,111220100,1.0,,
2024,9009,2,24810.74,5054,0.0,1,A,111220100,1.0,,
2024,9216,3,5021.11,5128,2.0,0,A,111210129,1.0,VTABI,
2024,9018,6,6408.5,5055,1.5,0,A,111210127,1.0,MAYOR,
2024,9080,6,232.4,5067,0.1,0,A,111210129,1.0,SERVI,
2024,8482,3,23676.43,4680,2.0,0,A,111210131,1.0,VTABI,
2024,8992,6,96.0,5048,0.1,0,A,111210125,1.0,PROFE,
2024,8395,6,3529.2,4664,1.5,0,A,111280600,1.0,COMER,
2024,9213,6,3830.6,5123,1.5,0,A,111280900,1.0,COMER,
2024,8486,3,4273.62,4681,2.0,0,A,111210131,1.0,VTABI,
2024,8486,6,3102.6,4682,1.5,0,A,111210131,1.0,MAYOR,
2024,9216,6,3645.3,5129,1.5,0,A,111210129,1.0,COMER,
2024,9264,6,6134.4,5150,1.5,0,A,111210127,1.0,COMER,
2024,9220,6,2413.3,5132,1.5,0,A,111280900,1.0,COMER,
2024,9006,2,12624.0,5050,0.0,1,A,111210127,1.0,,
2024,9006,1,36820.0,5049,0.0,1,A,111210127,1.0,,
2024,9032,6,229.3,5060,0.1,0,A,111210129,1.0,SERVI,
2024,9265,6,8153.7,5151,1.5,0,A,111210127,1.0,COMER,
2024,9217,3,7120.83,5130,2.0,0,A,111280900,1.0,VTABI,
2024,9217,6,5169.7,5131,1.5,0,A,111280900,1.0,COMER,
2024,9255,6,6128.5,5147,1.5,0,A,111220100,1.0,COMER,
2024,9263,6,17527.1,5149,1.5,0,A,111210127,1.0,COMER,
2024,9215,3,4225.32,5126,2.0,0,A,111280900,1.0,VTABI,
2024,9215,6,6496.9,5127,1.5,0,A,111280900,1.0,COMER,
2024,9223,3,330.57,5133,2.0,0,A,111280900,1.0,VTABI,
2024,9237,3,51355.37,5140,2.0,0,A,111221500,1.0,VTABI,
2024,9226,3,10013.65,5134,2.0,0,A,111280600,1.0,VTABI,
2024,9226,6,8637.1,5135,1.5,0,A,111280600,1.0,COMER,
2024,9230,6,6778.3,5138,1.5,0,A,111221500,1.0,COMER,
2024,9250,3,5049.18,5145,2.0,0,A,111220900,1.0,VTABI,
2024,9250,6,4517.2,5146,1.5,0,A,111220900,1.0,MAYOR,
2024,9262,6,4113.7,5148,1.5,0,A,111210127,1.0,COMER,
2024,9238,3,1442.98,5141,2.0,0,A,111210129,1.0,SERVI,
2024,9248,3,2155.37,5144,2.0,0,A,111220900,1.0,VTABI,
2022,354,11,4500.0,784,0.0,1,A,111280600,1.0,,
2021,11445,6,195.0,10029,1.5,0,A,111210129,1.0,COMER,
2022,197,6,96.0,413,0.1,0,A,111280500,1.0,SERVI,
2022,354,14,2586.16,785,0.0,1,A,111280600,1.0,,
2022,354,1,58728.47,782,0.0,1,A,111280600,1.0,,
2022,354,2,20135.47,783,0.0,1,A,111280600,1.0,,
2022,447,2,1853.85,787,0.0,1,A,111210129,1.0,,
2022,447,1,5407.06,786,0.0,1,A,111210129,1.0,,
2022,447,14,1275.35,789,0.0,1,A,111210129,1.0,,
2022,447,5,14449.14,788,0.0,1,A,111210129,1.0,,
2021,11452,3,7420.83,10031,2.0,0,A,111210124,1.0,VTABI,
2021,11448,6,224.6,10030,1.5,0,A,111210124,1.0,COMER,
2021,11452,6,7200.0,10032,1.0,0,A,111210124,1.0,CONVE,
2022,447,16,386.22,790,0.0,1,A,111210129,1.0,,
2021,11452,784,5950.41,10033,1.0,0,A,111210124,1.0,APATR,
2022,378,2,4951.39,792,0.0,1,A,111280500,1.0,,
2022,378,1,14441.56,791,0.0,1,A,111280500,1.0,,
2022,375,1,391583.25,793,0.0,1,A,111280500,1.0,,
2022,375,14,5025.4,795,0.0,1,A,111280500,1.0,,
2022,375,2,132714.47,794,0.0,1,A,111280500,1.0,,
2022,448,1,23688.89,796,0.0,1,A,111280500,1.0,,
2022,448,2,8121.91,797,0.0,1,A,111280500,1.0,,
2022,448,11,4500.0,798,0.0,1,A,111280500,1.0,,
2022,396,25,4889.0,807,0.0,1,A,111210129,1.0,,
2022,396,7,38254.0,802,0.0,1,A,111210129,1.0,,
2022,396,14,3872.6,804,0.0,1,A,111210129,1.0,,
2022,396,5,40788.82,801,0.0,1,A,111210129,1.0,,
2022,396,1,69819.65,799,0.0,1,A,111210129,1.0,,
2022,396,19,7699.62,806,0.0,1,A,111210129,1.0,,
2022,396,16,1720.9,805,0.0,1,A,111210129,1.0,,
2022,396,11,6000.0,803,0.0,1,A,111210129,1.0,,
2022,396,2,25505.5,800,0.0,1,A,111210129,1.0,,
2022,316,2,1875.49,809,0.0,1,A,111280500,1.0,,
2022,316,1,5470.19,808,0.0,1,A,111280500,1.0,,
2022,346,1,33710.02,810,0.0,1,A,111280600,1.0,,
2022,346,16,438.94,814,0.0,1,A,111280600,1.0,,
2022,346,14,2031.6,813,0.0,1,A,111280600,1.0,,
2022,346,5,1438.94,812,0.0,1,A,111280600,1.0,,
2022,346,24,1316.81,815,0.0,1,A,111280600,1.0,,
2022,346,2,12903.45,811,0.0,1,A,111280600,1.0,,
2022,420,1,8306.13,816,0.0,1,A,111210129,1.0,,
2022,420,7,11865.9,818,0.0,1,A,111210129,1.0,,
2022,420,2,2847.82,817,0.0,1,A,111210129,1.0,,
2022,420,14,925.03,819,0.0,1,A,111210129,1.0,,
2022,439,5,350.72,822,0.0,1,A,111280500,1.0,,
2022,439,2,1683.47,821,0.0,1,A,111280500,1.0,,
2022,439,16,350.72,824,0.0,1,A,111280500,1.0,,
2022,439,14,1057.46,823,0.0,1,A,111280500,1.0,,
2022,439,1,4910.13,820,0.0,1,A,111280500,1.0,,
2022,438,2,1643.39,826,0.0,1,A,111210129,1.0,,
2022,438,14,623.93,828,0.0,1,A,111210129,1.0,,
2022,438,1,4793.22,825,0.0,1,A,111210129,1.0,,
2022,438,5,17014.39,827,0.0,1,A,111210129,1.0,,
2022,438,16,342.37,829,0.0,1,A,111210129,1.0,,
2022,426,11,13500.0,834,0.0,1,A,111280500,1.0,,
2022,426,16,1983.67,836,0.0,1,A,111280500,1.0,,
2022,426,25,2801.35,837,0.0,1,A,111280500,1.0,,
2022,426,14,5120.5,835,0.0,1,A,111280500,1.0,,
2022,426,9,766.4,833,0.0,1,A,111280500,1.0,,
2022,426,5,19465.22,832,0.0,1,A,111280500,1.0,,
2022,426,2,63502.91,831,0.0,1,A,111280500,1.0,,
2022,426,1,157185.06,830,0.0,1,A,111280500,1.0,,
2022,431,21,7149.1,845,0.0,1,A,111280600,1.0,,
2022,431,25,9739.49,846,0.0,1,A,111280600,1.0,,
2022,431,16,1216.85,842,0.0,1,A,111280600,1.0,,
2022,431,19,8681.2,843,0.0,1,A,111280600,1.0,,
2022,431,20,2389.36,844,0.0,1,A,111280600,1.0,,
2022,431,1,127658.01,838,0.0,1,A,111280600,1.0,,
2022,431,14,5719.52,841,0.0,1,A,111280600,1.0,,
2022,431,2,47744.53,839,0.0,1,A,111280600,1.0,,
2022,431,5,43713.67,840,0.0,1,A,111280600,1.0,,
2022,363,9,4611.45,849,0.0,1,A,111210129,1.0,,
2022,363,11,15000.0,850,0.0,1,A,111210129,1.0,,
2022,363,2,65330.77,848,0.0,1,A,111210129,1.0,,
2022,363,1,190548.07,847,0.0,1,A,111210129,1.0,,
2022,363,14,6703.48,851,0.0,1,A,111210129,1.0,,
2022,336,2,1975.47,852,0.0,1,A,111280500,1.0,,
2022,385,1,3875.68,853,0.0,1,A,111280600,1.0,,
2022,385,2,1328.81,854,0.0,1,A,111280600,1.0,,
2022,321,19,3382.64,861,0.0,1,A,111280600,1.0,,
2022,321,14,856.08,859,0.0,1,A,111280600,1.0,,
2022,321,16,646.62,860,0.0,1,A,111280600,1.0,,
2022,321,5,646.62,857,0.0,1,A,111280600,1.0,,
2022,321,11,4500.0,858,0.0,1,A,111280600,1.0,,
2022,321,1,30498.98,855,0.0,1,A,111280600,1.0,,
2022,321,2,10456.8,856,0.0,1,A,111280600,1.0,,
2022,402,1,3875.68,862,0.0,1,A,111280500,1.0,,
2022,402,2,1328.81,863,0.0,1,A,111280500,1.0,,
2022,356,1,45392.14,864,0.0,1,A,111210129,1.0,,
2022,356,9,769.24,866,0.0,1,A,111210129,1.0,,
2022,356,2,15388.78,865,0.0,1,A,111210129,1.0,,
2022,368,24,10044.0,878,0.0,1,A,111210129,1.0,,
2022,368,7,168260.61,870,0.0,1,A,111210129,1.0,,
2022,368,21,62023.57,877,0.0,1,A,111210129,1.0,,
2022,368,2,1551668.12,868,0.0,1,A,111210129,1.0,,
2022,368,9,84416.75,871,0.0,1,A,111210129,1.0,,
2022,368,20,8880.61,876,0.0,1,A,111210129,1.0,,
2022,368,19,54516.88,875,0.0,1,A,111210129,1.0,,
2022,368,1,4415927.38,867,0.0,1,A,111210129,1.0,,
2022,368,16,45861.36,874,0.0,1,A,111210129,1.0,,
2022,368,5,817620.99,869,0.0,1,A,111210129,1.0,,
2022,368,25,213897.79,879,0.0,1,A,111210129,1.0,,
2022,368,14,177349.84,873,0.0,1,A,111210129,1.0,,
2022,368,11,10500.0,872,0.0,1,A,111210129,1.0,,
2022,347,16,663.54,883,0.0,1,A,111210129,1.0,,
2022,347,1,26631.05,880,0.0,1,A,111210129,1.0,,
2022,347,5,16886.54,882,0.0,1,A,111210129,1.0,,
2022,347,2,9130.65,881,0.0,1,A,111210129,1.0,,
2022,347,20,1607.36,884,0.0,1,A,111210129,1.0,,
2022,408,1,6342.44,885,0.0,1,A,111280600,1.0,,
2022,408,2,2174.55,886,0.0,1,A,111280600,1.0,,
2022,440,1,10037.62,887,0.0,1,A,111280600,1.0,,
2022,440,2,3441.47,888,0.0,1,A,111280600,1.0,,
2022,318,9,9121.1,892,0.0,1,A,111280500,1.0,,
2022,318,14,12815.02,894,0.0,1,A,111280500,1.0,,
2022,318,5,61561.02,891,0.0,1,A,111280500,1.0,,
2022,318,2,69563.42,890,0.0,1,A,111280500,1.0,,
2022,318,1,196288.72,889,0.0,1,A,111280500,1.0,,
2022,318,16,1899.83,895,0.0,1,A,111280500,1.0,,
2022,318,11,4500.0,893,0.0,1,A,111280500,1.0,,
2022,318,25,7144.08,896,0.0,1,A,111280500,1.0,,
2022,313,11,15000.0,901,0.0,1,A,111210129,1.0,,
2022,313,5,23081.35,899,0.0,1,A,111210129,1.0,,
2022,313,16,1295.22,903,0.0,1,A,111210129,1.0,,
2022,313,9,340.8,900,0.0,1,A,111210129,1.0,,
2022,313,2,26260.89,898,0.0,1,A,111210129,1.0,,
2022,313,14,1164.08,902,0.0,1,A,111210129,1.0,,
2022,313,17,32.81,904,0.0,1,A,111210129,1.0,,
2022,313,1,76594.26,897,0.0,1,A,111210129,1.0,,
2022,1030,1,4189.5,1017,0.0,1,A,111210129,1.0,,
2022,739,6,49.0,953,0.1,0,A,111210129,1.0,PROFE,
2022,741,6,79.2,954,0.1,0,A,111210129,1.0,PROFE,
2022,1030,2,1436.4,1018,0.0,1,A,111210129,1.0,,
2022,1360,4,2000.0,1351,0.0,0,M,111220900,1.0,,
2022,1038,6,95.8,1019,0.1,0,A,111280500,1.0,SERVI,
2022,741,8,4950.0,955,0.0,0,M,111210129,1.0,,
2022,768,784,637.6,956,1.0,0,A,111210127,1.0,APATR,
2022,790,784,412.4,957,1.0,0,A,111220900,1.0,APATR,
2022,3256,3,2776.86,2550,2.0,0,A,111210131,1.0,VTABI,
2022,2650,6,661.2,2115,1.5,0,A,111210131,1.0,COMER,
2022,3256,6,6372.0,2551,1.5,0,A,111210131,1.0,COMER,
2022,4486,4,5000.0,3218,0.0,0,M,111210127,1.0,,
2022,2650,784,455.37,2116,1.0,0,A,111210131,1.0,APATR,
2022,4021,6,65.3,2820,0.1,0,A,111210127,1.0,SERVI,
2022,1022,6,719.8,1016,1.5,0,A,111280500,1.0,COMER,
2022,4489,6,112.0,3222,0.1,0,A,111210129,1.0,SERVI,
2022,1356,784,534.7,1349,1.0,0,A,111210131,1.0,APATR,
2022,3265,3,2985.47,2555,2.0,0,A,111210131,1.0,VTABI,
2022,3265,6,5362.2,2556,1.5,0,A,111210131,1.0,INSUM,
2022,4021,4,4085.0,2819,0.0,0,M,111210127,1.0,,
2022,1358,784,483.19,1350,1.0,0,A,111220900,1.0,APATR,
2022,3265,784,3693.01,2557,1.0,0,A,111210131,1.0,APATR,
2022,3261,6,1003.4,2552,1.5,0,A,111221500,1.0,INSUM,
2022,4486,6,80.0,3219,0.1,0,A,111210127,1.0,SERVI,
2022,3261,784,691.09,2553,1.0,0,A,111221500,1.0,APATR,
2024,1511,3,5892.56,928,2.0,0,A,111210132,1.0,SERVI,
2024,1511,6,4392.0,929,1.5,0,A,111210132,1.0,COMER,
2024,1517,3,38015.04,931,2.0,0,A,111210129,1.0,VTABI,
2024,1513,6,101.9,930,0.1,0,A,111221500,1.0,PROFE,
2024,1517,6,27598.9,932,1.5,0,A,111210129,1.0,COMER,
2024,1522,3,6528.93,933,2.0,0,A,111280500,1.0,SERVI,
2024,1523,4,7500.0,935,0.0,0,M,111280500,1.0,,
2024,2718,3,1257.37,1536,2.0,0,A,111210129,1.0,VTABI,
2024,2729,3,14387.82,1538,2.0,0,A,111210124,1.0,VTABI,
2024,2729,6,10445.5,1539,1.5,0,A,111210124,1.0,COMER,
2024,2735,3,996.41,1540,2.0,0,A,111210124,1.0,VTABI,
2024,1522,4,50000.0,934,0.0,0,M,111280500,1.0,,
2024,3242,5,175440.84,1784,0.0,1,A,111210129,1.0,,
2024,3242,16,8492.34,1786,0.0,1,A,111210129,1.0,,
2024,3206,5,112600.86,1790,0.0,1,A,111210131,1.0,,
2024,2707,6,5021.5,1535,1.5,0,A,111221700,1.0,COMER,
2024,3206,2,308729.45,1789,0.0,1,A,111210131,1.0,,
2024,3206,9,36189.32,1791,0.0,1,A,111210131,1.0,,
2024,3206,1,900460.96,1788,0.0,1,A,111210131,1.0,,
2024,2741,3,678.11,1541,2.0,0,A,111210129,1.0,VTABI,
2024,3206,16,7853.03,1793,0.0,1,A,111210131,1.0,,
2024,2725,3,2838.53,1537,2.0,0,A,111210124,1.0,VTABI,
2024,3206,25,2801.11,1794,0.0,1,A,111210131,1.0,,
2024,3206,14,48681.44,1792,0.0,1,A,111210131,1.0,,
2024,3204,1,160896.65,1795,0.0,1,A,111210131,1.0,,
2024,3204,2,55164.57,1796,0.0,1,A,111210131,1.0,,
2024,3204,21,32000.0,1798,0.0,1,A,111210131,1.0,,
2024,3204,11,16043.95,1797,0.0,1,A,111210131,1.0,,
2024,3202,1,206759.52,1799,0.0,1,A,111210129,1.0,,
2024,3202,14,4725.45,1802,0.0,1,A,111210129,1.0,,
2024,3202,11,21788.6,1801,0.0,1,A,111210129,1.0,,
2024,3202,2,70888.98,1800,0.0,1,A,111210129,1.0,,
2024,3266,2,635293.42,1804,0.0,1,A,111210131,1.0,,
2024,3266,11,38532.55,1808,0.0,1,A,111210131,1.0,,
2024,3266,14,79154.61,1809,0.0,1,A,111210131,1.0,,
2024,3266,9,20675.43,1807,0.0,1,A,111210131,1.0,,
2024,3266,7,105883.59,1806,0.0,1,A,111210131,1.0,,
2024,3266,16,8189.21,1810,0.0,1,A,111210131,1.0,,
2024,3266,1,1824892.62,1803,0.0,1,A,111210131,1.0,,
2024,3266,5,11557.9,1805,0.0,1,A,111210131,1.0,,
2024,3246,1,65205.45,1811,0.0,1,A,111210129,1.0,,
2024,3246,2,22356.15,1812,0.0,1,A,111210129,1.0,,
2024,3224,1,127698.19,1813,0.0,1,A,111221700,1.0,,
2024,3224,2,43782.24,1814,0.0,1,A,111221700,1.0,,
2024,3282,16,8520.12,1820,0.0,1,A,111210131,1.0,,
2024,3282,1,632524.99,1815,0.0,1,A,111210131,1.0,,
2024,3282,21,187518.85,1822,0.0,1,A,111210131,1.0,,
2024,3282,20,7292.46,1821,0.0,1,A,111210131,1.0,,
2024,3282,5,130442.42,1817,0.0,1,A,111210131,1.0,,
2024,3282,7,166621.07,1818,0.0,1,A,111210131,1.0,,
2024,3282,25,9937.96,1823,0.0,1,A,111210131,1.0,,
2024,3282,2,216865.73,1816,0.0,1,A,111210131,1.0,,
2024,3282,14,24767.0,1819,0.0,1,A,111210131,1.0,,
2024,3251,16,11328.76,1830,0.0,1,A,111210129,1.0,,
2024,3251,25,6228.74,1831,0.0,1,A,111210129,1.0,,
2024,3251,1,626087.88,1824,0.0,1,A,111210129,1.0,,
2024,3251,5,141283.06,1826,0.0,1,A,111210129,1.0,,
2024,3251,11,16743.95,1828,0.0,1,A,111210129,1.0,,
2024,3251,2,214658.74,1825,0.0,1,A,111210129,1.0,,
2024,3251,14,67994.62,1829,0.0,1,A,111210129,1.0,,
2024,3251,9,37419.36,1827,0.0,1,A,111210129,1.0,,
2024,3233,1,93151.19,1832,0.0,1,A,111210129,1.0,,
2024,3233,2,31937.55,1833,0.0,1,A,111210129,1.0,,
2024,3278,2,13105.64,1835,0.0,1,A,111221500,1.0,,
2024,3278,7,54606.84,1836,0.0,1,A,111221500,1.0,,
2024,3278,1,38224.79,1834,0.0,1,A,111221500,1.0,,
2024,3260,5,2852.83,1839,0.0,1,A,111210131,1.0,,
2024,3260,14,9883.24,1841,0.0,1,A,111210131,1.0,,
2024,3260,7,52554.0,1840,0.0,1,A,111210131,1.0,,
2024,3260,16,2852.83,1842,0.0,1,A,111210131,1.0,,
2024,3260,1,516481.11,1837,0.0,1,A,111210131,1.0,,
2024,3260,2,160534.32,1838,0.0,1,A,111210131,1.0,,
2024,3218,2,355633.68,1844,0.0,1,A,111221700,1.0,,
2024,3218,11,55276.5,1846,0.0,1,A,111221700,1.0,,
2024,3218,14,31891.71,1847,0.0,1,A,111221700,1.0,,
2024,3218,1,1037264.91,1843,0.0,1,A,111221700,1.0,,
2024,3218,9,15023.63,1845,0.0,1,A,111221700,1.0,,
2024,3269,25,127257.37,1858,0.0,1,A,111210125,1.0,,
2024,3269,9,51480.4,1852,0.0,1,A,111210125,1.0,,
2024,3269,21,131719.2,1857,0.0,1,A,111210125,1.0,,
2024,3269,5,867523.38,1850,0.0,1,A,111210125,1.0,,
2024,3269,16,70847.45,1855,0.0,1,A,111210125,1.0,,
2024,3269,19,150292.6,1856,0.0,1,A,111210125,1.0,,
2024,3269,1,4393809.34,1848,0.0,1,A,111210125,1.0,,
2024,3269,7,1113480.33,1851,0.0,1,A,111210125,1.0,,
2024,3269,14,311677.44,1854,0.0,1,A,111210125,1.0,,
2024,3269,11,55276.5,1853,0.0,1,A,111210125,1.0,,
2024,3269,2,1513146.93,1849,0.0,1,A,111210125,1.0,,
2024,3257,7,134744.25,1862,0.0,1,A,111210131,1.0,,
2024,3257,2,249041.18,1860,0.0,1,A,111210131,1.0,,
2024,3257,5,33949.07,1861,0.0,1,A,111210131,1.0,,
2024,3257,14,24799.03,1864,0.0,1,A,111210131,1.0,,
2024,3257,11,21788.6,1863,0.0,1,A,111210131,1.0,,
2024,3257,25,23669.22,1868,0.0,1,A,111210131,1.0,,
2024,3257,1,747598.1,1859,0.0,1,A,111210131,1.0,,
2024,3257,16,8290.51,1865,0.0,1,A,111210131,1.0,,
2024,3257,21,8922.9,1867,0.0,1,A,111210131,1.0,,
2024,3257,19,25074.41,1866,0.0,1,A,111210131,1.0,,
2024,3272,1,547909.32,1869,0.0,1,A,111210131,1.0,,
2024,3272,5,11999.51,1871,0.0,1,A,111210131,1.0,,
2024,3272,11,21788.6,1874,0.0,1,A,111210131,1.0,,
2024,3272,16,3999.51,1875,0.0,1,A,111210131,1.0,,
2024,3272,7,10000.0,1872,0.0,1,A,111210131,1.0,,
2024,3272,2,187854.62,1870,0.0,1,A,111210131,1.0,,
2024,3254,11,21788.6,1880,0.0,1,A,111210129,1.0,,
2024,3254,5,3314.06,1878,0.0,1,A,111210129,1.0,,
2024,3254,1,442808.41,1876,0.0,1,A,111210129,1.0,,
2024,3254,2,151820.04,1877,0.0,1,A,111210129,1.0,,
2024,3254,14,26180.44,1881,0.0,1,A,111210129,1.0,,
2024,3201,11,16743.95,1885,0.0,1,A,111210129,1.0,,
2024,3201,2,98866.4,1884,0.0,1,A,111210129,1.0,,
2024,3201,1,263505.46,1883,0.0,1,A,111210129,1.0,,
2024,3205,9,4379.67,1888,0.0,1,A,111210131,1.0,,
2024,3205,2,4841.33,1887,0.0,1,A,111210131,1.0,,
2024,3245,19,12601.91,1897,0.0,1,A,111210129,1.0,,
2024,3245,14,134589.52,1895,0.0,1,A,111210129,1.0,,
2024,3245,16,15011.91,1896,0.0,1,A,111210129,1.0,,
