EJERCICIO,NUM_PED,LUG_EMI,FECH_EMI,NUM_PED_ORI,FECH_EMI_ORI,CODIGO_DEP,CODIGO_UE,JURISDICCION,COSTO_TOT,OBSERVACIONES,PED_ESTADO,CANT_IMP,FECH_MODI_ULT,CODIGO_FF,COD_LUG_ENT,PLAZO_ENT,PER_CONSUMO,FECH_ING_COMP,RESP_RETIRA_PED
2026,1029,GMADA,2026-03-12 00:00:00,,,000SU,25,1110118000,630894,PROV.PROCAM ITURRARTE GUSTAVO PRESUP.1623 PARA FORD 14000 AWK675,G,0,2026-03-12 07:26:33,110,3,000000,,,
2026,1040,GMADA,2026-03-12 00:00:00,,,ACCSOC,7,1110106000,340000,"Expte N° 709/2026 Renovación de contrato . Sr. Lopéz, Luis Miguel - Barbero - Programa Envión",G,0,2026-03-12 10:52:41,132,4,000000,,,
2026,1038,GMADA,2026-03-12 00:00:00,,,ACCSOC,7,1110106000,710717.6,"Expte N° 441/2026 Renovación de contrato. Sr. Muscia Caldarella, Gian Franco - Operador Social Servicio Local -  No cumple con el Art. 45 de la Ley 14.656",G,0,2026-03-12 10:39:08,131,4,000000,,,
2026,195,GMADA,2026-01-08 00:00:00,,,COC,5,1110104000,108000,PEREZ JORGE- PRESUPUESTO N° 282190 (COCINA) DESDE 16/12/25 AL 23/12/25,G,0,2026-01-08 12:19:39,131,2,000000,,,
2026,1036,GMADA,2026-03-12 00:00:00,,,DEP,13,1110109000,12600,PRESUPUESTO N° 1072 - CASA HARISGARAT - ARENA PARA RELLENADO DE CANCHA DE TEJO PROGRAMA NUESTROS ABUELOS,G,0,2026-03-12 10:01:19,132,32,000000,,,
2026,1031,GMADA,2026-03-12 00:00:00,,,DEP,13,1110109000,450000,PRESUPUESTO N° 3101 - SIP EVENTOS - SONIDO PARA LOCUCION Y MUSICALIZACION EN LA  XI EDICON DE LA CARRERA DE LA MUJER,G,0,2026-03-12 08:53:31,110,9,000000,,,
2026,1032,GMADA,2026-03-12 00:00:00,,,DEP,13,1110109000,15300,PRESPUESTO N° 20042 - PAPELERA ALPA MADARIAGA - VASOS PARA HIDRATACION CARRERA DE LA MUJER,G,0,2026-03-12 09:01:50,110,9,000000,,,
2026,971,GMADA,2026-03-07 00:00:00,,,COC,5,1110104000,830283.53,PRESUPUESTO 2095  REMITO 975 03/01/26 - PRESUPUESTO 2096 - REMITO 968 10/01/2026 PRESUPUESTO 2093 REMITO 967 17/01/2026,G,0,2026-03-09 07:23:23,131,2,000000,,,
2026,995,GMADA,2026-03-10 00:00:00,,,DEP,13,1110109000,16150,PRESUPUESTO N° 8131 - IVANPER - REPUESTO PARA REPARACION ELECTRICA IVECO AB603TW,G,0,2026-03-10 07:34:17,110,9,000000,,,
2026,1001,GMADA,2026-03-10 00:00:00,,,DEP,13,1110109000,3323000,Previcion sin  N / COMBUSTIBLE DEL SALADO YPF /diferentes trabajos y logistica del año,G,0,2026-03-13 12:32:47,110,13,000000,,,
2026,1009,GMADA,2026-03-10 00:00:00,,,GOBHAC,2,1110102000,172800,"PRESUPUESTO 0004,EMPRESA DE TRANSPORTE 12 DE OCTUBRE",G,0,2026-03-10 12:52:20,110,1,000000,,,
2026,1020,GMADA,2026-03-11 00:00:00,,,GOBHAC,2,1110102000,800000,PREVISION PARA DISTINTAS ACTIVIDADES DURANTE EL AÑO,G,0,2026-03-11 10:47:34,110,1,000000,,,
2026,1053,GMADA,2026-03-13 00:00:00,,,MAYOR,2,1110102000,656400,"PRESUPUESTO 1036, TERRANOVA LUCAS HERNAN",G,0,2026-03-13 08:31:21,110,37,000000,,,
2026,1054,GMADA,2026-03-13 00:00:00,,,MAYOR,2,1110102000,1039354.3,"PRESUPUESTO 83, CORREA LORENTE JUAN MARTIN",G,0,2026-03-13 08:41:37,110,37,000000,,,
2026,128,GMADA,2026-01-06 00:00:00,,,TURIS,6,1110105000,2925000,Adrain Gas - Adrain Olivera. Tubos de gas para Delegacion Sur y Oficina de turismo,G,0,2026-01-06 10:08:28,110,TURIS,000000,,,
2026,192,GMADA,2026-01-08 00:00:00,,,COC,5,1110104000,135000,PEREZ JORGE- PRESUPUESTO N° 282184 (DESDE EL 1/12/25 AL 8/12/25),G,0,2026-01-08 11:17:00,131,2,000000,,,
2026,198,GMADA,2026-01-08 00:00:00,,,LAB,5,1110104000,1723517.86,UNO ELECTROMEDICINA- PRESUPUESTO N° 00003-00014647 (LABORATORIO DE ANALISIS),G,0,2026-01-08 12:33:23,131,2,000000,,,
2026,201,GMADA,2026-01-08 00:00:00,,,COC,5,1110104000,90000,PEREZ JORGE- PRESUPUESTO N° 282192 (COCINA) DESDE 15/12/25 AL 22/12/25,G,0,2026-01-08 13:10:56,131,2,000000,,,
2026,512,GMADA,2026-01-29 00:00:00,,,FARM,5,1110104000,1374380,DROGUERIA DANA- PRESUPUESTO N° 28/01/26,G,0,2026-01-29 10:01:29,131,2,000000,,,
2026,202,GMADA,2026-01-08 00:00:00,,,BROM,11,1110104000,30750.04,ALPA- PRESUPUESTO N° 0002-00003855 (BROMATOLOGIA),G,0,2026-01-28 09:32:02,110,13,000000,,,
2026,203,GMADA,2026-01-08 00:00:00,,,CICQ,5,1110104000,693340,DISTRILAB SERGIO FERNANDEZ- PRESUPUESTO N° S00315 (SERVICIO DE ODONTOLOGIA),G,0,2026-01-21 12:55:10,131,2,000000,,,
2026,494,GMADA,2026-01-28 00:00:00,,,000SU,25,1110118000,18260.2,PROV.ELECTRO DANNUNZIO PRESUP.29984 ALARGUE PARA CORRALON,G,0,2026-01-28 09:10:04,110,3,000000,,,
2026,506,GMADA,2026-01-29 00:00:00,,,HOSP,5,1110104000,897815,SERVIMED- PRESUPUESTO N° 148/26 E-U,G,0,2026-01-29 09:07:28,131,2,000000,,,
2026,511,GMADA,2026-01-29 00:00:00,,,BROM,11,1110104000,1370000,ARANA DIEGO- PRESUPUESTO N° 28/01/2026 (BROMATOLOGIA),G,0,2026-01-29 09:53:00,110,13,000000,,,
2026,518,GMADA,2026-01-29 00:00:00,,,COC,5,1110104000,370500,PROVEEDURIA LA ILUSION- PRESUPUESTO N° 21421 (COCINA) DESDE EL 23/01/26 AL 30/01/26,G,0,2026-01-29 12:06:12,131,2,000000,,,
2026,845,GMADA,2026-02-26 00:00:00,,,ACCSOC,7,1110106000,8042585,"PRESUPUESTO N° X 00000040 de Lo coco, Marcelo Alejandro de ""TODO COLOR""",G,0,2026-02-27 12:20:20,132,4,000000,,,
2026,513,GMADA,2026-01-29 00:00:00,,,HOGANC,5,1110104000,24100,SANTA PAULA- PRESUPUESTO N° 0001-00002170 - DESDE EL 19/01/26 AL 26/01/26,G,0,2026-02-04 10:23:28,131,2,000000,,,
2026,519,GMADA,2026-01-29 00:00:00,,,COC,5,1110104000,30000,SANTA PAULA- PRESUPUESTO N° 0001-00002171 - DESDE EL 23/01/26 AL 30/01/26,G,0,2026-01-29 12:08:45,131,2,000000,,,
2026,843,GMADA,2026-02-26 00:00:00,,,ACCSOC,7,1110106000,710717.6,Expte N° 441/2026 Contrato: Muscia Caldarella Gian Franco - Operador Social Servicio Local. No cumple con el Art. 45 de la Ley 14.656,G,0,2026-02-26 10:21:58,131,4,000000,,,
2026,846,GMADA,2026-02-26 00:00:00,,,ACCSOC,7,1110106000,13000,"PRESUPUESTO N° X  021422 de Marina Irene Pinilla de ""PROVEDURIA LA ILUSION"" Para la oficina del Equipo de Violencias",G,0,2026-02-26 11:04:30,110,4,000000,,,
2026,974,GMADA,2026-03-09 00:00:00,,,LAB,5,1110104000,2698667.97,UNO ELECTROMEDICINA- PRESUPUESTO N° 00003-00015228 (LABORATORIO DE ANALISIS),G,0,2026-03-09 08:42:51,131,2,000000,,,
2026,847,GMADA,2026-02-26 00:00:00,,,GRAN,7,1110106000,9700,"PRESUPUESTO N° 001033 de Terranova Lucas Hernán de ""TERRANOVAQUIMICA"" Para uso de la granja de contención",G,0,2026-02-26 11:08:31,110,GRAN,000000,,,
2026,323,GMADA,2026-01-15 00:00:00,,,ACCSOC,7,1110106000,6307176,"Expte N° 118/2026 Contrato: Escobar, Estela - Operadora Territorial Abordaje a la Violencia Familiar y de Género. No cumple con el Art. 45 de la Ley 14.656",G,0,2026-01-16 08:41:44,131,4,000000,,,
2026,319,GMADA,2026-01-15 00:00:00,,,ACCSOC,7,1110106000,5567398.08,"Expte N° 118/2026 Contrato: Amigorena, María Paula - Psicóloga Programa Envión. No cumple con el Art. 45 de la Ley 14.656",G,0,2026-01-15 09:54:56,131,4,000000,,,
2026,320,GMADA,2026-01-15 00:00:00,,,ACCSOC,7,1110106000,1838583.36,"Expte N°118/2026 Contrato: Anrríquez, Gustavo Oscar - Trabajador Social Abordaje a la violencia masculino. No cumple con el Art. 45 de la Ley 14.656",G,0,2026-01-16 08:38:39,131,4,000000,,,
2026,321,GMADA,2026-01-15 00:00:00,,,ACCSOC,7,1110106000,1634296.32,"Expte N° 118/2026 Contrato: Baigorria, Daniela - Operadora Grupal.Programa Envión. No cumple con el Art. 45 de la Ley 14.656",G,0,2026-01-15 10:05:05,131,4,000000,,,
2026,322,GMADA,2026-01-15 00:00:00,,,ACCSOC,7,1110106000,6307176,"Expte N° 118/2026 Contrato: Cardozo, Aranza Celeste - Operadora de calle Servicio Local. No cumple con el Art. 45 de la Ley 14.656",G,0,2026-01-16 09:06:54,131,4,000000,,,
2026,327,GMADA,2026-01-15 00:00:00,,,ACCSOC,7,1110106000,13425864.96,"Expte N° 118/2026 Contrato: Gabito, Cristián Raúl - Abogado en Equipo de Abordaje a la violencian  masculino, coordinador de las intervenciones en vulneración de derechos. No cumple con el Art. 45 de la Ley 14.656",G,0,2026-01-16 08:48:21,131,4,000000,,,
2026,326,GMADA,2026-01-15 00:00:00,,,ACCSOC,7,1110106000,6307176,"Expte N° 118/2026 Contrato: Flores Herrero, Martina - Abogada Servicio Local. No cumple con el Art. 45 de la Ley 14.656",G,0,2026-01-16 08:45:51,131,4,000000,,,
2026,325,GMADA,2026-01-15 00:00:00,,,ACCSOC,7,1110106000,6307176,"Expte N° 118/2026 Contrato: Etchart, María Eugenia - Abogada Servicio Local. No cumple con el Art. 45 de la Ley 14.656",G,0,2026-01-16 08:42:42,131,4,000000,,,
2026,330,GMADA,2026-01-15 00:00:00,,,ACCSOC,7,1110106000,340000,"Expte N° 118/2026 Contrato: Lopéz, Luis Miguel - Barbero Programa Envión. No cumple con el Art. 45 de la Ley 14.656",G,0,2026-01-15 10:59:51,131,4,000000,,,
2026,332,GMADA,2026-01-15 00:00:00,,,ACCSOC,7,1110106000,6307176,"Expte N° 118/2026 Contrato: Morando, Araceli - Operadora Territorial  Abordaje a la violencia familiar y de Género. No cumple con el Art. 45 de la Ley 14.656",G,0,2026-01-16 09:00:49,131,4,000000,,,
2026,329,GMADA,2026-01-15 00:00:00,,,ACCSOC,7,1110106000,6307176,"Expte N° 118/2026 Contrato: Golart, Noelia Belén - Psicóloga Servicio Local. No cumple con el Art. 45 de la Ley 14.656",G,0,2026-01-16 08:49:06,131,4,000000,,,
2026,336,GMADA,2026-01-15 00:00:00,,,ACCSOC,7,1110106000,6307176,"Expte N° 118/2026 Contrato: Pelinski, Eva Lorena - Psicóloga Servicio Local. No cumple con el Art. 45 de la Ley 14.656",G,0,2026-01-16 09:03:06,131,4,000000,,,
2026,331,GMADA,2026-01-15 00:00:00,,,ACCSOC,7,1110106000,6307176,"Expte N° 118/2026 Contrato: Lorente, Ana Victoria . Trabajadora Social Servicio Local. No cumple con el Art. 45 de la Ley 14.656",G,0,2026-01-16 08:57:40,131,4,000000,,,
2026,335,GMADA,2026-01-15 00:00:00,,,ACCSOC,7,1110106000,6307176,"Expte N° 118/2026 Contrato: Olaizola, Rocío - Operadora Social Abordaje a la violencia familiar y Género. No cumple con el Art. 45 de la Ley 14.656",G,0,2026-01-16 09:01:35,131,4,000000,,,
2026,334,GMADA,2026-01-15 00:00:00,,,ACCSOC,7,1110106000,710717.6,"Expte N° 118/2026 Contrato: Muscia Caldarella, Gian Franco - Operador Social Servicio Local. No cumple con el Art. 45 de la Ley 14.656",G,0,2026-01-15 11:11:46,131,4,000000,,,
2026,337,GMADA,2026-01-15 00:00:00,,,ACCSOC,7,1110106000,7124325.96,"Expte N° 118/2026 Contrto: Peréz, Oscar Santiago - Operador Grupal Envión, Operador de Calle Servicio Local. No cumple con el Art. 45 de la Ley 14.656",G,0,2026-01-15 11:32:40,131,4,000000,,,
2026,339,GMADA,2026-01-15 00:00:00,,,ACCSOC,7,1110106000,1838583.36,"Expte N° 118/2026 Contrato: Saquetti, Pablo Cristián - Operador Grupal  Abordaje a la violencia masculino. No cumple con el Art. 45 de la Ley 14.656",G,0,2026-01-16 09:05:43,131,4,000000,,,
2026,338,GMADA,2026-01-15 00:00:00,,,ACCSOC,7,1110106000,6715750.08,"Expte 118/2026 contrato: Ruau, María carolina - Abogada Abordaje a la violencia familiar y Género. No cumple con el Art. 45 de la Ley 14.656",G,0,2026-01-16 09:04:57,131,4,000000,,,
2026,342,GMADA,2026-01-15 00:00:00,,,ACCSOC,7,1110106000,5081453.76,Expte N° 118/2026 Contrato: Tolosa Carolina Paola - Trabajadora Social Abordaje a la violencia familiar y Género. No cumple con el Art. 45 de la Ley 14656,G,0,2026-01-15 11:53:21,131,4,000000,,,
2026,341,GMADA,2026-01-15 00:00:00,,,ACCSOC,7,1110106000,6307176,"Expte N° 118/2026 Contrato: Suarez, Micaela Brunella - Operadora Territorial Abordaje a la violencia familiar y Género . No cumple con el Art. 45 de la Ley 14.656",G,0,2026-01-15 11:48:09,131,4,000000,,,
2026,432,GMADA,2026-01-22 00:00:00,,,DEP,13,1110109000,160500,presupuesto 0058  Motomaquinarias Luis,G,0,2026-01-22 08:24:59,110,9,000000,,,
2026,343,GMADA,2026-01-15 00:00:00,,,ACCSOC,7,1110106000,6307176,"Expte N° 118/2026 Contrato: Verón Saavedra, Marianela Victoria - Psicóloga Abordaje a la violencia familiar y Género. No cumple con el Art. 45 de la Ley 14.656",G,0,2026-01-15 11:57:07,131,4,000000,,,
2026,1069,GMADA,2026-03-16 00:00:00,,,SECSEG,20,1110113000,79500,"Grupo Nucleo, presupuesto 239915 (inspeccion)",G,0,2026-03-16 09:34:15,110,25,000000,,,
2026,442,GMADA,2026-01-22 00:00:00,,,DEP,13,1110109000,16760,PRESUPUESTO N° 0822 - DISTRIBUIDOR A DEL SUDESTE - CIERRE PROGRAMA ABUELOS,G,0,2026-01-22 10:48:55,110,9,000000,,,
2026,116,GMADA,2026-01-06 00:00:00,,,HOSP,5,1110104000,160060,PROVEEDURIA LA ILUSION. PINILLA MARINA IRENE. PRESUPUESTO 021417 COCINA HOSPITAL.,G,0,2026-01-07 08:50:54,131,2,000000,,,
2026,84,GMADA,2026-01-05 00:00:00,,,HOSP,5,1110104000,4140000,"COMBUSTIBLES DEL SALADO. PREVISION VEHICULOS HOSPITAL MUNICIPAL.DOMINIOS EQM 605, FJX 453, KYV 365, JQS 879, AA 775 QW, PAA 334, AB 039 OI, AF 451 QS, AC 548 KJ..MES DE ENERO.",G,0,2026-01-05 07:47:23,131,2,000000,,,
2026,86,GMADA,2026-01-05 00:00:00,,,HOSP,5,1110104000,4140000,"ATREUCO-PUEL.. PREVISION DE COMBUSTIBLES VEHICULOS HOSPITAL MUNICIPAL. MES DE ENERO.DOMINIOS: EQM 605,FJX 453, KYV 365, JQS 879, AA 775 QW, PAA 334, AB 039 OI, AF 451 QS, AC 548 KJ,",G,0,2026-01-05 07:55:17,131,2,000000,,,
2026,110,GMADA,2026-01-06 00:00:00,,,HOSP,5,1110104000,163000,MOTOMAQUINARIAS LUIS. LUIS LOMBARDIA. PRESUPUESTO Nº 144.MANTENIMIENTO HOSPITAL.,G,0,2026-01-06 07:51:32,131,2,000000,,,
2026,122,GMADA,2026-01-06 00:00:00,,,HOSP,5,1110104000,247755,"AGROVETERINARIA MARZULLO. PRESUPUESTOS Nº 0001-00001161,0001-00001156.",G,0,2026-01-06 08:53:35,110,2,000000,,,
2026,113,GMADA,2026-01-06 00:00:00,,,HOSP,5,1110104000,111400,"PROVEEDURIA CAMPO Y CIUDAD. RAUL A IRIARTE. PRESUPUESTOS Nº 15604,15612.",G,0,2026-01-06 08:03:14,131,2,000000,,,
2026,125,GMADA,2026-01-06 00:00:00,,,HOSP,5,1110104000,16480000,JORGE ADRIAN BUGIOLACHI. PREVISION MES DE ENERO-FEBRERO. GUARDIA QUIROFANO. ANESTESISTA.,G,0,2026-01-06 09:27:59,131,2,000000,,,
2026,119,GMADA,2026-01-06 00:00:00,,,HOSP,5,1110104000,119760,PROVEEDURIA LA ILUSION. MARINA IRENE PINILLA. PRESUPUESTO 021418. COCINA HOSPITAL.,G,0,2026-01-07 09:32:40,131,2,000000,,,
2026,482,GMADA,2026-01-26 00:00:00,,,ENV,7,1110106000,109529.2,"PRESUPUESTO N° 0003-00003448 de ""PInturería Concepto S: Cap I"" Para pintar casa del Programa Envión (adentro)",G,0,2026-01-26 12:11:41,132,CASA,000000,,,
2026,123,GMADA,2026-01-06 00:00:00,,,HOSP,5,1110104000,12800000,JAIME MARIA GRACIELA. PREVISION  MES  ENERO -FEBRERO.GUARDIA PEDIATRICA.|,G,0,2026-01-06 08:59:15,131,2,000000,,,
2026,479,GMADA,2026-01-26 00:00:00,,,JARD,7,1110106000,133300,"PRESUPUESTO de ""Sabina Anahí Flores "" Regalo para egresados de La Casita de Chocolate",G,0,2026-01-26 11:55:20,132,JARDM,000000,,,
2026,606,GMADA,2026-02-09 00:00:00,,,CAS,3,1110111000,820000,"PRESUPUESTO 1179/1184/1186/1173, BOGADO LEANDRO RUBEN",G,0,2026-02-09 09:52:02,131,6,000000,,,
2026,481,GMADA,2026-01-26 00:00:00,,,JARD,7,1110106000,73410,"PRESUPUESTO N°  01853 de ""Hispanograf"" Para realizar diplomas, distintivos, fotos, invitaciones para el egreso de La Casita de Chocolate",G,0,2026-01-26 12:06:36,132,JARDM,000000,,,
2026,522,GMADA,2026-01-30 00:00:00,,,PO,5,1110104000,1392216.28,Copia de 2026/473 B GATE - PRESUPUESTO N° 0005-00007341,G,0,2026-01-30 07:22:18,131,2,000000,,,
2026,483,GMADA,2026-01-26 00:00:00,,,GOBHAC,2,1110102000,300000,"Bonomi , Beatriz Isabel. Presentación Rally 2026",G,0,2026-01-26 12:43:53,110,1,000000,,,
2026,571,GMADA,2026-02-04 00:00:00,,,INTER,5,1110104000,368508.33,Copia de 2026/527 PRESUPUESTO 9689 SAGITARIO,N,0,2026-02-04 12:07:56,131,2,000000,,,
2026,624,GMADA,2026-02-10 00:00:00,,,BA,6,1110105000,14000,"PRESUPUESTO 11247299, BALLETTO URRUTIA JUAN",G,0,2026-02-10 10:12:45,110,29,000000,,,
2026,683,GMADA,2026-02-12 00:00:00,,,18C,25,1110118000,100000,"PROV.CASA HARISGARAT PRESUP.1025,1031,1022,1034,1036 PARA ARREGLOS EN CEMENTERIO, CORRALON MUNICIPAL Y CORDON DE CALLES ALEM Y VENEZUELA",G,0,2026-02-12 07:30:01,110,7,000000,,,
2026,621,GMADA,2026-02-10 00:00:00,,,MUSH,6,1110105000,95000,"PRESUPUESTO 11247298, BALLETTO URRUTIA JUAN",G,0,2026-02-10 08:46:34,110,29,000000,,,
2026,682,GMADA,2026-02-12 00:00:00,,,000SU,25,1110118000,44370.2,PROV.ELECTRO DANNUNZIO PRESUP.30143 PARA CORRALON MUNICIPAL,G,0,2026-02-12 07:15:16,110,3,000000,,,
2026,629,GMADA,2026-02-10 00:00:00,,,CULTUR,6,1110105000,250000,"PRESUPUESTO 000, PROST EMILIANO AGUSTIN",G,0,2026-02-10 11:44:24,110,5,000000,,,
2026,732,GMADA,2026-02-18 00:00:00,,,000SU,25,1110118000,250000,PROV.JOSE ANGEL FERNADEZ PRESUP.0073 REPARACION DE RADIADOR  MINICARDORA MUSTANG BMV14,G,0,2026-02-18 07:37:12,110,3,000000,,,
2026,716,GMADA,2026-02-13 00:00:00,,,GOB,2,1110102000,59000,Corresponde presupuesto N° 0001-00000390 FERRARO LILIANA N.,G,0,2026-02-13 10:19:06,110,37,000000,,,
2026,717,GMADA,2026-02-13 00:00:00,,,CAS,3,1110111000,133294,CORRESPONDE PRESUPUESTO N° 0001-00000846 - C.A.S.E.R,G,0,2026-02-13 11:08:01,131,6,000000,,,
2026,677,GMADA,2026-02-11 00:00:00,,,COC,5,1110104000,52122,"ELECTRO DANNUNZIO - PRESUPUESTO N° 30100 (COCINA, INTERNACION HOSPITAL)",G,0,2026-02-12 08:03:01,131,2,000000,,,
2026,168,GMADA,2026-01-07 00:00:00,,,PROD,14,1110108000,92500," PROV. CAMPO Y CIUDAD, RAUL ALBERTO IRIARTE- SEC PRODUCCION",G,0,2026-01-07 11:30:20,110,8,000000,,,
2026,410,GMADA,2026-01-20 00:00:00,,,ENV,7,1110106000,77492.41,"PRESUPUESTO N° 0130-00000090 de ""HENDEL"" Para el taller de peluquería",G,0,2026-02-02 11:36:41,132,CASA,000000,,,
2026,476,GMADA,2026-01-26 00:00:00,,,PROD,14,1110108000,1660000, PROV. COMBUSTIBLE DEL SALADO- SEC PRODUCCION- PREVISION,G,0,2026-01-26 10:50:26,110,8,000000,,,
2026,505,GMADA,2026-01-29 00:00:00,,,000SU,25,1110118000,660000,PROV. ROCIO MORALES PRESUP.29/10/26 REPARACION DE VW 17220 LED013 Y MINITRACTOR HUSQVANA CEMENTERIO,G,0,2026-01-29 09:01:21,110,3,000000,,,
2026,676,GMADA,2026-02-11 00:00:00,,,FARM,5,1110104000,209462.06,INSUMOS GENERALES - PRESUPUESTO S/N FECHA 2/2/2026,G,0,2026-02-12 08:02:15,131,2,000000,,,
2026,678,GMADA,2026-02-11 00:00:00,,,HOGANC,5,1110104000,6500,SANTA PAULA - PRESUPUESTO N° 1-2180,G,0,2026-02-12 08:03:42,131,H.ANC,000000,,,
2026,474,GMADA,2026-01-26 00:00:00,,,CAS,3,1110111000,5381234,CORRESPONDE CONTRATO GERMAN VON SALDERN,G,0,2026-01-26 09:24:49,131,6,000000,,,
2026,885,GMADA,2026-03-02 00:00:00,,,DEP,13,1110109000,2000000,PREVISION SIN N°  - ATREUCO PUEL S.A -  ABASTECIMIENTO ANUAL DE COMBIS SECRETARIA DE DEPORTES,G,0,2026-03-02 11:28:50,110,9,000000,,,
2026,477,GMADA,2026-01-26 00:00:00,,,SECSEG,20,1110113000,718304.4,"Artec Seguridad, presupuesto 10032 (Centro de Monitoreo)",G,0,2026-01-26 11:03:34,110,25,000000,,,
2026,1076,GMADA,2026-03-17 00:00:00,,,SECSEG,20,1110113000,547888,"Artec, presupuesto 10054 (COM)",N,0,2026-03-17 11:09:32,110,25,000000,,,
2026,478,GMADA,2026-01-26 00:00:00,,,HOSP,5,1110104000,324500,IMAGENES TANDIL COTIZACION 50315,G,0,2026-01-26 11:53:42,131,2,000000,,,
2026,834,GMADA,2026-02-25 00:00:00,,,CONTRA,19,1110112000,30121,"PRESUPUESTO 30086, SUC DANNUNZIO JORGE",G,0,2026-02-25 12:38:54,110,CONTR,000000,,,
2026,840,GMADA,2026-02-26 00:00:00,,,DEP,13,1110109000,850000,"PRESUPUESTO 000, CASTRO PATRICIO DANIEL",G,0,2026-02-26 09:00:43,110,9,000000,,,
2026,865,GMADA,2026-02-27 00:00:00,,,INT,1,1110101000,18000,"PRESUPUESTO 7018, RAMOS-ISIDRO",G,0,2026-02-27 12:45:42,110,1,000000,,,
2026,842,GMADA,2026-02-26 00:00:00,,,DEP,13,1110109000,120000," PRESUPUESTO 000, VILLALIBRE JOSE",G,0,2026-02-26 09:04:27,110,9,000000,,,
2026,852,GMADA,2026-02-27 00:00:00,,,DEP,13,1110109000,140000,"PRESUPUESTO, TISERA BRAIAN, EXPTE.129/26",G,0,2026-02-27 07:31:17,110,9,000000,,,
2026,864,GMADA,2026-02-27 00:00:00,,,PROD,14,1110108000,500000, PROV.CHIABRANDO FRANCO VALENTIN - LA MAROMA  - PRES. N°27/02/2026- SEC. PRODUCCION,N,0,2026-02-27 11:53:51,110,8,000000,,,
2026,1013,GMADA,2026-03-11 00:00:00,,,HOGANC,5,1110104000,536900,TODO POLLO - PRESUPUESTO N° 83 SEMANA DEL 02/03/26 AL 08/03/2026,G,0,2026-03-11 11:49:56,131,H.ANC,000000,,,
2026,1012,GMADA,2026-03-11 00:00:00,,,QUI,5,1110104000,50000,IMPRENTA EL ARGENTINO - PRESUPUESTO N° 557 (INTERNACION CIRUGIA HOSPITAL),G,0,2026-03-11 11:46:23,131,2,000000,,,
2026,866,GMADA,2026-02-27 00:00:00,,,CAS,3,1110111000,1109000,"PRESUPUESTO 7025/7010/7007, RAMOS-ISIDRO",G,0,2026-02-27 12:58:40,131,6,000000,,,
2026,1016,GMADA,2026-03-11 00:00:00,,,HOSP,5,1110104000,75210,IVANPER REPUESTOS - PRESUPUESTO N°8243  PARA AMBULANCIA DOMINIO PAA334 - PARA COMPRESOR DE PLANTA OXIGENO - PARA MINIBUS AF591SU,G,0,2026-03-11 12:02:54,131,2,000000,,,
2026,1019,GMADA,2026-03-11 00:00:00,,,HOSP,5,1110104000,77500,IVANPER REPUESTOS - PRESUPUESTO N° 8105 DOMINIO AG180HE - LAMAPRA AMBULANCIA DOMINIO AA775QWDOMINIO AG180HE - LAMAPARA AMBULANCIA DOMINIO AB039OIQW,N,0,2026-03-11 12:13:43,131,2,000000,,,
2026,1015,GMADA,2026-03-11 00:00:00,,,HOSP,5,1110104000,970305,TODO POLLO - PRESUPUESTO N° 84 SEMANA DEL 02/03/2026 AL 09/03/2026,G,0,2026-03-11 11:57:23,131,2,000000,,,
2026,1022,GMADA,2026-03-11 00:00:00,,,HOGANC,5,1110104000,78460.44,PINAMAR HIGIENE INSTITUCIONAL - PRESUPUESTO N° 16-2528,G,0,2026-03-14 10:32:29,131,H.ANC,000000,,,
2026,1017,GMADA,2026-03-11 00:00:00,,,BROM,11,1110104000,82500,IVANPER REPUESTOS - PRESUPUESTO N°8310 VEHICULO DOMINIO AB437WY,G,0,2026-03-11 12:03:54,110,13,000000,,,
2026,1024,GMADA,2026-03-11 00:00:00,,,HOSP,5,1110104000,1785000,MATAFUEGOS AVELLANEDA - PRESUPUESTO N° 1-7271 MATAFUEGOS NUEVOS POR VENCIMIENTO DE LOS  CILINDRO,G,0,2026-03-11 12:26:56,131,2,000000,,,
2026,1021,GMADA,2026-03-11 00:00:00,,,HOSP,5,1110104000,876000,MATAFUEGOS RUTA 11 - PRESUPUESTO N°9308  REVISION Y CARGAS MATAFUEGOS,G,0,2026-03-11 12:14:49,131,2,000000,,,
2026,1043,GMADA,2026-03-13 00:00:00,,,COC,5,1110104000,171000,PEREZ JORGE  PRESUPUESTO 22982002 SEMANA DEL 01/01/2026 AL 07/01/2026,G,0,2026-03-14 08:25:25,131,2,000000,,,
2026,1023,GMADA,2026-03-11 00:00:00,,,LAV,5,1110104000,638481.85,PINAMAR HIGIENE INSTITUCIONAL - PRESUPUESTO N° 16-2514,G,0,2026-03-11 12:24:44,131,2,000000,,,
2026,1042,GMADA,2026-03-13 00:00:00,,,COC,5,1110104000,414000,"CARACCIOLI EDUARDO - PRESUPUESTO N° 27978, 27983, 27985 Y 27986 (COCINA Y HOGAR HOSPITAL)",G,0,2026-03-14 08:20:38,131,2,000000,,,
2026,1045,GMADA,2026-03-13 00:00:00,,,HOGANC,5,1110104000,57000,PEREZ JORGE - PRESUPUESTO 22982004 SEMANA DEL 12/01/26 AL 19/1/26,G,0,2026-03-14 08:29:33,131,H.ANC,000000,,,
