EJERCICIO,DELEG_SOLIC,NRO_SOLIC,NRO_PED,LUG_EMI,JURISDICCION,CODIGO_UE,CODIGO_DEP,FECH_SOLIC,TIPO_REGIS,NRO_ORIG,CODIGO_FF,IMPORTE_TOT,FECH_ENTREGA,FECH_NECESIDAD,FECH_EST_OC,TIPO_DOC,NRO_DOC,ANIO_DOC,COD_LUG_ENT,ESTADO_SOLIC,CONFIRMADO,FECH_CONFIRM,FECH_ANUL,MOTIVO_ANUL,OBSERVACIONES,CANT_IMP,SG_DIFERIDO,OP_COD_PROV
2026,1,1124,1046,GMADA,1110104000,5,HOGANC,2026-03-17 00:00:00,S,0,131,57750,,,,,0,0,,N,S,2026-03-17 10:05:01,,,,1,N,
2026,1,750,647,GMADA,1110108000,14,PROD,2026-02-13 00:00:00,S,0,110,52440,,,,,0,0,,C,S,2026-02-13 13:08:51,,,,1,N,
2026,1,1050,836,GMADA,1110104000,5,COC,2026-03-10 00:00:00,S,0,131,511306.5,,,,,0,0,,C,S,2026-03-10 12:21:33,,,,1,N,
2026,1,1033,951,GMADA,1110104000,5,LAV,2026-03-10 00:00:00,S,0,131,774226.24,,,,,0,0,,C,S,2026-03-10 08:52:57,,,,1,N,
2026,1,80,97,GMADA,1110104000,5,COC,2026-01-08 00:00:00,S,0,131,324575,,,,,0,0,,C,S,2026-01-08 07:41:32,,,,1,N,
2026,1,994,927,GMADA,1110104000,5,COC,2026-03-09 00:00:00,S,0,131,758900,,,,,0,0,,C,S,2026-03-09 09:10:31,,,,1,N,
2026,1,1058,994,GMADA,1110108000,14,PROD,2026-03-11 00:00:00,S,0,110,800000,,,,,0,0,,C,S,2026-03-11 07:55:33,,,,2,N,
2026,1,1026,969,GMADA,1110104000,5,LAB,2026-03-10 00:00:00,S,0,131,417597.28,,,,,0,0,,C,S,2026-03-10 08:29:04,,,,1,N,
2026,1,1023,964,GMADA,1110118000,25,DECI,2026-03-10 00:00:00,S,0,110,629362,,,,,0,0,,C,S,2026-03-10 08:25:27,,,,1,N,
2026,1,1008,955,GMADA,1110106000,7,ACCSOC,2026-03-09 00:00:00,S,0,110,165000,,,,,0,0,,C,S,2026-03-09 10:35:04,,,,1,N,
2026,1,834,751,GMADA,1110118000,25,000SU,2026-02-25 00:00:00,A,779,110,-1957867.6,,,,,0,0,,N,S,2026-02-25 11:39:48,,,,0,N,
2026,1,270,202,GMADA,1110104000,11,BROM,2026-01-15 00:00:00,A,222,110,-225500,,,,,0,0,,N,S,2026-01-15 10:40:41,,,,0,N,
2026,1,278,298,GMADA,1110104000,5,FARM,2026-01-15 00:00:00,S,0,131,121859.1,,,,,0,0,,C,S,2026-01-15 11:59:42,,,,1,N,
2026,1,366,366,GMADA,1110115000,22,SCOOR,2026-01-19 00:00:00,S,0,110,1200000,,,,,0,0,,C,S,2026-01-19 08:40:40,,,,1,N,
2026,1,288,279,GMADA,1110106000,7,ACCSOC,2026-01-15 00:00:00,S,0,110,93664.2,,,,,0,0,,C,S,2026-01-15 12:12:58,,,,1,N,
2026,1,508,492,GMADA,1110108000,14,PROD,2026-01-28 00:00:00,A,507,110,-420000,,,,,0,0,,N,S,2026-01-28 09:39:13,,,,1,N,
2026,1,394,412,GMADA,1110105000,6,CULTUR,2026-01-20 00:00:00,S,0,110,480000,,,,,0,0,,C,S,2026-01-20 12:02:24,,,,3,N,
2026,1,123,165,GMADA,1110113000,20,SECSEG,2026-01-09 00:00:00,S,0,110,3300000,,,,,0,0,,C,S,2026-01-09 09:32:56,,,,2,N,
2026,1,1037,960,GMADA,1110104000,5,INTER,2026-03-10 00:00:00,S,0,131,89083.4,,,,,0,0,,C,S,2026-03-10 08:58:41,,,,1,N,
2026,1,122,158,GMADA,1110118000,25,000SU,2026-01-08 00:00:00,S,0,110,379299,,,,,0,0,,C,S,2026-01-08 13:11:40,,,,1,N,
2026,1,592,525,GMADA,1110113000,20,SECSEG,2026-02-03 00:00:00,S,0,110,21600,,,,,0,0,,C,S,2026-02-03 11:14:39,,,,1,N,
2026,1,23,56,GMADA,1110102000,2,GOB,2026-01-05 00:00:00,S,0,110,1500000,,,,,0,0,,C,S,2026-01-05 10:38:56,,,,1,N,
2026,1,1108,1021,GMADA,1110104000,5,HOSP,2026-03-13 00:00:00,S,0,131,876000,,,,,0,0,,C,S,2026-03-13 11:42:44,,,,1,N,
2026,1,377,364,GMADA,1110115000,22,SCOOR,2026-01-19 00:00:00,S,0,110,1800000,,,,,0,0,,C,S,2026-01-19 08:49:03,,,,1,N,
2026,1,1084,1018,GMADA,1110118000,25,000SU,2026-03-13 00:00:00,S,0,110,775000,,,,,0,0,,C,S,2026-03-13 09:10:24,,,,1,N,
2026,1,1096,1027,GMADA,1110104000,5,HOSP,2026-03-13 00:00:00,S,0,131,77500,,,,,0,0,,C,S,2026-03-13 09:51:31,,,,1,N,
2026,1,102,168,GMADA,1110108000,14,PROD,2026-01-08 00:00:00,S,0,110,92500,,,,,0,0,,C,S,2026-01-08 10:47:05,,,,1,N,
2026,1,985,896,GMADA,1110104000,5,HOGANC,2026-03-09 00:00:00,S,0,131,1225473.99,,,,,0,0,,C,S,2026-03-09 08:22:58,,,,2,N,
2026,1,457,203,GMADA,1110104000,5,CICQ,2026-01-23 00:00:00,S,0,131,693340,,,,,0,0,,C,S,2026-01-23 11:59:36,,,,1,N,
2026,1,1000,831,GMADA,1110104000,5,FARM,2026-03-09 00:00:00,S,0,131,38425000,,,,,0,0,,C,S,2026-03-09 09:37:23,,,,1,N,
2026,1,958,854,GMADA,1110118000,25,DECI,2026-03-05 00:00:00,S,0,110,27900,,,,,0,0,,C,S,2026-03-05 09:07:57,,,,1,N,
2026,1,283,280,GMADA,1110104000,5,COC,2026-01-15 00:00:00,S,0,131,1495929,,,,,0,0,,C,S,2026-01-15 12:07:29,,,,1,N,
2026,1,670,702,GMADA,1110111000,3,CAS,2026-02-12 00:00:00,S,0,131,4000000,,,,,0,0,,C,S,2026-02-12 11:10:04,,,,2,N,
2026,1,395,389,GMADA,1110111000,3,CAS,2026-01-20 00:00:00,S,0,131,885800,,,,,0,0,,C,S,2026-01-20 13:02:32,,,,1,N,
2026,1,44,28,GMADA,1110104000,5,FARM,2026-01-05 00:00:00,S,0,131,3139700,,,,,0,0,,C,S,2026-01-05 13:34:57,,,,1,N,
2026,1,1046,996,GMADA,1110118000,25,000SU,2026-03-10 00:00:00,S,0,110,51620,,,,,0,0,,C,S,2026-03-10 12:16:19,,,,1,N,
2026,1,616,585,GMADA,1110118000,25,PLANRE,2026-02-05 00:00:00,S,0,110,236800,,,,,0,0,,C,S,2026-02-05 11:26:55,,,,1,N,
2026,1,1077,1025,GMADA,1110113000,20,SECSEG,2026-03-12 00:00:00,S,0,110,242000,,,,,0,0,,C,S,2026-03-12 10:57:19,,,,1,N,
2026,1,668,630,GMADA,1110108000,14,PROD,2026-02-12 00:00:00,S,0,110,150000,,,,,0,0,,C,S,2026-02-12 10:13:26,,,,1,N,
2026,1,640,621,GMADA,1110105000,6,MUSH,2026-02-10 00:00:00,S,0,110,95000,,,,,0,0,,C,S,2026-02-10 13:00:23,,,,1,N,
2026,1,48,91,GMADA,1110118000,25,DECI,2026-01-05 00:00:00,S,0,110,125000,,,,,0,0,,C,S,2026-01-05 13:37:09,,,,1,N,
2026,1,45,8,GMADA,1110104000,5,HOSP,2026-01-05 00:00:00,S,0,131,157200,,,,,0,0,,C,S,2026-01-05 13:35:34,,,,1,N,
2026,1,1099,1032,GMADA,1110109000,13,DEP,2026-03-13 00:00:00,S,0,110,15300,,,,,0,0,,C,S,2026-03-13 10:32:46,,,,1,N,
2026,1,79,95,GMADA,1110104000,5,HOGANC,2026-01-08 00:00:00,S,0,131,277650,,,,,0,0,,C,S,2026-01-08 07:39:02,,,,1,N,
2026,1,269,120,GMADA,1110106000,7,ACCSOC,2026-01-15 00:00:00,S,0,132,105790000,,,,,0,0,,C,S,2026-01-15 09:01:26,,,,2,N,
2026,1,1019,989,GMADA,1110109000,13,DEP,2026-03-10 00:00:00,S,0,210,128380,,,,,0,0,,A,S,2026-03-10 08:20:50,2026-03-12 10:18:12,ERROR,,1,N,
2026,1,70,38,GMADA,1110102000,2,GOB,2026-01-06 00:00:00,S,0,110,1000000,,,,,0,0,,C,S,2026-01-06 11:48:58,,,,1,N,
2026,1,212,75,GMADA,1110104000,5,HOSP,2026-01-13 00:00:00,S,0,131,175000,,,,,0,0,,C,S,2026-01-13 09:37:58,,,,1,N,
2026,1,1132,1061,GMADA,1110104000,5,HOSP,2026-03-17 00:00:00,S,0,131,160000,,,,,0,0,,N,S,2026-03-17 10:37:12,,,,1,N,
2026,1,1048,978,GMADA,1110118000,25,000SU,2026-03-10 00:00:00,S,0,110,267470,,,,,0,0,,C,S,2026-03-10 12:18:39,,,,1,N,
2026,1,236,155,GMADA,1110106000,7,JARD,2026-01-13 00:00:00,S,0,132,600000,,,,,0,0,,C,S,2026-01-13 10:23:58,,,,1,N,
2026,1,86,122,GMADA,1110104000,5,HOSP,2026-01-08 00:00:00,S,0,110,247755,,,,,0,0,,C,S,2026-01-08 07:50:40,,,,1,N,
2026,1,1093,1023,GMADA,1110104000,5,LAV,2026-03-13 00:00:00,S,0,131,638481.85,,,,,0,0,,C,S,2026-03-13 09:33:36,,,,1,N,
2026,1,463,14,GMADA,1110112000,19,INGPUB,2026-01-23 00:00:00,A,431,110,-15093840,,,,,0,0,,N,S,2026-01-23 12:32:15,,,,0,N,
2026,1,520,486,GMADA,1110112000,19,TESOR,2026-01-28 00:00:00,S,0,110,55939.85,,,,,0,0,,C,S,2026-01-28 11:48:26,,,,1,N,
2026,1,21,46,GMADA,1110111000,3,CAS,2026-01-05 00:00:00,S,0,131,1500000,,,,,0,0,,C,S,2026-01-05 10:36:49,,,,1,N,
2026,1,699,657,GMADA,1110104000,5,HOSP,2026-02-13 00:00:00,S,0,131,31090,,,,,0,0,,C,S,2026-02-13 11:53:01,,,,1,N,
2026,1,194,101,GMADA,1110105000,6,BA,2026-01-13 00:00:00,S,0,110,710400,,,,,0,0,,C,S,2026-01-13 09:06:19,,,,1,N,
2026,1,492,454,GMADA,1110104000,5,HOSP,2026-01-27 00:00:00,S,0,131,100000,,,,,0,0,,C,S,2026-01-27 09:17:46,,,,1,N,
2026,1,1039,959,GMADA,1110104000,5,FARM,2026-03-10 00:00:00,S,0,131,473237.9,,,,,0,0,,C,S,2026-03-10 09:11:22,,,,1,N,
2026,1,322,367,GMADA,1110117000,24,000A,2026-01-16 00:00:00,S,0,110,36000,,,,,0,0,,C,S,2026-01-16 11:06:14,,,,1,N,
2026,1,343,330,GMADA,1110106000,7,ACCSOC,2026-01-19 00:00:00,S,0,131,340000,,,,,0,0,,C,S,2026-01-19 08:08:31,,,,1,N,
2026,1,255,24,GMADA,1110102000,2,GOBHAC,2026-01-13 00:00:00,S,0,110,5000000,,,,,0,0,,C,S,2026-01-13 11:51:33,,,,1,N,
2026,1,959,846,GMADA,1110106000,7,ACCSOC,2026-03-05 00:00:00,S,0,110,13000,,,,,0,0,,C,S,2026-03-05 09:08:31,,,,1,N,
2026,1,1017,977,GMADA,1110109000,13,DEP,2026-03-10 00:00:00,S,0,110,136971,,,,,0,0,,C,S,2026-03-10 08:18:33,,,,1,N,
2026,1,1140,952,GMADA,1110104000,5,COC,2026-03-17 00:00:00,S,0,131,107348.86,,,,,0,0,,N,S,2026-03-17 11:05:56,,,,1,N,
2026,1,609,527,GMADA,1110104000,5,INTER,2026-02-04 00:00:00,S,0,131,368508.33,,,,,0,0,,C,S,2026-02-04 12:42:15,,,,1,N,
2026,1,88,126,GMADA,1110104000,5,HOSP,2026-01-08 00:00:00,S,0,131,187300,,,,,0,0,,C,S,2026-01-08 07:52:34,,,,1,N,
2026,1,373,361,GMADA,1110115000,22,SCOOR,2026-01-19 00:00:00,S,0,110,1200000,,,,,0,0,,C,S,2026-01-19 08:44:42,,,,1,N,
2026,1,631,629,GMADA,1110105000,6,CULTUR,2026-02-10 00:00:00,S,0,110,250000,,,,,0,0,,C,S,2026-02-10 11:47:29,,,,2,N,
2026,1,59,128,GMADA,1110105000,6,TURIS,2026-01-06 00:00:00,S,0,110,2925000,,,,,0,0,,C,S,2026-01-06 10:58:27,,,,1,N,
2026,1,1063,1002,GMADA,1110104000,5,LAB,2026-03-11 00:00:00,S,0,131,921363.49,,,,,0,0,,C,S,2026-03-11 08:03:31,,,,1,N,
2026,1,1086,1030,GMADA,1110118000,25,000SU,2026-03-13 00:00:00,S,0,110,543500,,,,,0,0,,C,S,2026-03-13 09:14:09,,,,1,N,
2026,1,279,296,GMADA,1110104000,5,COC,2026-01-15 00:00:00,S,0,131,1118690,,,,,0,0,,C,S,2026-01-15 12:01:05,,,,1,N,
2026,1,951,848,GMADA,1110104000,5,FARM,2026-03-05 00:00:00,S,0,131,287048.13,,,,,0,0,,C,S,2026-03-05 09:01:20,,,,1,N,
2026,1,50,85,GMADA,1110117000,24,000O,2026-01-05 00:00:00,S,0,110,51000,,,,,0,0,,C,S,2026-01-05 13:38:46,,,,1,N,
2026,1,957,830,GMADA,1110104000,11,BROM,2026-03-05 00:00:00,S,0,110,282740,,,,,0,0,,C,S,2026-03-05 09:07:08,,,,1,N,
2026,1,610,565,GMADA,1110118000,25,000SU,2026-02-05 00:00:00,S,0,132,8000000,,,,,0,0,,C,S,2026-02-05 07:20:17,,,,1,N,
2026,1,637,602,GMADA,1110106000,7,ACCSOC,2026-02-10 00:00:00,S,0,132,110000,,,,,0,0,,C,S,2026-02-10 12:38:40,,,,1,N,
2026,1,632,615,GMADA,1110105000,6,CULTUR,2026-02-10 00:00:00,S,0,110,800000,,,,,0,0,,C,S,2026-02-10 12:34:05,,,,1,N,
2026,1,271,274,GMADA,1110104000,11,BROM,2026-01-15 00:00:00,S,0,110,91000,,,,,0,0,,C,S,2026-01-15 11:51:17,,,,1,N,
2026,1,1119,1068,GMADA,1110111000,3,CAS,2026-03-17 00:00:00,S,0,131,396600,,,,,0,0,,N,S,2026-03-17 08:27:44,,,,1,N,
2026,1,825,813,GMADA,1110109000,13,DEP,2026-02-24 00:00:00,S,0,110,3501000,,,,,0,0,,C,S,2026-02-24 12:42:51,,,,2,N,
2026,1,1081,1054,GMADA,1110102000,2,MAYOR,2026-03-13 00:00:00,S,0,110,1039354.3,,,,,0,0,,C,S,2026-03-13 08:42:21,,,,2,N,
2026,1,983,912,GMADA,1110118000,25,000SU,2026-03-09 00:00:00,S,0,110,65000,,,,,0,0,,C,S,2026-03-09 08:15:47,,,,1,N,
2026,1,1040,915,GMADA,1110109000,13,DEP,2026-03-10 00:00:00,S,0,110,140000,,,,,0,0,,C,S,2026-03-10 09:13:29,,,,1,N,
2026,1,100,134,GMADA,1110109000,13,DEP,2026-01-08 00:00:00,S,0,110,1500000,,,,,0,0,,C,S,2026-01-08 10:42:29,,,,1,N,
2026,1,259,11,GMADA,1110102000,2,MAYOR,2026-01-13 00:00:00,S,0,110,67500,,,,,0,0,,C,S,2026-01-13 11:55:36,,,,1,N,
2026,1,317,16,GMADA,1110112000,19,SEHA,2026-01-16 00:00:00,A,7,110,-3473460,,,,,0,0,,N,S,2026-01-16 09:23:27,,,,0,N,
2026,1,1122,1043,GMADA,1110104000,5,COC,2026-03-17 00:00:00,S,0,131,171000,,,,,0,0,,N,S,2026-03-17 10:02:23,,,,1,N,
2026,1,1085,1029,GMADA,1110118000,25,000SU,2026-03-13 00:00:00,S,0,110,630894,,,,,0,0,,C,S,2026-03-13 09:11:49,,,,1,N,
2026,1,258,10,GMADA,1110102000,2,DELRU,2026-01-13 00:00:00,S,0,110,46800,,,,,0,0,,C,S,2026-01-13 11:55:11,,,,1,N,
2026,1,1106,1016,GMADA,1110104000,5,HOSP,2026-03-13 00:00:00,S,0,131,75210,,,,,0,0,,C,S,2026-03-13 11:42:09,,,,1,N,
2026,1,506,487,GMADA,1110109000,13,DEP,2026-01-27 00:00:00,A,505,110,-75000,,,,,0,0,,N,S,2026-01-27 12:00:46,,,,0,N,
2026,1,273,275,GMADA,1110104000,5,HOSP,2026-01-15 00:00:00,S,0,131,1453200,,,,,0,0,,C,S,2026-01-15 11:53:24,,,,1,N,
2026,1,1003,898,GMADA,1110104000,5,HOSP,2026-03-09 00:00:00,S,0,131,150000,,,,,0,0,,C,S,2026-03-09 09:45:26,,,,1,N,
2026,1,113,154,GMADA,1110118000,25,000SU,2026-01-08 00:00:00,S,0,110,96600,,,,,0,0,,C,S,2026-01-08 12:55:12,,,,1,N,
2026,1,1067,1000,GMADA,1110113000,20,SECSEG,2026-03-11 00:00:00,S,0,110,158560,,,,,0,0,,C,S,2026-03-11 08:06:44,,,,1,N,
2026,1,1061,974,GMADA,1110104000,5,LAB,2026-03-11 00:00:00,S,0,131,2698667.97,,,,,0,0,,C,S,2026-03-11 07:59:32,,,,1,N,
2026,1,1060,999,GMADA,1110104000,5,COC,2026-03-11 00:00:00,S,0,131,60300,,,,,0,0,,C,S,2026-03-11 07:57:43,,,,1,N,
2026,1,114,153,GMADA,1110118000,25,000SU,2026-01-08 00:00:00,S,0,110,178110,,,,,0,0,,C,S,2026-01-08 12:56:01,,,,1,N,
2026,1,782,738,GMADA,1110106000,7,ACCSOC,2026-02-20 00:00:00,S,0,110,81196.44,,,,,0,0,,C,S,2026-02-20 11:06:40,,,,1,N,
2026,1,1105,1015,GMADA,1110104000,5,HOSP,2026-03-13 00:00:00,S,0,131,970305,,,,,0,0,,C,S,2026-03-13 11:40:25,,,,1,N,
2026,1,534,517,GMADA,1110111000,3,CAS,2026-01-29 00:00:00,S,0,131,300000,,,,,0,0,,C,S,2026-01-29 11:27:39,,,,1,N,
2026,1,19,47,GMADA,1110101000,1,INT,2026-01-05 00:00:00,S,0,110,2000000,,,,,0,0,,C,S,2026-01-05 09:40:55,,,,1,N,
2026,1,272,271,GMADA,1110104000,5,FARM,2026-01-15 00:00:00,S,0,131,3553530,,,,,0,0,,C,S,2026-01-15 11:52:25,,,,1,N,
2026,1,691,651,GMADA,1110104000,5,DIR,2026-02-13 00:00:00,S,0,131,12500,,,,,0,0,,C,S,2026-02-13 11:07:13,,,,1,N,
2026,1,1131,1064,GMADA,1110104000,5,HOSP,2026-03-17 00:00:00,S,0,131,141000,,,,,0,0,,N,S,2026-03-17 10:35:44,,,,1,N,
2026,1,1038,957,GMADA,1110104000,5,HOGANC,2026-03-10 00:00:00,S,0,131,38298.5,,,,,0,0,,C,S,2026-03-10 09:00:30,,,,1,N,
2026,1,305,269,GMADA,1110104000,5,HOSP,2026-01-16 00:00:00,S,0,131,120000,,,,,0,0,,C,S,2026-01-16 09:01:44,,,,1,N,
2026,1,1083,1014,GMADA,1110118000,25,000SU,2026-03-13 00:00:00,S,0,110,304800,,,,,0,0,,C,S,2026-03-13 08:43:20,,,,1,N,
2026,1,681,667,GMADA,1110113000,20,SECSEG,2026-02-13 00:00:00,S,0,110,8125.6,,,,,0,0,,C,S,2026-02-13 10:45:56,,,,1,N,
2026,1,996,916,GMADA,1110104000,5,FARM,2026-03-09 00:00:00,S,0,131,5973340,,,,,0,0,,C,S,2026-03-09 09:21:30,,,,2,N,
2026,1,309,307,GMADA,1110106000,7,HPI,2026-01-16 00:00:00,S,0,110,367866,,,,,0,0,,C,S,2026-01-16 09:06:53,,,,1,N,
2026,1,260,13,GMADA,1110112000,19,CONTRA,2026-01-13 00:00:00,S,0,110,673848.5,,,,,0,0,,C,S,2026-01-13 11:57:18,,,,1,N,
2026,1,1044,976,GMADA,1110109000,13,DEP,2026-03-10 00:00:00,A,1018,110,-140000,,,,,0,0,,N,S,2026-03-10 12:08:40,,,,0,N,
2026,1,641,584,GMADA,1110102000,2,GOB,2026-02-10 00:00:00,S,0,110,4750000,,,,,0,0,,C,S,2026-02-10 13:01:52,,,,1,N,
2026,1,978,926,GMADA,1110105000,6,CULTUR,2026-03-09 00:00:00,S,0,110,78600,,,,,0,0,,C,S,2026-03-09 08:03:35,,,,1,N,
2026,1,946,859,GMADA,1110104000,5,HOSP,2026-03-05 00:00:00,S,0,131,231400,,,,,0,0,,C,S,2026-03-05 08:54:51,,,,1,N,
2026,1,154,220,GMADA,1110109000,13,DEP,2026-01-12 00:00:00,S,0,110,14200,,,,,0,0,,C,S,2026-01-12 12:38:23,,,,1,N,
2026,1,539,530,GMADA,1110200000,8,PRESID,2026-01-30 00:00:00,S,0,110,1650000,,,,,0,0,,C,S,2026-01-30 11:10:41,,,,2,N,
2026,1,77,125,GMADA,1110104000,5,HOSP,2026-01-07 00:00:00,S,0,131,16480000,,,,,0,0,,C,S,2026-01-07 12:51:15,,,,1,N,
2026,1,116,144,GMADA,1110118000,25,000SU,2026-01-08 00:00:00,S,0,110,133500,,,,,0,0,,C,S,2026-01-08 12:59:45,,,,1,N,
2026,1,1055,976,GMADA,1110109000,13,DEP,2026-03-10 00:00:00,S,0,110,140000,,,,,0,0,,C,S,2026-03-10 12:39:41,,,,2,N,
2026,1,857,816,GMADA,1110104000,5,HOSP,2026-02-26 00:00:00,S,0,131,2460000,,,,,0,0,,A,S,2026-02-26 09:33:42,2026-03-02 12:40:30,ERROR,,1,N,
2026,1,320,19,GMADA,1110117000,24,000F,2026-01-16 00:00:00,A,4,110,-847950,,,,,0,0,,N,S,2026-01-16 09:24:00,,,,0,N,
2026,1,1082,1011,GMADA,1110118000,25,DECI,2026-03-13 00:00:00,S,0,110,388000,,,,,0,0,,C,S,2026-03-13 08:43:02,,,,1,N,
2026,1,426,235,GMADA,1110101000,1,INT,2026-01-21 00:00:00,S,0,110,425000,,,,,0,0,,C,S,2026-01-21 10:52:11,,,,2,N,
2026,1,700,658,GMADA,1110104000,5,HOSP,2026-02-13 00:00:00,S,0,131,46940,,,,,0,0,,C,S,2026-02-13 11:54:15,,,,1,N,
2026,1,963,799,GMADA,1110104000,5,LAV,2026-03-05 00:00:00,S,0,131,244535.63,,,,,0,0,,C,S,2026-03-05 09:11:25,,,,1,N,
2026,1,1139,1022,GMADA,1110104000,5,HOGANC,2026-03-17 00:00:00,S,0,131,78460.44,,,,,0,0,,N,S,2026-03-17 11:04:48,,,,1,N,
2026,1,1054,992,GMADA,1110118000,25,000SU,2026-03-10 00:00:00,S,0,110,430000,,,,,0,0,,C,S,2026-03-10 12:32:07,,,,1,N,
2026,1,233,149,GMADA,1110106000,7,ACCSOC,2026-01-13 00:00:00,S,0,110,603000,,,,,0,0,,C,S,2026-01-13 10:10:50,,,,1,N,
2026,1,151,207,GMADA,1110109000,13,DEP,2026-01-12 00:00:00,S,0,110,38000,,,,,0,0,,C,S,2026-01-12 12:34:17,,,,1,N,
2026,1,34,71,GMADA,1110104000,5,HOSP,2026-01-05 00:00:00,S,0,131,190000,,,,,0,0,,C,S,2026-01-05 13:29:27,,,,1,N,
2026,1,636,601,GMADA,1110106000,7,ENV,2026-02-10 00:00:00,S,0,132,66000,,,,,0,0,,C,S,2026-02-10 12:37:10,,,,1,N,
2026,1,1016,975,GMADA,1110109000,13,DEP,2026-03-10 00:00:00,S,0,132,271146,,,,,0,0,,C,S,2026-03-10 08:14:16,,,,1,N,
2026,1,973,967,GMADA,1110118000,25,000SU,2026-03-06 00:00:00,S,0,110,3000000,,,,,0,0,,C,S,2026-03-06 11:11:47,,,,2,N,
2026,1,241,182,GMADA,1110118000,25,000SU,2026-01-13 00:00:00,S,0,110,1000000,,,,,0,0,,C,S,2026-01-13 10:33:58,,,,1,N,
2026,1,291,346,GMADA,1110109000,13,DEP,2026-01-15 00:00:00,S,0,110,6487,,,,,0,0,,C,S,2026-01-15 12:30:42,,,,1,N,
2026,1,962,861,GMADA,1110112000,19,INGPUB,2026-03-05 00:00:00,S,0,110,250000,,,,,0,0,,C,S,2026-03-05 09:10:36,,,,1,N,
2026,1,54,94,GMADA,1110111000,3,CAS,2026-01-05 00:00:00,S,0,131,278200,,,,,0,0,,A,S,2026-01-05 13:41:33,2026-01-09 12:14:29,ERROR,,1,N,
2026,1,1032,948,GMADA,1110104000,5,LAV,2026-03-10 00:00:00,S,0,131,848920.81,,,,,0,0,,C,S,2026-03-10 08:51:26,,,,1,N,
2026,1,971,922,GMADA,1110108000,14,PROD,2026-03-06 00:00:00,S,0,110,1350000,,,,,0,0,,C,S,2026-03-06 09:48:22,,,,1,N,
2026,1,104,188,GMADA,1110118000,25,000SU,2026-01-08 00:00:00,S,0,110,28002044.73,,,,,0,0,,C,S,2026-01-08 10:49:19,,,,1,N,
2026,1,227,205,GMADA,1110104000,5,HOSP,2026-01-13 00:00:00,S,0,131,98680,,,,,0,0,,C,S,2026-01-13 09:58:42,,,,1,N,
2026,1,824,706,GMADA,1110104000,5,HOSP,2026-02-24 00:00:00,S,0,131,16000,,,,,0,0,,C,S,2026-02-24 12:30:08,,,,1,N,
2026,1,935,924,GMADA,1110111000,3,CAS,2026-03-05 00:00:00,S,0,131,959710,,,,,0,0,,C,S,2026-03-05 08:36:34,,,,2,N,
2026,1,147,254,GMADA,1110108000,14,PROD,2026-01-12 00:00:00,S,0,110,29500,,,,,0,0,,C,S,2026-01-12 12:29:45,,,,1,N,
2026,1,1051,979,GMADA,1110108000,14,PROD,2026-03-10 00:00:00,S,0,110,345802.8,,,,,0,0,,C,S,2026-03-10 12:24:05,,,,1,N,
2026,1,22,42,GMADA,1110102000,2,GOBHAC,2026-01-05 00:00:00,S,0,110,3000000,,,,,0,0,,C,S,2026-01-05 10:38:02,,,,1,N,
2026,1,1035,965,GMADA,1110104000,5,HOGANC,2026-03-10 00:00:00,S,0,131,13400,,,,,0,0,,A,S,2026-03-10 08:56:07,2026-03-13 09:18:00,ERROR,,1,N,
2026,1,64,44,GMADA,1110102000,2,GOB,2026-01-06 00:00:00,S,0,110,6000000,,,,,0,0,,C,S,2026-01-06 11:38:44,,,,1,N,
2026,1,553,495,GMADA,1110104000,5,LAB,2026-02-02 00:00:00,S,0,131,1061609.34,,,,,0,0,,C,S,2026-02-02 09:28:30,,,,1,N,
2026,1,847,772,GMADA,1110104000,5,FARM,2026-02-26 00:00:00,S,0,131,5325216.2,,,,,0,0,,C,S,2026-02-26 08:27:34,,,,2,N,
2026,1,144,229,GMADA,1110104000,5,HOSP,2026-01-12 00:00:00,S,0,131,279861.8,,,,,0,0,,C,S,2026-01-12 12:14:54,,,,1,N,
2026,1,815,806,GMADA,1110102000,2,PRENS,2026-02-24 00:00:00,S,0,110,140000,,,,,0,0,,C,S,2026-02-24 11:23:33,,,,1,N,
2026,1,115,148,GMADA,1110118000,25,000SU,2026-01-08 00:00:00,S,0,110,190000,,,,,0,0,,C,S,2026-01-08 12:58:39,,,,2,N,
2026,1,71,35,GMADA,1110102000,2,DMACED,2026-01-06 00:00:00,S,0,110,2000000,,,,,0,0,,C,S,2026-01-06 11:49:52,,,,1,N,
2026,1,639,610,GMADA,1110106000,7,ACCSOC,2026-02-10 00:00:00,S,0,110,180000,,,,,0,0,,C,S,2026-02-10 12:59:20,,,,1,N,
2026,1,833,819,GMADA,1110108000,14,PROD,2026-02-25 00:00:00,S,0,110,120000,,,,,0,0,,C,S,2026-02-25 10:48:49,,,,1,N,
2026,1,246,184,GMADA,1110104000,5,HOSP,2026-01-13 00:00:00,S,0,131,972000,,,,,0,0,,C,S,2026-01-13 11:37:15,,,,1,N,
2026,1,130,109,GMADA,1110118000,25,000SU,2026-01-12 00:00:00,S,0,110,3008000,,,,,0,0,,C,S,2026-01-12 08:59:20,,,,1,N,
2026,1,75,156,GMADA,1110117000,24,000A,2026-01-07 00:00:00,S,0,110,4950000,,,,,0,0,,C,S,2026-01-07 09:14:23,,,,1,N,
2026,1,515,494,GMADA,1110118000,25,000SU,2026-01-28 00:00:00,S,0,110,18260.2,,,,,0,0,,C,S,2026-01-28 11:41:32,,,,1,N,
