EJERCICIO,NRO_OP,CODIGO_DEDUC,IMPORTE_RETEN,COMPROB_DEDUC,ALICUOTA,CANT_IMPRES,TIPO_GENERAC,CUENTA,COEF_CONV_MULTI,ACTIVIDAD,TIPO_ALICUOTA
2020,269,784,881.39,371,1.0,0,A,111210131,1.0,APATR,
2020,302,3,259.33,405,2.0,0,A,111210131,1.0,VTABI,
2020,272,3,1713.87,374,2.0,0,A,111210131,1.0,VTABI,
2020,272,6,1028.3,375,1.5,0,A,111210131,1.0,COMER,
2020,275,784,799.29,384,1.0,0,A,111210131,1.0,APATR,
2020,272,784,856.93,376,1.0,0,A,111210131,1.0,APATR,
2020,279,6,70.4,389,1.5,0,A,111210131,1.0,COMER,
2020,274,3,860.0,379,2.0,0,A,111210131,1.0,VTABI,
2020,274,6,516.0,380,1.5,0,A,111210131,1.0,COMER,
2020,281,6,132.2,391,1.5,0,A,111210131,1.0,COMER,
2020,274,784,430.0,381,1.0,0,A,111210131,1.0,APATR,
2020,283,6,104.4,393,1.5,0,A,111210131,1.0,COMER,
2020,276,3,1598.58,385,2.0,0,A,111210131,1.0,VTABI,
2020,276,6,959.1,386,1.5,0,A,111210131,1.0,COMER,
2020,288,6,447.8,395,1.5,0,A,111210129,1.0,COMER,
2020,276,784,799.29,387,1.0,0,A,111210131,1.0,APATR,
2020,293,6,169.0,401,0.5,0,A,111210129,1.0,SERVI,
2020,280,6,120.0,390,1.5,0,A,111210131,1.0,COMER,
2020,302,6,70.3,406,1.5,0,A,111210131,1.0,COMER,
2020,278,6,260.1,388,1.5,0,A,111210131,1.0,COMER,
2020,304,3,256.35,407,2.0,0,A,111210131,1.0,VTABI,
2020,282,6,208.8,392,1.5,0,A,111210131,1.0,COMER,
2020,289,3,765.28,396,2.0,0,A,111210131,1.0,VTABI,
2020,289,6,408.2,397,1.5,0,A,111210131,1.0,COMER,
2020,284,6,286.9,394,1.5,0,A,111210131,1.0,COMER,
2020,304,6,95.3,408,1.5,0,A,111210131,1.0,COMER,
2020,306,3,222.82,409,2.0,0,A,111210129,1.0,VTABI,
2020,292,6,182.4,400,1.5,0,A,111210131,1.0,COMER,
2020,290,3,759.97,398,2.0,0,A,111210129,1.0,VTABI,
2020,290,6,455.9,399,1.5,0,A,111210129,1.0,COMER,
2020,306,6,96.3,410,1.5,0,A,111210129,1.0,COMER,
2020,301,6,182.4,404,1.5,0,A,111210129,1.0,COMER,
2020,310,3,297.38,414,2.0,0,A,111210129,1.0,VTABI,
2020,294,3,182.64,402,2.0,0,A,111220100,1.0,VTABI,
2020,310,6,155.4,415,1.5,0,A,111210129,1.0,COMER,
2020,313,3,178.43,418,2.0,0,A,111221500,1.0,VTABI,
2020,313,6,72.1,419,1.5,0,A,111221500,1.0,COMER,
2020,317,3,150.7,423,2.0,0,A,111210129,1.0,VTABI,
2020,307,3,221.3,411,2.0,0,A,111210129,1.0,VTABI,
2020,307,6,132.7,412,1.5,0,A,111210129,1.0,COMER,
2022,253,3,450.0,328,2.0,0,A,111210129,1.0,SERVI,
2022,253,6,270.0,329,1.5,0,A,111210129,1.0,CONST,
2022,246,2,14183.19,324,0.0,0,M,111210132,1.0,,
2022,246,1,41556.67,323,0.0,0,M,111210132,1.0,,
2022,331,6,6.8,398,0.1,0,A,111210129,1.0,SERVI,
2022,317,784,2072.09,382,1.0,0,A,111210129,1.0,APATR,
2022,267,6,20.0,340,0.1,0,A,111210131,1.0,SERVI,
2022,163,3,2008.88,237,2.0,0,A,111210131,1.0,SERVI,
2022,163,6,2011.3,238,1.5,0,A,111210131,1.0,COMER,
2022,254,6,8.0,330,0.1,0,A,111210129,1.0,SERVI,
2022,244,6,9.6,322,0.1,0,A,111210132,1.0,COME,
2022,163,784,1676.14,239,1.0,0,A,111210131,1.0,APATR,
2022,346,6,97.5,459,1.5,0,A,111210129,1.0,COMER,
2022,372,6,9.9,492,0.1,0,A,111210129,1.0,SERVI,
2022,259,3,330.0,331,2.0,0,A,111210131,1.0,VTABI,
2022,259,6,198.0,332,1.5,0,A,111210131,1.0,INSUM,
2022,264,3,300.0,337,2.0,0,A,111210131,1.0,SERVI,
2022,264,6,12.0,338,0.1,0,A,111210131,1.0,PROFE,
2022,364,6,15.4,484,0.1,0,A,111210129,1.0,SERVI,
2022,260,3,1010.0,333,2.0,0,A,111210131,1.0,SERVI,
2022,260,6,606.0,334,1.5,0,A,111210131,1.0,COMER,
2022,268,3,300.0,341,2.0,0,A,111210131,1.0,SERVI,
2022,268,6,12.0,342,0.1,0,A,111210131,1.0,SERVI,
2022,377,6,188.1,495,1.5,0,A,111210129,1.0,COMER,
2022,379,6,214.6,497,1.5,0,A,111210129,1.0,COMER,
2022,370,6,8.3,491,0.1,0,A,111221500,1.0,SERVI,
2022,269,3,600.0,343,2.0,0,A,111210131,1.0,SERVI,
2022,269,6,24.0,344,0.1,0,A,111210131,1.0,PROFE,
2022,376,6,255.0,494,1.5,0,A,111210129,1.0,COMER,
2022,368,6,22.6,488,0.1,0,A,111210129,1.0,SERVI,
2022,261,6,16.0,335,0.1,0,A,111210131,1.0,PROFE,
2022,381,6,162.3,500,1.5,0,A,111210129,1.0,COMER,
2022,373,6,425.8,493,1.5,0,A,111210129,1.0,COMER,
2022,270,6,148.8,345,1.5,0,A,111210131,1.0,COMER,
2022,361,6,5.0,479,0.1,0,A,111210129,1.0,SERVI,
2022,271,6,198.6,346,1.5,0,A,111210131,1.0,COMER,
2021,429,3,13064.0,434,2.0,0,A,111221500,1.0,VTABI,
2021,297,6,5.2,320,0.1,0,A,111210129,1.0,SERVI,
2021,325,6,60.6,335,0.1,0,A,111210129,1.0,SERVI,
2021,367,6,170.9,372,1.0,0,A,111221500,1.0,CONVE,
2021,325,784,757.6,336,1.0,0,A,111210129,1.0,APATR,
2021,374,6,4.6,380,0.1,0,A,111210129,1.0,SERVI,
2021,380,6,9.6,384,0.1,0,A,111210132,1.0,SERVI,
2021,386,6,283.2,386,1.5,0,A,111210132,1.0,COMER,
2021,397,6,108.2,394,1.5,0,A,111210132,1.0,COMER,
2021,365,6,334.8,369,1.5,0,A,111210129,1.0,COMER,
2021,399,6,32.0,395,0.1,0,A,111210132,1.0,SERVI,
2021,401,6,5.6,396,0.1,0,A,111210129,1.0,SERVI,
2021,383,6,43.1,385,0.1,0,A,111210129,1.0,SERVI,
2021,403,6,11.4,398,0.1,0,A,111210129,1.0,SERVI,
2021,366,6,577.5,370,1.0,0,A,111210129,1.0,CONVE,
2021,429,6,8772.0,435,1.0,0,A,111221500,1.0,CONVE,
2021,366,784,577.56,371,1.0,0,A,111210129,1.0,APATR,
2021,396,6,61.5,393,1.5,0,A,111210132,1.0,INSUM,
2021,377,6,13.6,383,0.1,0,A,111210129,1.0,SERVI,
2021,546,3,450.75,950,2.0,0,A,111210131,1.0,SERVI,
2021,391,6,824.8,390,1.5,0,A,111210129,1.0,COMER,
2021,429,784,8772.0,436,1.0,0,A,111221500,1.0,APATR,
2021,432,6,97.9,439,0.1,0,A,111210132,1.0,SERVI,
2021,402,6,198.0,397,1.5,0,A,111210129,1.0,COMER,
2021,518,6,273.4,911,1.5,0,A,111210131,1.0,COMER,
2021,430,6,9.8,437,0.1,0,A,111210131,1.0,SERVI,
2021,520,6,72.0,919,1.5,0,A,111210129,1.0,COMER,
2021,406,6,8.0,399,0.1,0,A,111210129,1.0,SERVI,
2021,524,6,1101.3,923,1.5,0,A,111210129,1.0,COMER,
2021,526,6,17.6,926,0.1,0,A,111210129,1.0,SERVI,
2021,488,3,1628.3,526,2.0,0,A,111210129,1.0,SERVI,
2021,431,6,57.7,438,0.1,0,A,111221500,1.0,SERVI,
2021,434,6,20.0,441,0.1,0,A,111210131,1.0,SERVI,
2021,488,6,1485.8,527,1.0,0,A,111210129,1.0,CONVE,
2021,524,784,917.76,924,1.0,0,A,111210129,1.0,APATR,
2021,517,6,806.8,909,1.5,0,A,111210131,1.0,COMER,
2021,528,6,32.0,928,0.1,0,A,111210131,1.0,SERVI,
2021,517,784,672.39,910,1.0,0,A,111210131,1.0,APATR,
2021,521,6,80.4,920,1.5,0,A,111210129,1.0,COMER,
2021,530,6,74.4,929,1.5,0,A,111210131,1.0,COMER,
2021,519,6,392.1,918,1.5,0,A,111210131,1.0,COMER,
2021,523,3,700.0,921,2.0,0,A,111210131,1.0,SERVI,
2021,523,6,28.0,922,0.1,0,A,111210131,1.0,SERVI,
2021,532,6,89.7,930,1.5,0,A,111210131,1.0,COMER,
2021,525,6,22.8,925,0.1,0,A,111210131,1.0,SERVI,
2021,535,6,324.7,932,1.5,0,A,111210129,1.0,COMER,
2021,539,6,2525.9,942,1.5,0,A,111210131,1.0,COMER,
2021,541,6,583.2,944,1.0,0,A,111210131,1.0,CONVE,
2021,546,6,897.0,951,1.0,0,A,111210131,1.0,CONVE,
2021,533,6,150.0,931,1.5,0,A,111210131,1.0,COMER,
2021,527,6,32.0,927,0.1,0,A,111210129,1.0,SERVI,
2021,541,784,583.26,945,1.0,0,A,111210131,1.0,APATR,
2021,536,6,14.0,933,0.1,0,A,111210131,1.0,PROFE,
2021,548,3,3371.6,956,2.0,0,A,111210131,1.0,SERVI,
2021,540,6,294.0,943,1.0,0,A,111210131,1.0,CONVE,
2021,546,784,897.08,952,1.0,0,A,111210131,1.0,APATR,
2021,548,6,2357.5,957,1.0,0,A,111210131,1.0,CONVE,
2021,538,3,264.03,937,2.0,0,A,111210131,1.0,SERVI,
2021,538,6,924.5,938,1.5,0,A,111210131,1.0,COMER,
2021,550,3,779.5,961,2.0,0,A,111210131,1.0,SERVI,
2021,538,784,770.44,939,1.0,0,A,111210131,1.0,APATR,
2021,544,6,525.5,948,1.0,0,A,111210131,1.0,CONVE,
2021,547,6,2080.4,953,1.0,0,A,111210131,1.0,CONVE,
2021,542,6,583.2,946,1.0,0,A,111210131,1.0,CONVE,
2021,544,784,525.58,949,1.0,0,A,111210131,1.0,APATR,
2021,542,784,583.26,947,1.0,0,A,111210131,1.0,APATR,
2021,550,6,31.1,962,0.1,0,A,111210131,1.0,SERVI,
2021,655,3,250.44,1183,2.0,0,A,111210129,1.0,SERVI,
2021,548,784,2357.5,958,1.0,0,A,111210131,1.0,APATR,
2021,552,6,1379.3,965,1.0,0,A,111210131,1.0,CONVE,
2021,549,3,460.79,959,2.0,0,A,111210131,1.0,SERVI,
2021,549,6,18.4,960,0.1,0,A,111210131,1.0,SERVI,
2021,647,6,8.4,1148,0.1,0,A,111210129,1.0,SERVI,
2021,551,3,600.0,963,2.0,0,A,111210131,1.0,SERVI,
2021,552,784,1379.34,966,1.0,0,A,111210131,1.0,APATR,
2021,649,6,247.2,1150,1.5,0,A,111221500,1.0,COMER,
2021,651,6,306.0,1152,1.5,0,A,111221500,1.0,COMER,
2021,551,6,24.0,964,0.1,0,A,111210131,1.0,SERVI,
2021,653,6,387.0,1153,1.5,0,A,111221500,1.0,COMER,
2021,655,6,150.2,1184,1.5,0,A,111210129,1.0,ALQMA,
2021,648,6,4.4,1149,0.1,0,A,111210129,1.0,SERVI,
2021,553,6,241.3,967,1.0,0,A,111210131,1.0,CONVE,
2021,657,3,981.6,1185,2.0,0,A,111210129,1.0,SERVI,
2021,657,6,529.2,1186,1.5,0,A,111210129,1.0,ALQMA,
2022,184,3,406.37,271,2.0,0,A,111210131,1.0,VTABI,
2022,37,6,4.8,38,0.1,0,A,111210131,1.0,PROFE,
2022,40,6,512.0,43,1.5,0,A,111210131,1.0,COMER,
2021,650,6,339.6,1151,1.5,0,A,111210129,1.0,COMER,
2021,657,784,441.0,1187,1.0,0,A,111210129,1.0,APATR,
2021,654,6,274.8,1154,1.5,0,A,111210131,1.0,COMER,
2022,42,6,43.1,46,0.1,0,A,111210131,1.0,PROFE,
2022,184,6,2443.1,272,1.0,0,A,111210131,1.0,CONVE,
2022,191,3,14640.0,281,2.0,0,A,111210131,1.0,VTABI,
2022,38,6,78.0,39,1.5,0,A,111210131,1.0,COMER,
2022,41,3,1269.78,44,2.0,0,A,111210131,1.0,SERVI,
2022,41,6,45.9,45,0.1,0,A,111210131,1.0,PROFE,
2022,191,6,7320.0,282,1.0,0,A,111210131,1.0,CONVE,
2022,39,3,7976.0,40,2.0,0,A,111210131,1.0,VTABI,
2022,39,6,3988.0,41,1.0,0,A,111210131,1.0,CONVE,
2022,184,784,2443.18,273,1.0,0,A,111210131,1.0,APATR,
2022,185,3,4002.87,275,2.0,0,A,111210131,1.0,VTABI,
2022,39,784,3988.0,42,1.0,0,A,111210131,1.0,APATR,
2022,185,6,2001.4,276,1.0,0,A,111210131,1.0,CONVE,
2022,45,6,34.1,47,0.1,0,A,111210131,1.0,PROFE,
2022,193,3,3500.49,284,2.0,0,A,111210129,1.0,SERVI,
2022,193,6,2421.9,285,1.0,0,A,111210129,1.0,CONVE,
2022,185,784,2001.44,277,1.0,0,A,111210131,1.0,APATR,
2022,186,3,4227.06,278,2.0,0,A,111210131,1.0,VTABI,
2022,186,6,2113.5,279,1.0,0,A,111210131,1.0,CONVE,
2022,191,784,7320.0,283,1.0,0,A,111210131,1.0,APATR,
2022,195,3,6805.8,290,2.0,0,A,111210132,1.0,SERVI,
2022,186,784,2113.53,280,1.0,0,A,111210131,1.0,APATR,
2022,195,6,3402.9,291,1.0,0,A,111210132,1.0,CONVE,
2022,316,3,2169.46,378,2.0,0,A,111221500,1.0,SERVI,
2022,197,6,43.1,294,0.1,0,A,111210132,1.0,SERVI,
2022,195,784,3402.9,292,1.0,0,A,111210132,1.0,APATR,
2022,199,6,371.1,298,1.0,0,A,111210132,1.0,CONVE,
2022,196,6,186.4,293,1.5,0,A,111210132,1.0,COMER,
2022,193,784,2421.95,286,1.0,0,A,111210129,1.0,APATR,
2022,194,3,6845.6,287,2.0,0,A,111210132,1.0,SERVI,
2022,194,6,3422.8,288,1.0,0,A,111210132,1.0,CONVE,
2022,200,6,1778.0,299,1.0,0,A,111210132,1.0,CONVE,
2022,313,6,5.6,375,0.1,0,A,111221500,1.0,SERVI,
2022,194,784,3422.8,289,1.0,0,A,111210132,1.0,APATR,
2022,316,6,1756.4,379,1.0,0,A,111221500,1.0,CONVE,
2022,200,784,1778.0,300,1.0,0,A,111210132,1.0,APATR,
2022,318,3,3846.0,383,2.0,0,A,111220100,1.0,SERVI,
2022,201,6,205.5,301,1.0,0,A,111210132,1.0,CONVE,
2022,318,6,153.8,384,0.1,0,A,111220100,1.0,SERVI,
2022,198,6,5.5,295,0.1,0,A,111210132,1.0,SERVI,
2022,333,3,2636.48,410,2.0,0,A,111210129,1.0,SERVI,
2022,312,6,4.6,374,0.1,0,A,111210131,1.0,SERVI,
2022,202,3,1225.12,302,2.0,0,A,111210132,1.0,VTABI,
2022,202,6,1966.0,303,1.0,0,A,111210132,1.0,CONVE,
2022,326,6,900.1,389,1.5,0,A,111210129,1.0,COMER,
2022,318,784,1923.0,385,1.0,0,A,111220100,1.0,APATR,
2022,202,784,1966.05,304,1.0,0,A,111210132,1.0,APATR,
2022,328,6,920.5,391,1.5,0,A,111210129,1.0,COMER,
2022,329,6,33.8,392,0.1,0,A,111210129,1.0,PROFE,
2022,330,6,216.0,393,1.5,0,A,111210129,1.0,COMER,
2022,333,6,105.4,411,0.1,0,A,111210129,1.0,SERVI,
2022,320,6,84.0,386,1.5,0,A,111210129,1.0,COMER,
2022,324,6,20.0,387,0.1,0,A,111210129,1.0,SERVI,
2022,327,6,120.9,390,1.5,0,A,111210129,1.0,COMER,
2022,325,6,273.6,388,1.5,0,A,111210129,1.0,COMER,
2021,184,3,1458.96,231,2.0,0,A,111210131,1.0,VTABI,
2021,184,6,875.3,232,1.5,0,A,111210131,1.0,COMER,
2021,194,3,350.02,248,2.0,0,A,111210132,1.0,SERVI,
2021,184,784,729.48,233,1.0,0,A,111210131,1.0,APATR,
2021,187,6,45.7,241,0.1,0,A,111210131,1.0,SERVI,
2021,185,3,1295.18,235,2.0,0,A,111210131,1.0,VTABI,
2021,185,6,777.1,236,1.5,0,A,111210131,1.0,COMER,
2021,191,6,674.4,245,1.5,0,A,111210131,1.0,COMER,
2021,185,784,647.59,237,1.0,0,A,111210131,1.0,APATR,
2021,187,784,571.3,242,1.0,0,A,111210131,1.0,APATR,
2021,186,3,3199.81,238,2.0,0,A,111210131,1.0,VTABI,
2021,186,6,1599.9,239,1.0,0,A,111210131,1.0,CONVE,
2021,194,6,846.7,249,1.0,0,A,111210132,1.0,CONVE,
2021,186,784,1599.91,240,1.0,0,A,111210131,1.0,APATR,
2021,195,3,2611.59,251,2.0,0,A,111210132,1.0,VTABI,
2021,194,784,846.71,250,1.0,0,A,111210132,1.0,APATR,
2021,195,6,1305.7,252,1.0,0,A,111210132,1.0,CONVE,
2021,188,6,98.5,243,1.5,0,A,111210131,1.0,COMER,
2021,192,6,24.4,246,0.1,0,A,111210131,1.0,SERVI,
2021,260,3,629.6,300,2.0,0,A,111210131,1.0,SERVI,
2021,195,784,1305.8,253,1.0,0,A,111210132,1.0,APATR,
2021,197,6,40.0,257,1.0,0,A,111210132,1.0,CONVE,
2021,190,6,4590.0,244,1.5,0,M,111210131,1.0,COMER,
2021,196,3,1458.96,254,2.0,0,A,111210132,1.0,VTABI,
2021,196,6,875.3,255,1.5,0,A,111210132,1.0,COMER,
2021,221,6,180.0,269,1.5,0,A,111210124,1.0,COMER,
2021,196,784,729.48,256,1.0,0,A,111210132,1.0,APATR,
2021,229,6,261.3,275,1.5,0,A,111210124,1.0,COMER,
2021,238,6,51.3,282,1.0,0,A,111210132,1.0,CONVE,
2021,198,3,3717.17,258,2.0,0,A,111210132,1.0,VTABI,
2021,198,6,1858.5,259,1.0,0,A,111210132,1.0,CONVE,
2021,242,6,119.5,287,1.0,0,A,111210132,1.0,CONVE,
2021,198,784,1858.58,260,1.0,0,A,111210132,1.0,APATR,
2021,236,784,2870.0,281,0.0,0,M,111210132,1.0,EXENT,
2021,248,6,58.2,289,1.0,0,A,111210131,1.0,CONVE,
2021,227,6,102.3,272,1.5,0,A,111210124,1.0,COMER,
2021,256,6,6.0,295,0.1,0,A,111210129,1.0,SERVI,
2021,258,6,85.2,298,0.1,0,A,111210131,1.0,COME,
2021,260,6,377.7,301,1.5,0,A,111210131,1.0,COMER,
2021,233,6,188.2,278,1.5,0,A,111210129,1.0,COMER,
2021,626,3,932.3,1115,2.0,0,A,111210131,1.0,SERVI,
2021,240,6,12.9,285,1.0,0,A,111210132,1.0,CONVE,
2021,257,3,2101.2,296,2.0,0,A,111210129,1.0,SERVI,
2021,245,6,7.9,288,1.0,0,A,111210132,1.0,CONVE,
2021,264,6,331.7,303,1.5,0,A,111210131,1.0,COMER,
2021,255,6,18.2,294,0.1,0,A,111221700,1.0,SERVI,
2021,257,6,137.7,297,0.1,0,A,111210129,1.0,SERVI,
2021,266,6,404.4,304,1.5,0,A,111210131,1.0,COMER,
2021,268,6,85.9,305,1.5,0,A,111210131,1.0,COMER,
2021,278,6,240.2,308,1.5,0,A,111210131,1.0,INSUM,
2021,261,6,26.9,302,0.1,0,A,111210131,1.0,SERVI,
2021,259,6,6.1,299,0.1,0,A,111210131,1.0,SERVI,
2021,283,6,249.6,311,1.5,0,A,111210131,1.0,COMER,
2021,285,6,106.3,313,1.5,0,A,111210131,1.0,COMER,
2021,289,6,114.0,315,1.5,0,A,111210131,1.0,COMER,
2021,293,6,128.3,317,1.5,0,A,111210129,1.0,COMER,
2021,273,6,21.4,307,0.1,0,A,111210131,1.0,SERVI,
2021,279,6,80.6,309,1.5,0,A,111210131,1.0,INSUM,
2021,295,6,295.1,318,1.5,0,A,111210129,1.0,INSUM,
2021,271,6,114.9,306,1.5,0,A,111210131,1.0,COMER,
2021,282,6,16.7,310,0.1,0,A,111210131,1.0,SERVI,
2021,358,6,96.0,347,1.5,0,A,111210129,1.0,CONST,
2021,626,6,1365.4,1116,1.5,0,A,111210131,1.0,COMER,
2021,284,6,79.2,312,1.5,0,A,111210131,1.0,COMER,
2021,671,3,720.06,2094,2.0,0,A,111210131,1.0,SERVI,
2021,288,6,87.4,314,1.5,0,A,111210129,1.0,COMER,
2021,626,784,1137.85,1117,1.0,0,A,111210131,1.0,APATR,
2021,630,6,426.0,1123,1.5,0,A,111210131,1.0,COMER,
2021,632,6,35.8,1124,0.1,0,A,111210129,1.0,SERVI,
2021,636,6,156.6,1126,1.5,0,A,111210129,1.0,COMER,
2021,638,6,331.2,1128,1.5,0,A,111210129,1.0,COMER,
2021,292,6,14.4,316,0.1,0,A,111210131,1.0,SERVI,
2021,640,6,115.2,1129,1.5,0,A,111210129,1.0,COMER,
2021,642,6,84.3,1130,1.5,0,A,111210129,1.0,COMER,
2021,644,6,11.8,1142,0.1,0,A,111210129,1.0,SERVI,
2021,635,6,262.2,1125,1.5,0,A,111210131,1.0,COMER,
2021,669,6,119.4,2093,1.5,0,A,111210129,1.0,ALQMA,
2021,671,6,482.1,2095,1.5,0,A,111210131,1.0,ALQMA,
2021,629,6,1039.2,1122,1.5,0,A,111210131,1.0,COMER,
2022,123,4,7500.0,167,0.0,0,M,111221700,1.0,,
2021,637,6,16.5,1127,0.1,0,A,111210129,1.0,COME,
2021,671,784,401.83,2096,1.0,0,A,111210131,1.0,APATR,
2021,645,6,17.1,1143,0.1,0,A,111210129,1.0,SERVI,
2022,46,6,34.1,48,0.1,0,A,111210131,1.0,PROFE,
2022,48,6,350.0,50,1.0,0,A,111210131,1.0,CONVE,
2022,51,6,10.8,55,0.1,0,A,111210131,1.0,SERVI,
2022,53,6,1478.2,57,1.5,0,A,111210131,1.0,INSUM,
2021,646,6,30.3,1144,0.1,0,A,111210129,1.0,SERVI,
2022,55,6,15.1,59,0.1,0,A,111210129,1.0,SERVI,
2022,47,6,33.8,49,0.1,0,A,111210131,1.0,PROFE,
2021,672,3,413.46,2098,2.0,0,A,111221500,1.0,SERVI,
2021,672,6,248.0,2099,1.5,0,A,111221500,1.0,ALQMA,
2022,59,6,350.0,62,1.0,0,A,111210129,1.0,CONVE,
2022,66,6,1478.2,63,1.5,0,A,111221500,1.0,INSUM,
2022,52,6,1404.0,56,1.5,0,A,111210127,1.0,COMER,
2022,69,6,1677.6,67,1.5,0,A,111210131,1.0,COMER,
2022,53,784,1231.83,58,1.0,0,A,111210131,1.0,APATR,
2022,50,6,1677.6,53,1.5,0,A,111210131,1.0,COMER,
2022,301,3,300.0,357,2.0,0,A,111210129,1.0,SERVI,
2022,66,784,1231.83,64,1.0,0,A,111221500,1.0,APATR,
2022,50,784,1398.0,54,1.0,0,A,111210131,1.0,APATR,
2022,301,6,12.0,358,0.1,0,A,111210129,1.0,SERVI,
2022,56,6,6.0,60,0.1,0,A,111210129,1.0,SERVI,
2022,58,6,15.1,61,0.1,0,A,111210129,1.0,SERVI,
2022,67,6,1404.0,65,1.5,0,A,111210131,1.0,COMER,
2020,1150,6,443.1,1902,1.5,0,A,111210132,1.0,COMER,
2020,1146,3,701.5,1892,2.0,0,A,111221500,1.0,VTABI,
2020,1146,6,720.4,1893,1.0,0,A,111221500,1.0,CONVE,
2020,1148,784,720.47,1897,1.0,0,A,111210132,1.0,APATR,
2020,1146,784,720.47,1894,1.0,0,A,111221500,1.0,APATR,
2020,1152,6,252.0,1909,0.5,0,A,111221500,1.0,SERVI,
2020,1149,3,2766.16,1898,2.0,0,A,111221500,1.0,VTABI,
2020,1147,6,886.8,1895,1.5,0,A,111210132,1.0,COMER,
2020,1149,6,1752.7,1899,1.0,0,A,111221500,1.0,CONVE,
2020,1156,3,1468.4,1918,2.0,0,A,111221500,1.0,SERVI,
2020,1149,784,1752.8,1900,1.0,0,A,111221500,1.0,APATR,
2020,1152,784,630.0,1910,1.0,0,A,111221500,1.0,APATR,
2020,1151,3,702.79,1905,2.0,0,A,111221500,1.0,VTABI,
2020,1151,6,1687.3,1906,1.5,0,A,111221500,1.0,COMER,
2020,1156,6,734.2,1919,1.0,0,A,111221500,1.0,CONVE,
2020,1151,784,1406.11,1907,1.0,0,A,111221500,1.0,APATR,
2020,1196,3,1260.0,3231,2.0,0,A,111210132,1.0,SERVI,
2020,1156,784,734.2,1920,1.0,0,A,111221500,1.0,APATR,
2020,1158,6,783.1,1923,1.0,0,A,111221500,1.0,CONVE,
2020,1153,6,1033.9,1911,1.0,0,A,111221500,1.0,CONVE,
2020,1161,6,719.9,1929,1.5,0,A,111221500,1.0,INSUM,
2020,1153,784,1033.91,1912,1.0,0,A,111221500,1.0,APATR,
2020,1157,6,241.5,1921,1.0,0,A,111221500,1.0,CONVE,
2020,1158,784,783.15,1924,1.0,0,A,111221500,1.0,APATR,
2020,1155,3,390.6,1913,2.0,0,A,111221500,1.0,SERVI,
2020,1155,6,622.3,1914,1.0,0,A,111221500,1.0,CONVE,
2020,1178,6,32.0,2089,0.5,0,A,111210132,1.0,SERVI,
2020,1155,784,622.3,1915,1.0,0,A,111221500,1.0,APATR,
2020,1196,6,252.0,3232,0.5,0,A,111210132,1.0,SERVI,
2020,1159,6,317.7,1925,1.0,0,A,111210132,1.0,CONVE,
2020,1196,784,630.0,3233,1.0,0,A,111210132,1.0,APATR,
2020,1162,6,410.1,1930,1.5,0,A,111221500,1.0,INSUM,
2020,1160,3,668.7,1926,2.0,0,A,111210132,1.0,VTABI,
2020,1160,6,657.5,1927,1.0,0,A,111210132,1.0,CONVE,
2020,1160,784,657.5,1928,1.0,0,A,111210132,1.0,APATR,
2021,108,3,614.61,168,2.0,0,A,111210131,1.0,VTABI,
2021,95,6,205.0,165,1.5,0,A,111210124,1.0,COMER,
2021,98,6,144.7,167,1.5,0,A,111210129,1.0,COMER,
2021,108,6,368.7,169,1.5,0,A,111210131,1.0,COMER,
2021,110,3,490.53,171,2.0,0,A,111210131,1.0,VTABI,
2021,110,6,227.9,172,1.5,0,A,111210131,1.0,COMER,
2021,96,6,144.7,166,1.5,0,A,111210124,1.0,COMER,
2021,114,3,259.3,177,2.0,0,A,111210131,1.0,VTABI,
2021,114,6,155.5,178,1.5,0,A,111210131,1.0,COMER,
2021,118,3,455.21,181,2.0,0,A,111210131,1.0,VTABI,
2021,111,3,928.55,173,2.0,0,A,111210131,1.0,VTABI,
2021,118,6,273.1,182,1.5,0,A,111210131,1.0,COMER,
2021,109,6,66.3,170,1.5,0,A,111210131,1.0,COMER,
2021,150,3,665.6,205,2.0,0,A,111210129,1.0,SERVI,
2021,113,3,597.3,175,2.0,0,A,111210131,1.0,VTABI,
2021,111,6,557.1,174,1.5,0,A,111210131,1.0,COMER,
2021,130,6,204.9,186,1.5,0,A,111210131,1.0,COMER,
2021,113,6,316.4,176,1.5,0,A,111210131,1.0,COMER,
2021,132,6,318.3,188,1.5,0,A,111210131,1.0,COMER,
2021,119,3,341.4,183,2.0,0,A,111210131,1.0,VTABI,
2021,119,6,204.8,184,1.5,0,A,111210131,1.0,COMER,
2021,134,6,441.4,190,1.5,0,A,111210131,1.0,COMER,
2021,117,3,274.94,179,2.0,0,A,111210131,1.0,VTABI,
2021,136,6,247.7,191,1.5,0,A,111210131,1.0,COMER,
2021,138,6,380.1,193,1.5,0,A,111210131,1.0,COMER,
2021,117,6,79.7,180,1.5,0,A,111210131,1.0,COMER,
2021,131,6,251.9,187,1.5,0,A,111210131,1.0,COMER,
2021,140,6,34.2,195,0.1,0,A,111210131,1.0,SERVI,
2021,142,6,34.2,197,0.1,0,A,111210131,1.0,SERVI,
2021,129,6,381.1,185,1.5,0,A,111210124,1.0,COMER,
2021,144,6,32.0,198,0.1,0,A,111210131,1.0,PROFE,
2021,133,6,196.5,189,1.5,0,A,111210131,1.0,COMER,
2021,146,6,16.0,200,0.1,0,A,111210131,1.0,SERVI,
2021,148,6,7.7,202,0.1,0,A,111210129,1.0,PROFE,
2021,139,6,21.4,194,0.1,0,A,111210131,1.0,PROFE,
