EJERCICIO,NUM_PED,LUG_EMI,FECH_EMI,NUM_PED_ORI,FECH_EMI_ORI,CODIGO_DEP,CODIGO_UE,JURISDICCION,COSTO_TOT,OBSERVACIONES,PED_ESTADO,CANT_IMP,FECH_MODI_ULT,CODIGO_FF,COD_LUG_ENT,PLAZO_ENT,PER_CONSUMO,FECH_ING_COMP,RESP_RETIRA_PED
2025,4403,GMADA,2025-08-29 00:00:00,,,DEP,13,1110109000,23650000.0,Expte.N° 1906/2025 Juegos Bonaerense 2025.Prov. Centrales Asociado de Turismo S.A.,G,0,2025-08-29 10:23:25,132,9,000000,,,
2025,4437,GMADA,2025-09-02 00:00:00,,,HOSP,5,1110104000,23317.14,"PINTURERIAS INDIGO, N° PRES x000400008748, AMBULANCIA-CHOFERES",G,0,2025-09-02 10:50:16,131,2,000000,,,
2025,4443,GMADA,2025-09-02 00:00:00,,,COC,5,1110104000,758681.0,"JAVIER DURANTE, N° 0001-00000739 (COCINA )",N,0,2025-12-19 13:06:42,131,2,000000,,,
2025,4439,GMADA,2025-09-02 00:00:00,,,INTER,5,1110104000,51700.0,"TERRANOVAQUIMICA, N° PRES 000966 (INTERNACION- MATERNIDAD)",G,0,2025-09-02 12:46:10,131,2,000000,,,
2025,4441,GMADA,2025-09-02 00:00:00,,,CHOF,5,1110104000,69410.85,"PINTURERIAS INDIGO, N° PRES. x000400008747, AMBULANCIAS",G,0,2025-09-02 12:50:03,131,2,000000,,,
2025,4448,GMADA,2025-09-02 00:00:00,,,GOB,2,1110102000,26500.0,Corresponde presupuesto Olivera Adrian - Tanque,G,0,2025-09-02 12:44:03,110,SECGO,000000,,,
2025,4192,GMADA,2025-08-11 00:00:00,,,ACCSOC,7,1110106000,213127.0,"PRESUPUESTO N° X 0001-00001180 - 1183 - 1184 de Tatano Harisgarat S.R.L. de ""CASA HARISGARAT"" Para instalar calefactor en sede y para la bloquera",G,0,2025-08-11 12:38:08,110,4,000000,,,
2025,4195,GMADA,2025-08-11 00:00:00,,,ACCSOC,7,1110106000,14810.0,"PRESUPUESTO N| X 0001-00001179 de Tatano Harisgarat S.R.L. de ""CASA HARISGARAT"" Familia: Cislaghi  Juliana",G,0,2025-08-11 12:36:33,132,4,000000,,,
2025,4193,GMADA,2025-08-11 00:00:00,,,GOBHAC,2,1110102000,400000.0,"PRESUPUESTO 3086, ALEGRE SAUL ALBERTO,EXPTE. 2349/25",G,0,2025-08-11 12:25:39,110,1,000000,,,
2025,4194,GMADA,2025-08-11 00:00:00,,,GRAN,7,1110106000,41000.0,"PRESUPUESTO N° X 0001-00001197 de Tatano Harisgarat S.R.L. de ""CASA HARISGARAT"" Para granja de contención",G,0,2025-08-11 12:33:57,110,GRAN,000000,,,
2025,4218,GMADA,2025-08-13 00:00:00,,,000SU,25,1110118000,1783000.0,"PROV. BAIGORRIA LORENZO PRESP.13/08/2025 REPARACION DE CAMARAS Y NEUMATICOS PARA FORD 14000 SVN719, SOG742,ASZ490, MERCEDES BENZ 1114 XNE245,MOTONIVELADORA VOLVO G710. PALA CARGADORA SDLG CII58,JONH DEREE BNA17 VW 17220 LED010,",G,0,2025-08-13 08:01:09,110,3,000000,,,
2025,4196,GMADA,2025-08-11 00:00:00,,,GOBHAC,2,1110102000,75000.0,Melón Gil María Elena.Expte. 1649/25 Días de las Infancias.,G,0,2025-08-11 12:58:58,110,1,000000,,,
2025,4198,GMADA,2025-08-12 00:00:00,,,GOBHAC,2,1110102000,90000.0,"PRESUPUESTO 000, CALANDRON SAMUEL",G,0,2025-08-12 08:27:56,110,1,000000,,,
2025,4217,GMADA,2025-08-13 00:00:00,,,000SU,25,1110118000,290900.0,PROV.RUBEN BASTONS PRESUP.0148 REPARACION DE LONA PARA BATEA PJY978,N,0,2025-11-27 09:52:38,110,3,000000,,,
2025,4233,GMADA,2025-08-13 00:00:00,,,18C,25,1110118000,194600.0,PROV.LUIS LOMBARDIA PRESUP.0137 PARA CEMENTERIO MUNICIPAL,G,0,2025-08-13 12:40:47,110,7,000000,,,
2025,4232,GMADA,2025-08-13 00:00:00,,,000SU,25,1110118000,266600.0,PROV.DANIEL ZUBIARRAIN  PRESUP.3023 PARA VW 13180 PATENTE HKO983,G,0,2025-08-13 12:22:56,110,3,000000,,,
2025,4219,GMADA,2025-08-13 00:00:00,,,DECI,25,1110118000,411000.0,PROV.VOLTIOS PRESUP.310725 PARA PERSONAL DE DEFENSA CIVIL Y CONECCIONE DE ARTEFACTO  LUMUNARIA PUBLICA CALLE 20 DE JUNIO,G,0,2025-08-13 08:27:16,110,DEFCI,000000,,,
2025,4293,GMADA,2025-08-19 00:00:00,,,HOSP,5,1110104000,898473.0,"MADA POY S.A N° PRES. 0001-00000870, HOSPITAL",G,0,2025-08-19 11:55:33,131,2,000000,,,
2025,4260,GMADA,2025-08-18 00:00:00,,,TURIS,6,1110105000,425000.0,"Tisera - Sanitarios portatiles - Baño para puesto la invernada de agosto a diciembre(5 meses)expte,2460/25",G,0,2025-08-19 08:23:43,110,TURIS,000000,,,
2025,4234,GMADA,2025-08-13 00:00:00,,,DECI,25,1110118000,214800.0,PROV.PEREYRA JUAN CARLOS PRESUP.0132 ISUMOS  Y REPUESTOS PARA  MOTOSIERRAS MOTOGUADAÑAS CORTADORAS DE PASTO,G,0,2025-08-14 07:13:56,110,DEFCI,000000,,,
2025,4289,GMADA,2025-08-19 00:00:00,,,HOSP,5,1110104000,140000.0,"AVICOLA DEL TUYU , N° PRES. 0008-00003762, HOSPITAL",G,0,2025-08-19 11:42:15,131,2,000000,,,
2025,4414,GMADA,2025-09-01 00:00:00,,,DEP,13,1110109000,17600.0,PRESUPUESTO SIN N° - FORRAJERIA LA ESPERANZA / MERCADERIA UTILIZADA EN TORNEO BONAERENSE ETAPA REGIONAL,G,0,2025-09-01 08:03:59,110,9,000000,,,
2025,4290,GMADA,2025-08-19 00:00:00,,,HOSP,5,1110104000,23000.0,"IMPRENTA EL ARGENTINO N° PRES. 000533, SERV. CIRUGIA",G,0,2025-08-19 11:48:03,131,2,000000,,,
2025,4315,GMADA,2025-08-21 00:00:00,,,PROD,14,1110108000,35205.83,PROV. ELECTRO D ANNUNZIO. PRESU. N°00028882- SEC. PRODUCCION-,G,0,2025-08-21 10:12:17,110,8,000000,,,
2025,4391,GMADA,2025-08-28 00:00:00,,,TURIS,6,1110105000,1217000.0,Avellaneda7163 - Hispanograf - lona cartel 8°concurso de asadores - presupuesto 1830,G,0,2025-08-28 09:42:15,110,TURIS,000000,,,
2025,4412,GMADA,2025-09-01 00:00:00,,,000SU,25,1110118000,26259.98,"PROV.ALPA MADARIAGA PRESUP.3741,3749 PARA ARREGLOS NAVIDEÑOS",G,0,2025-09-01 07:39:25,110,3,000000,,,
2025,4487,GMADA,2025-09-05 00:00:00,,,000SU,25,1110118000,1260000.0,PROV. FEDERICO SOLARI  PRESUP.04/09/2025 REPARACION PARA MOTONIVELADORA NEW HOLLAND CII59  Y MINICARGADORA MUSTANG BZ14,G,0,2025-09-05 07:41:12,110,3,000000,,,
2025,4413,GMADA,2025-09-01 00:00:00,,,000SU,25,1110118000,2281903.2,PROV.CHAYE HNOS .PRESUP.0023 REPUESTOS PARA TRACTOR JONH DEERE BGZ45,N,0,2025-09-15 10:09:05,110,3,000000,,,
2025,4457,GMADA,2025-09-03 00:00:00,,,CASADE,2,1110102000,35800.0,"Frezza Leandro Miguel,presupuesto 06988, CASA DE MAR DEL PLATA",G,0,2025-09-04 12:16:16,110,1,000000,,,
2025,4428,GMADA,2025-09-02 00:00:00,,,DEP,13,1110109000,287155.0,"PRESUPUESTO N° 0765 - LUBRICENTRO MADARIAGA / SERVICE MANTENIMIENTO IVECO""AB603TW""",G,0,2025-09-02 07:59:43,110,9,000000,,,
2025,4486,GMADA,2025-09-05 00:00:00,,,BARU,25,1110118000,110000.0,PROV.JOSE OSCAR CORREA PRESUP.0208 ARREGLO ELECTRICO EN PREDIO DISPOSICION FINAL RUTA 11 405.5,G,0,2025-09-05 07:25:33,110,,000000,,,
2025,4488,GMADA,2025-09-05 00:00:00,,,HOGANC,5,1110104000,27000.0,SANTA PAULA- PRESUPUESTO N° 0001-00002110 (HOGAR DE ANCIANOS),G,0,2025-09-05 08:48:04,131,2,000000,,,
2025,4490,GMADA,2025-09-05 00:00:00,,,000SU,25,1110118000,1030130.0,PROV. ALFIO DISTEFANO PRESUP.078-9141REPARACION DE FIAT ALLIS RG140,G,0,2025-09-05 08:31:24,110,3,000000,,,
2025,4492,GMADA,2025-09-05 00:00:00,,,000SU,25,1110118000,140080.0,PROV.SILVIA MAISTEGUI  PRESUP.5548 ARTICULOS DE FERRETERIA PARA ARREGLOS GENERALES EN CORRALON  Y REPARACION DE CAMION MERCEDES BENZ 1114 TGL092,G,0,2025-09-05 08:56:59,110,3,000000,,,
2025,4489,GMADA,2025-09-05 00:00:00,,,000SU,25,1110118000,211035.0,PROV.CHAYE SRL PRESUP.0042 PARA TRACTOR JONH DEERE BNA17,G,0,2025-09-05 08:08:04,110,3,000000,,,
2025,4494,GMADA,2025-09-05 00:00:00,,,FARM,5,1110104000,2203325.36,QUALIMED S.A- PRESUPUESTO N° 68 (FARMACIA),G,0,2025-09-05 09:29:53,131,2,000000,,,
2025,4491,GMADA,2025-09-05 00:00:00,,,BARU,25,1110118000,934600.0,PROV.ALFIO DISTEFANO PRESUP.078-9140 REPARACION DE PALA LIULONG G855,G,0,2025-09-05 08:38:03,110,,000000,,,
2025,4493,GMADA,2025-09-05 00:00:00,,,FARM,5,1110104000,147575.6,INSUMOS GENERALES 3 F- PRESUPUESTO N° 2/09/2025 (FARMACIA),G,0,2025-09-05 08:58:34,131,2,000000,,,
2025,4505,GMADA,2025-09-05 00:00:00,,,HOSP,5,1110104000,174000.0,BATERIAS LA PRIMERA- PRESUPUESTO N° 6772 (DOMINIO AF545GL),G,0,2025-09-05 10:23:44,131,2,000000,,,
2025,4496,GMADA,2025-09-05 00:00:00,,,BROM,11,1110104000,198650.0,HISPANOGRAF- PRESUPUESTO N° 1832 (BROMATOLOGIA),G,0,2025-09-05 09:50:03,110,13,000000,,,
2025,4495,GMADA,2025-09-05 00:00:00,,,HOGANC,5,1110104000,35000.0,AVICOLA DEL TUYU DE VICTOR ANDERS- PRESUPUESTO N° 0008-00003819 (HOGAR DE ANCIANOS),G,0,2025-09-05 09:06:21,131,2,000000,,,
2025,4611,GMADA,2025-09-15 00:00:00,,,ACCSOC,7,1110106000,1640000.0,"PRESUPUESTO de ""EXTRAGAS""",G,0,2025-09-15 08:50:47,132,4,000000,,,
2025,4498,GMADA,2025-09-05 00:00:00,,,HOSP,5,1110104000,17500.0,HISPANOGRAF- PRESUPUESTO N° 1833 (HOSPITAL),G,0,2025-09-05 10:02:30,131,2,000000,,,
2025,4500,GMADA,2025-09-05 00:00:00,,,FARM,5,1110104000,106095.4,PILOÑA- PRESUPUESTO N° 0004-00189357 (FARMACIA),G,0,2025-09-05 10:07:28,131,2,000000,,,
2025,4501,GMADA,2025-09-05 00:00:00,,,000SU,25,1110118000,436000.0,"PROV. ANA PAOLA RODRIGUEZ PRESUP. 0151, 0150 ALAMBRE DE SOLDAR ,CARGA DE GAS PARA SOLDAR",G,0,2025-09-05 10:10:57,110,3,000000,,,
2025,4506,GMADA,2025-09-05 00:00:00,,,COC,5,1110104000,150000.0,PROVEEDURIA LA ILUSION- PRESUPUESTO N° 36350 (COCINA),G,0,2025-09-05 10:31:29,131,2,000000,,,
2025,4514,GMADA,2025-09-05 00:00:00,,,HOSP,5,1110104000,563244.86,MAXIMO PINASCO S.A- PRESUPUESTO N° 1000382331 (DOMINIO: AF591SU),G,0,2025-09-05 11:41:56,131,2,000000,,,
2025,4510,GMADA,2025-09-05 00:00:00,,,000SU,25,1110118000,221451.0,PROV.SILVIA MAISTEGUI PRESUP.5550  INSUMOS PARA REPARACION DE CAMION MERCEDES BENZ 1114 TGL092,G,0,2025-09-05 11:13:38,110,3,000000,,,
2025,4452,GMADA,2025-09-03 00:00:00,,,HOSP,5,1110104000,514000.0,"TODO POLLO, N° PRES 00000030",G,0,2025-09-03 09:31:36,131,2,000000,,,
2025,4454,GMADA,2025-09-03 00:00:00,,,PROD,14,1110108000,3716.0,"PROV. PAPELERA ALPA ""Matienzo Paola"". PRESU. N°3755- SEC. PRODUCCION- SALA DE ELABORACION",G,0,2025-09-03 09:41:44,110,8,000000,,,
2025,4453,GMADA,2025-09-03 00:00:00,,,HOSP,5,1110104000,616000.0,PANADERIA ALEM - PRESUPUESTO N° 1342375 HOSPITAL Y HOGAR DE ANCIANOS,G,0,2025-09-04 10:54:03,131,2,000000,,,
2025,4458,GMADA,2025-09-03 00:00:00,,,CAP,5,1110104000,75120.0,"TERRANOVA QUIMICA, PRESUPUESTO N° 000971, CAPS BARRIO SAN MATIN",G,0,2025-09-03 11:20:03,131,33,000000,,,
2025,4462,GMADA,2025-09-03 00:00:00,,,HOSP,5,1110104000,57424.5,"PAPELERA ALPA , PRESUPUESTO N° 00003747/3764 (HOGAR DE ANCIANOS Y 107)",G,0,2025-09-04 11:06:40,131,2,000000,,,
2025,4455,GMADA,2025-09-03 00:00:00,,,HOSP,5,1110104000,40854.95,"PINAMAR HIGIENE INSTITUCIONAL S.R.L , PRES. N° 0016-00001962/1958 (COCINA - HOGAR DE ANCIANOS)",G,0,2025-09-04 11:28:13,131,2,000000,,,
2025,4561,GMADA,2025-09-10 00:00:00,,,SECSEG,20,1110113000,1493000.0,"Frenos Madariaga, presupuesto 83 (AE704AX-NUF386-KYV375)",G,0,2025-09-10 09:47:40,110,25,000000,,,
2025,4460,GMADA,2025-09-03 00:00:00,,,HOGANC,5,1110104000,31200.0,SANTA PAULA-  PRESUPUESTO N° 2107 (HOGAR DE ANCIANOS),G,0,2025-09-04 10:56:02,131,H.ANC,000000,,,
2025,4534,GMADA,2025-09-08 00:00:00,,,FARM,5,1110104000,1529708.37,PILOÑA- PRESUPUESTO N° 0004-00189615 (FARMACIA),G,0,2025-09-09 08:13:22,131,2,000000,,,
2025,4596,GMADA,2025-09-12 00:00:00,,,ACCSOC,7,1110106000,7000.0,"PRESUPUESTO N° 021403 de Marina Irene Pinilla de ""PROVEDURÍA LA ILUSION"" Para la oficina  Sede de Desarrollo Social",G,0,2025-09-12 09:43:30,110,4,000000,,,
2025,4597,GMADA,2025-09-12 00:00:00,,,ACCSOC,7,1110106000,36900.0,"PRESUPUESTO N° 021404 de Marina Irene Pinilla de ""PROVEDURÍA LA ILUSION"" Para familias intervenidas por el Servicio Local",G,0,2025-09-12 09:46:09,132,4,000000,,,
2025,4469,GMADA,2025-09-04 00:00:00,,,SECSEG,20,1110113000,1233000.0,"Frenos Madariaga, presupuesto 82 (jch069-ab038fh-jwg930-kyv375)",G,0,2025-09-04 08:42:23,110,25,000000,,,
2025,4543,GMADA,2025-09-09 00:00:00,,,HOSP,5,1110104000,2382000.0,FARJAT CARLOS ALBERTO. PRESUPUESTO COCINA HOSPITAL..MARZO A AGOSTO.,G,0,2025-09-09 10:40:08,131,2,000000,,,
2025,4559,GMADA,2025-09-10 00:00:00,,,SECSEG,20,1110113000,677000.0,"Frenos Madariaga,presupuesto 076 (AB038FG-OIG911)",G,0,2025-09-10 09:18:12,110,25,000000,,,
2025,4720,GMADA,2025-09-24 00:00:00,,,DELRU,2,1110102000,380000.0,"PRESUPUESTO 000, QUILINDRO MARTIN",G,0,2025-09-24 08:17:17,110,24,000000,,,
2025,4606,GMADA,2025-09-13 00:00:00,,,FARM,5,1110104000,94280065.8,LICITACION PRIVADA DE MEDICAMENTOS E INSUMOS DESCARABLES N°,G,0,2025-10-03 12:05:03,131,2,000000,,,
2025,4562,GMADA,2025-09-10 00:00:00,,,SECSEG,20,1110113000,498000.0,"Frenos Madariaga, presupuesto 84 (AF354SU-AF173LP-AF496MN-AD283EL)",G,0,2025-09-10 09:53:10,110,25,000000,,,
2025,4656,GMADA,2025-09-18 00:00:00,,,PO,5,1110104000,1417009.11,ELECTRO D´ANNUNZIO N° PRESUP 00029065/ 29066  (PLANTA DE OXIGENO),G,0,2025-09-22 10:43:55,131,2,000000,,,
2025,4718,GMADA,2025-09-24 00:00:00,,,CAS,3,1110111000,8448000.0,"PRESUPUESTO 000, CASA ELICEIRY, 25/09/2025",G,0,2025-09-30 11:08:40,131,6,000000,,,
2025,4747,GMADA,2025-09-25 00:00:00,,,TURIS,6,1110105000,30000.0,"PRESUPUESTOP 1991420404, SANCOR SEGUROS",G,0,2025-09-25 07:50:34,110,14,000000,,,
2025,4886,GMADA,2025-10-08 00:00:00,,,TURIS,6,1110105000,100000.0, Corresponde prevision Concurso de Asadores - Expte N° 2326/25 SCIGLIANO,G,0,2025-10-08 10:40:03,110,TURIS,000000,,,
2025,4754,GMADA,2025-09-25 00:00:00,,,FARM,5,1110104000,31262190.0, LICITACION PRIVADA DE INSUMOS DESCARTABLES N°,N,0,2025-10-03 09:06:36,131,2,000000,,,
2025,4763,GMADA,2025-09-26 00:00:00,,,CAS,3,1110111000,4857616.03,"PRESUPUESTO 00013-00081819, NORDEMAQ",G,0,2025-09-26 09:11:38,131,6,000000,,,
2025,4797,GMADA,2025-09-30 00:00:00,,,000SU,25,1110118000,544741.8,"PROV.MERCEDES LA PLATA PRESUP.83083 REPUESTOS PARA LAN557,FORD 14000 AWK675, IVECO PJY978,MERCECES 1114 XNE244",G,0,2025-10-01 07:34:27,110,3,000000,,,
2025,4885,GMADA,2025-10-08 00:00:00,,,TURIS,6,1110105000,300000.0,Corresponde prevision Concurso de Asadores - Expte N° 2326/25 MADA-POY,G,0,2025-10-08 10:38:38,110,TURIS,000000,,,
2025,4888,GMADA,2025-10-08 00:00:00,,,TURIS,6,1110105000,50000.0,Corresponde prevision Concurso de Asadores - Expte N° 2326/25 ROST TAMARA,G,0,2025-10-08 10:41:53,110,TURIS,000000,,,
2025,4890,GMADA,2025-10-08 00:00:00,,,TURIS,6,1110105000,50000.0,Corresponde prevision Concurso de Asadores - Expte N° 2326/25 FARIAS JOAQUIN,G,0,2025-10-08 10:47:58,110,TURIS,000000,,,
2025,4887,GMADA,2025-10-08 00:00:00,,,TURIS,6,1110105000,200000.0,Corresponde prevision Concurso de Asadores - Expte N° 2326/25 DURANTE,G,0,2025-10-08 10:41:07,110,TURIS,000000,,,
2025,5023,GMADA,2025-10-23 00:00:00,,,SECSEG,20,1110113000,258000.0,Electronica Rural,G,0,2025-10-23 08:31:51,110,25,000000,,,
2025,4889,GMADA,2025-10-08 00:00:00,,,TURIS,6,1110105000,100000.0,Corresponde prevision Concurso de Asadores - Expte N° 2326/25 IGLESIAS,G,0,2025-10-08 10:42:52,110,TURIS,000000,,,
2025,4893,GMADA,2025-10-08 00:00:00,,,GRAN,7,1110106000,20200.0,"PRESUPUESTOS N° 000980 / 985 de Terranova, Lucas Hernán de ""TERRANOVAQUIMICA"" Para  uso en la granja de contención",G,0,2025-10-14 10:49:47,110,GRAN,000000,,,
2025,4891,GMADA,2025-10-08 00:00:00,,,TURIS,6,1110105000,100000.0,Corresponde prevision Concurso de Asadores - Expte N° 2326/25 - PROST,G,0,2025-10-08 10:46:04,110,TURIS,000000,,,
2025,4898,GMADA,2025-10-08 00:00:00,,,TURIS,6,1110105000,250000.0,Corresponde prevision Concurso de Asadores - Expte N° 2326/25 - LELE MELON,G,0,2025-10-08 11:47:51,110,TURIS,000000,,,
2025,4934,GMADA,2025-10-14 00:00:00,,,LAB,5,1110104000,1219296.46,UNO ELECTROMEDICINA - PRESUPUESTO N°  00003-00013941 (LABORATORIO DE ANALISIS),G,0,2025-10-14 13:21:36,131,2,000000,,,
2025,5014,GMADA,2025-10-22 00:00:00,,,FARM,5,1110104000,1944091.17,PILOÑA- PRESUPUESTO N° 21/10/2025 (FARMACIA),G,0,2025-10-22 13:41:59,131,2,000000,,,
2025,4953,GMADA,2025-10-16 00:00:00,,,000SU,25,1110118000,354855.0,PROV.SILVIA MAISTEGUI PRESUP.3066 PARA PINTAR Y ARREGLAR JUEGOS DE PLAZAS,G,0,2025-10-16 09:19:38,110,3,000000,,,
2025,5046,GMADA,2025-10-25 00:00:00,,,LAB,5,1110104000,1371704.92,UNO ELECTROMEDICINA - PRESUPUESTO N° 00003-00014057 (LABORATORIO DE ANALISIS),G,0,2025-10-25 09:49:17,131,2,000000,,,
2025,5045,GMADA,2025-10-25 00:00:00,,,LAB,5,1110104000,764930.0,RADIOGRAFICAOESTE- PRESUPUESTO N° 100051398 (LABORATORIO DE ANALISIS),G,0,2025-10-25 09:42:33,131,2,000000,,,
2025,5044,GMADA,2025-10-25 00:00:00,,,FARM,5,1110104000,1888330.0,DROGUERIA EPIONE- PRESUPUESTO N° 23/10/2025 (FARMACIA),G,0,2025-10-25 09:25:29,131,2,000000,,,
2025,5258,GMADA,2025-11-14 00:00:00,,,SECSEG,20,1110113000,343500.0,"Bateria La Primera, presupuesto 6864- 6902",G,0,2025-11-14 10:45:28,110,25,000000,,,
2025,5241,GMADA,2025-11-12 00:00:00,,,DEP,13,1110109000,16000.0,PRESUPUESTO N° 6863 - BATERIAS LA PRIMERA / ACEITE PARA TRACTOR,G,0,2025-11-12 13:13:42,110,9,000000,,,
2025,5047,GMADA,2025-10-25 00:00:00,,,QUI,5,1110104000,16000.0,IMPRENTA EL ARGENTINO - PRESUPUESTO N° 541 (QUIROFANO),G,0,2025-10-25 09:56:35,131,2,000000,,,
2025,5264,GMADA,2025-11-17 00:00:00,,,HOSP,5,1110104000,244000.0,BATERIAS LA PRIMERA S.H. PRESUPUESTO Nº 6881.MOVIL 8 DOMINIO PAA 334 AMBULANCIA.,G,0,2025-11-17 08:56:40,131,2,000000,,,
2025,5257,GMADA,2025-11-14 00:00:00,,,SECSEG,20,1110113000,167000.0,"Baterias La Primera, presupuesto 6823-6855",G,0,2025-11-14 10:32:58,110,25,000000,,,
2025,5263,GMADA,2025-11-17 00:00:00,,,HOSP,5,1110104000,45000.0,IMPRENTA EL ARGENTINO. IRMA CRISTINA BONOMI. PRESUPUESTO Nº 544.TERAPIA INTENSIVA.,G,0,2025-11-17 07:49:56,131,2,000000,,,
2025,5259,GMADA,2025-11-14 00:00:00,,,SECSEG,20,1110113000,278500.0,"Baterias La Primera, presupuesto 6880",G,0,2025-11-14 10:49:05,110,25,000000,,,
2025,5267,GMADA,2025-11-17 00:00:00,,,BROM,11,1110104000,112613.0,AGROVETERINARIA MARZULLO.PRESUPUESTO Nº0001-00001133.BROMATOLOGIA.,G,0,2025-11-17 08:15:48,110,13,000000,,,
2025,5265,GMADA,2025-11-17 00:00:00,,,HOSP,5,1110104000,430000.0,PHOYU MARIA ALCIRA SERVICIO DE COSTURA,G,0,2025-11-29 09:47:32,131,2,000000,,,
2025,5292,GMADA,2025-11-19 00:00:00,,,ACCSOC,7,1110106000,910000.0,Corresponde previsión combustibles del Salado- Desarrollo Social,G,0,2025-11-19 10:00:31,110,4,000000,,,
2025,5268,GMADA,2025-11-17 00:00:00,,,HOSP,5,1110104000,171700.0,CARP DE ALUMINIO VIDR SUAREZ. JUAN MANUEL SUAREZ. PRESUPUESTO Nº 96.CPAS B NORTE Y CAPS B BELGRANO.,G,0,2025-11-17 08:21:46,131,2,000000,,,
2025,5316,GMADA,2025-11-22 00:00:00,,,COC,5,1110104000,1271857.0,MADA POY S.A- PRESUPUESTO N° 0001-00000927 (COCINA) SEMANA DESDE 20/11/2025 AL 27/11/2025,N,0,2025-11-22 09:41:41,131,2,000000,,,
2025,4614,GMADA,2025-09-15 00:00:00,,,ACCSOC,7,1110106000,11200.0,"PRESUPUESTO N° X 0001-00001221 de Tatano Harisgarat S.R.L. de ""CASA HARISGARAT"" Para uso de la cuadrilla de Desarrollo Social",G,0,2025-09-15 09:27:32,110,4,000000,,,
2025,4620,GMADA,2025-09-15 00:00:00,,,GRAN,7,1110106000,220480.0,"PRESUPUESTO N° X 0001-00001229 de Tatano Harisgarat S.R.L. de ""CASA HARISGARAT"" Para arreglos en habitación en la granja de contención",G,0,2025-09-15 09:58:32,110,GRAN,000000,,,
2025,4616,GMADA,2025-09-15 00:00:00,,,JARD,7,1110106000,21596.0,"PRESUPUESTO N° X 0001-00001223 / 1224 de Tatano Harisgarat S.R.L. de ""CASA HARISGARAT"" para arreglo del baño de la Casita de Chocolate",G,0,2025-09-15 09:36:25,132,CASA,000000,,,
2025,4625,GMADA,2025-09-15 00:00:00,,,ENV,7,1110106000,28233.0,"Expte N°: 159/25 Proyecto de Talleres Programa Envión- PRESUPUESTO N° X 0001-00000756 de Durante, Javier de ""DISTRIBUIDORA DEL SUDESTE"" Encuentro Deportivo",G,0,2025-09-15 12:03:24,132,CASA,000000,,,
2025,4881,GMADA,2025-10-08 00:00:00,,,SECSEG,20,1110113000,10500.0,"Cueli Miguel,  presupuesto 0157 (taller)",G,0,2025-10-08 09:12:25,110,25,000000,,,
2025,4623,GMADA,2025-09-15 00:00:00,,,JARD,7,1110106000,74400.0,"PRESUPUESTO N° 388 de ""MARTIN S. LOMBARDI"" Arreglo de luz eléctrica en la casita de chocolate",G,0,2025-09-15 11:22:50,132,4,000000,,,
2025,4628,GMADA,2025-09-15 00:00:00,,,ENV,7,1110106000,166750.0,"PRESUPUESTO NX 0001-00000053 de Norberto Martín Rodríguez de ""ALTA MORENA"" Para la casa del adolescente",G,0,2025-09-15 12:09:06,132,CASA,000000,,,
2025,4626,GMADA,2025-09-15 00:00:00,,,ACCSOC,7,1110106000,29000.0,"PRESUPUESTO N° X 0001-00000052 de Norberto Martín Rodríguez de ""ALTA MORENA"" Esfuerzo Solidario 2025",G,0,2025-09-15 12:06:05,132,4,000000,,,
2025,4650,GMADA,2025-09-17 00:00:00,,,GRAN,7,1110106000,269224.0,"PREVISION de Durante Javier de la ""DISTRIBUIDORA DEL SUDESTE"" Para la granja de contención",G,0,2025-09-17 12:39:56,110,GRAN,000000,,,
2025,4766,GMADA,2025-09-29 00:00:00,,,GOBHAC,2,1110102000,128250.0,"Lombardi Martín, presupuesto N° 390",G,0,2025-09-29 08:17:15,110,1,000000,,,
2025,4841,GMADA,2025-10-03 00:00:00,,,DEP,13,1110109000,18000.0,PRESUPUESTO N° 0520 - CASA CACHITO / MATERIALES PARA TRABAJOS EN EL POLIDEPORTIVO MUNICIPAL,G,0,2025-10-03 12:30:39,110,9,000000,,,
2025,5019,GMADA,2025-10-23 00:00:00,,,FARM,5,1110104000,1431526.95,MAX CONTINENTAL- PRESUPUESTO N° 0001-0015589 (FARMACIA),G,0,2025-10-23 08:12:33,131,2,000000,,,
2025,5010,GMADA,2025-10-22 00:00:00,,,HOSP,5,1110104000,4750000.0," CORRESPONDE PREVISION COMBUSTIBLES DEL SALADO S.A.VEHICULOS HOSPITAL: AA 775 QW, PAA 334, AB 038 OI,",G,0,2025-10-22 09:27:05,110,2,000000,,,
2025,4882,GMADA,2025-10-08 00:00:00,,,SECSEG,20,1110113000,347000.0,"Escapes Quiroga, presupuesto 0160 ( LBN155)",G,0,2025-10-08 09:16:42,110,25,000000,,,
2025,5021,GMADA,2025-10-23 00:00:00,,,FARM,5,1110104000,950438.0,AZCUENAGA- PRESUPUESTO N° 00002-00054249 (FARMACIA),G,0,2025-10-23 08:18:14,131,2,000000,,,
2025,5210,GMADA,2025-11-11 00:00:00,,,AREAJ,2,1110102000,281300.0,"Suarez Juan Manuel,presupuesto 00000092",N,0,2025-11-11 09:32:53,110,CICQ,000000,,,
2025,5024,GMADA,2025-10-23 00:00:00,,,COC,5,1110104000,335300.0,TODO POLLO- PRESUPUESTO N° 43 (COCINA ) DESDE  20/10 AL 27/10/25 (COCINA),G,0,2025-10-23 08:43:01,131,2,000000,,,
