EJERCICIO,DELEG_SOLIC,NRO_SOLIC,NRO_PED,LUG_EMI,JURISDICCION,CODIGO_UE,CODIGO_DEP,FECH_SOLIC,TIPO_REGIS,NRO_ORIG,CODIGO_FF,IMPORTE_TOT,FECH_ENTREGA,FECH_NECESIDAD,FECH_EST_OC,TIPO_DOC,NRO_DOC,ANIO_DOC,COD_LUG_ENT,ESTADO_SOLIC,CONFIRMADO,FECH_CONFIRM,FECH_ANUL,MOTIVO_ANUL,OBSERVACIONES,CANT_IMP,SG_DIFERIDO
2025,1,3248,3112,GMADA,1110102000,2,GOB,2025-06-03 00:00:00,S,0,110,115400.0,,,,,0,0,,C,S,2025-06-03 08:49:44,,,,1,N
2025,1,3249,3111,GMADA,1110118000,25,DECI,2025-06-03 00:00:00,S,0,110,183274.0,,,,,0,0,,C,S,2025-06-03 08:54:50,,,,1,N
2025,1,3250,3099,GMADA,1110118000,25,000SU,2025-06-03 00:00:00,S,0,110,306764.0,,,,,0,0,,C,S,2025-06-03 08:55:48,,,,1,N
2025,1,3251,3098,GMADA,1110118000,25,000SU,2025-06-03 00:00:00,S,0,110,481670.0,,,,,0,0,,C,S,2025-06-03 08:56:43,,,,1,N
2025,1,3252,3129,GMADA,1110109000,13,DEP,2025-06-03 00:00:00,S,0,110,226228.0,,,,,0,0,,C,S,2025-06-03 08:57:28,,,,2,N
2025,1,3254,3108,GMADA,1110118000,25,000SU,2025-06-03 00:00:00,S,0,110,6500000.0,,,,,0,0,,C,S,2025-06-03 11:01:57,,,,1,N
2025,1,3255,3067,GMADA,1110111000,3,CAS,2025-06-03 00:00:00,A,3199,110,-45000.0,,,,,0,0,,N,S,2025-06-03 11:41:57,,,,0,N
2025,1,3256,3067,GMADA,1110111000,3,CAS,2025-06-03 00:00:00,S,0,131,45000.0,,,,,0,0,,C,S,2025-06-03 11:44:13,,,,1,N
2025,1,3450,3296,GMADA,1110104000,5,HOSP,2025-06-17 00:00:00,S,0,131,6900000.0,,,,,0,0,,C,S,2025-06-17 07:35:00,,,,3,N
2025,1,3451,3302,GMADA,1110102000,2,MAYOR,2025-06-17 00:00:00,S,0,110,24584.0,,,,,0,0,,C,S,2025-06-17 07:37:43,,,,1,N
2025,1,3452,3300,GMADA,1110112000,19,CONTRA,2025-06-17 00:00:00,S,0,110,171000.0,,,,,0,0,,C,S,2025-06-17 07:39:03,,,,1,N
2025,1,3453,3126,GMADA,1110112000,19,CONTRA,2025-06-17 00:00:00,A,3235,110,-543000.0,,,,,0,0,,N,S,2025-06-17 08:05:15,,,,0,N
2025,1,3454,3153,GMADA,1110108000,14,PROD,2025-06-17 00:00:00,S,0,110,400000.0,,,,,0,0,,C,S,2025-06-17 08:50:14,,,,1,N
2025,1,3455,3282,GMADA,1110113000,20,SECSEG,2025-06-17 00:00:00,S,0,110,360000.0,,,,,0,0,,C,S,2025-06-17 08:57:50,,,,1,N
2025,1,3456,3276,GMADA,1110113000,20,SECSEG,2025-06-17 00:00:00,S,0,110,625541.02,,,,,0,0,,C,S,2025-06-17 09:07:45,,,,1,N
2025,1,3457,3305,GMADA,1110118000,25,000SU,2025-06-17 00:00:00,S,0,132,5076000.0,,,,,0,0,,C,S,2025-06-17 09:34:51,,,,2,N
2025,1,3458,3293,GMADA,1110118000,25,000SU,2025-06-17 00:00:00,S,0,110,181700.0,,,,,0,0,,C,S,2025-06-17 10:23:24,,,,1,N
2025,1,3459,3294,GMADA,1110118000,25,000SU,2025-06-17 00:00:00,S,0,110,156700.0,,,,,0,0,,C,S,2025-06-17 10:27:36,,,,1,N
2025,1,3460,3295,GMADA,1110118000,25,BARU,2025-06-17 00:00:00,S,0,110,612200.0,,,,,0,0,,C,S,2025-06-17 10:30:18,,,,1,N
2025,1,3461,3281,GMADA,1110113000,20,SECSEG,2025-06-17 00:00:00,S,0,110,297000.0,,,,,0,0,,C,S,2025-06-17 10:30:39,,,,1,N
2025,1,3462,3280,GMADA,1110113000,20,SECSEG,2025-06-17 00:00:00,S,0,110,15160.0,,,,,0,0,,C,S,2025-06-17 10:36:19,,,,1,N
2025,1,3463,3279,GMADA,1110118000,25,000SU,2025-06-17 00:00:00,S,0,110,55000.0,,,,,0,0,,C,S,2025-06-17 10:41:12,,,,1,N
2025,1,3464,3087,GMADA,1110113000,20,SECSEG,2025-06-17 00:00:00,S,0,110,47900.0,,,,,0,0,,C,S,2025-06-17 10:42:16,,,,1,N
2025,1,3465,3259,GMADA,1110104000,5,FARM,2025-06-17 00:00:00,S,0,131,2161360.9,,,,,0,0,,C,S,2025-06-17 10:43:26,,,,1,N
2025,1,3466,3258,GMADA,1110104000,5,TERINT,2025-06-17 00:00:00,S,0,131,23850.0,,,,,0,0,,C,S,2025-06-17 10:43:44,,,,1,N
2025,1,3467,3284,GMADA,1110118000,25,000SU,2025-06-17 00:00:00,S,0,110,118700.0,,,,,0,0,,C,S,2025-06-17 10:45:18,,,,1,N
2025,1,3468,3283,GMADA,1110118000,25,000SU,2025-06-17 00:00:00,S,0,110,4060.02,,,,,0,0,,C,S,2025-06-17 10:45:39,,,,1,N
2025,1,3469,3257,GMADA,1110104000,5,FARM,2025-06-17 00:00:00,S,0,131,78741.3,,,,,0,0,,C,S,2025-06-17 10:47:05,,,,1,N
2025,1,3470,3256,GMADA,1110104000,5,FARM,2025-06-17 00:00:00,S,0,131,292500.0,,,,,0,0,,C,S,2025-06-17 10:48:02,,,,1,N
2025,1,3471,3255,GMADA,1110104000,5,COC,2025-06-17 00:00:00,S,0,131,2125421.8,,,,,0,0,,C,S,2025-06-17 10:51:22,,,,1,N
2025,1,3472,3254,GMADA,1110104000,5,COC,2025-06-17 00:00:00,S,0,131,1138713.0,,,,,0,0,,C,S,2025-06-17 10:51:49,,,,1,N
2025,1,3473,3260,GMADA,1110104000,5,LAB,2025-06-17 00:00:00,S,0,131,2559074.51,,,,,0,0,,C,S,2025-06-17 10:53:10,,,,1,N
2025,1,3474,3327,GMADA,1110102000,2,GOBHAC,2025-06-17 00:00:00,S,0,110,500000.0,,,,,0,0,,C,S,2025-06-17 11:35:24,,,,2,N
2025,1,3478,3324,GMADA,1110102000,2,AREAJ,2025-06-18 00:00:00,S,0,110,493850.0,,,,,0,0,,C,S,2025-06-18 08:05:41,,,,3,N
2025,1,3479,3317,GMADA,1110113000,20,SECSEG,2025-06-18 00:00:00,S,0,110,45203.2,,,,,0,0,,C,S,2025-06-18 08:07:48,,,,1,N
2025,1,3480,3318,GMADA,1110113000,20,SECSEG,2025-06-18 00:00:00,S,0,110,16000.0,,,,,0,0,,C,S,2025-06-18 08:11:27,,,,1,N
2025,1,3481,3188,GMADA,1110118000,25,DECI,2025-06-18 00:00:00,S,0,110,1012944.95,,,,,0,0,,C,S,2025-06-18 08:14:17,,,,1,N
2025,1,3482,3322,GMADA,1110102000,2,DMACED,2025-06-18 00:00:00,S,0,110,17520.0,,,,,0,0,,C,S,2025-06-18 08:15:13,,,,1,N
2025,1,3483,3301,GMADA,1110104000,5,HOSP,2025-06-18 00:00:00,S,0,131,591644.84,,,,,0,0,,C,S,2025-06-18 08:21:03,,,,2,N
2025,1,3484,3304,GMADA,1110106000,7,ACCSOC,2025-06-18 00:00:00,S,0,110,2460000.0,,,,,0,0,,C,S,2025-06-18 08:21:23,,,,1,N
2025,1,3485,3306,GMADA,1110106000,7,ENV,2025-06-18 00:00:00,S,0,132,29900.0,,,,,0,0,,C,S,2025-06-18 08:23:54,,,,1,N
2025,1,3486,3307,GMADA,1110106000,7,JARD,2025-06-18 00:00:00,S,0,132,27290.0,,,,,0,0,,C,S,2025-06-18 08:42:06,,,,1,N
2025,1,3487,3309,GMADA,1110106000,7,GRAN,2025-06-18 00:00:00,S,0,110,187299.0,,,,,0,0,,C,S,2025-06-18 08:43:43,,,,1,N
2025,1,3488,3203,GMADA,1110103000,3,OPP,2025-06-18 00:00:00,A,3432,131,-3756000.0,,,,EXPED,3093,2024,,N,S,2025-06-18 08:44:15,,,,0,N
2025,1,3489,3203,GMADA,1110103000,3,OPP,2025-06-18 00:00:00,S,0,132,3756000.0,,,,,0,0,,C,S,2025-06-18 08:45:22,,,,1,N
2025,1,3490,3310,GMADA,1110106000,7,JARD,2025-06-18 00:00:00,S,0,132,25400.0,,,,,0,0,,C,S,2025-06-18 08:48:15,,,,1,N
2025,1,3491,3311,GMADA,1110106000,7,ACCSOC,2025-06-18 00:00:00,S,0,110,444676.88,,,,,0,0,,C,S,2025-06-18 08:51:25,,,,1,N
2025,1,3492,3312,GMADA,1110106000,7,GRAN,2025-06-18 00:00:00,S,0,110,26310.0,,,,,0,0,,C,S,2025-06-18 08:52:47,,,,1,N
2025,1,3493,3337,GMADA,1110109000,13,DEP,2025-06-18 00:00:00,S,0,110,1234659.4,,,,,0,0,,C,S,2025-06-18 09:10:17,,,,2,N
2025,1,3494,3292,GMADA,1110104000,5,LAB,2025-06-18 00:00:00,S,0,131,2194682.29,,,,,0,0,,C,S,2025-06-18 09:20:18,,,,1,N
2025,1,3495,3291,GMADA,1110104000,5,HOSP,2025-06-18 00:00:00,S,0,131,65000.0,,,,,0,0,,C,S,2025-06-18 09:20:46,,,,1,N
2025,1,3496,3290,GMADA,1110104000,5,COC,2025-06-18 00:00:00,S,0,131,11000.0,,,,,0,0,,C,S,2025-06-18 09:21:35,,,,1,N
2025,1,3497,3289,GMADA,1110104000,5,COC,2025-06-18 00:00:00,S,0,131,190800.0,,,,,0,0,,C,S,2025-06-18 09:22:02,,,,1,N
2025,1,3498,3286,GMADA,1110109000,13,DEP,2025-06-18 00:00:00,S,0,110,39887.77,,,,,0,0,,C,S,2025-06-18 09:22:39,,,,1,N
2025,1,3499,3285,GMADA,1110109000,13,DEP,2025-06-18 00:00:00,S,0,110,172000.0,,,,,0,0,,C,S,2025-06-18 09:22:54,,,,1,N
2025,1,3500,3005,GMADA,1110105000,6,TURIS,2025-06-18 00:00:00,S,0,110,143000.0,,,,,0,0,,C,S,2025-06-18 09:23:27,,,,1,N
2025,1,3501,3297,GMADA,1110105000,6,TURIS,2025-06-18 00:00:00,S,0,110,988500.0,,,,,0,0,,C,S,2025-06-18 09:24:12,,,,1,N
2025,1,3502,3320,GMADA,1110106000,7,ACCSOC,2025-06-18 00:00:00,S,0,131,1942393.08,,,,,0,0,,C,S,2025-06-18 09:37:10,,,,1,N
2025,1,3503,3319,GMADA,1110106000,7,ACCSOC,2025-06-18 00:00:00,S,0,131,4766700.61,,,,,0,0,,C,S,2025-06-18 09:37:34,,,,1,N
2025,1,3504,3326,GMADA,1110106000,7,JARD,2025-06-18 00:00:00,S,0,132,1154164.48,,,,,0,0,,C,S,2025-06-18 09:37:58,,,,1,N
2025,1,3737,3491,GMADA,1110108000,14,PROD,2025-07-03 00:00:00,A,3653,110,-322000.0,,,,,0,0,,N,S,2025-07-03 09:38:57,,,,0,N
2025,1,3740,3607,GMADA,1110118000,25,000SU,2025-07-03 00:00:00,S,0,132,10712000.0,,,,,0,0,,C,S,2025-07-03 10:17:33,,,,1,N
2025,1,3741,3624,GMADA,1110102000,2,GOBHAC,2025-07-03 00:00:00,S,0,110,230000.0,,,,,0,0,,C,S,2025-07-03 11:06:45,,,,1,N
2025,1,3742,3625,GMADA,1110113000,20,SECSEG,2025-07-03 00:00:00,S,0,110,106735.54,,,,,0,0,,C,S,2025-07-03 11:22:46,,,,1,N
2025,1,4052,3852,GMADA,1110117000,24,000O,2025-07-21 00:00:00,S,0,110,7200.0,,,,,0,0,,C,S,2025-07-21 07:44:14,,,,1,N
2025,1,4054,3866,GMADA,1110109000,13,DEP,2025-07-21 00:00:00,S,0,110,300000.0,,,,,0,0,,C,S,2025-07-21 09:41:24,,,,1,N
2025,1,4055,3867,GMADA,1110111000,3,CAS,2025-07-21 00:00:00,S,0,131,11143.0,,,,,0,0,,C,S,2025-07-21 09:42:25,,,,1,N
2025,1,4056,3856,GMADA,1110104000,5,HOSP,2025-07-21 00:00:00,S,0,131,127000.0,,,,,0,0,,C,S,2025-07-21 09:43:34,,,,2,N
2025,1,4057,3833,GMADA,1110104000,5,HOSP,2025-07-21 00:00:00,S,0,131,127000.0,,,,,0,0,,C,S,2025-07-21 09:51:36,,,,1,N
2025,1,4058,3831,GMADA,1110104000,5,HOSP,2025-07-21 00:00:00,S,0,131,235800.0,,,,,0,0,,C,S,2025-07-21 09:53:29,,,,1,N
2025,1,4059,3847,GMADA,1110104000,5,HOSP,2025-07-21 00:00:00,S,0,131,430000.0,,,,,0,0,,C,S,2025-07-21 09:54:05,,,,1,N
2025,1,4060,3848,GMADA,1110104000,5,HOGANC,2025-07-21 00:00:00,S,0,131,29853.02,,,,,0,0,,C,S,2025-07-21 09:54:48,,,,1,N
2025,1,4061,3837,GMADA,1110104000,5,COC,2025-07-21 00:00:00,S,0,131,1033922.0,,,,,0,0,,C,S,2025-07-21 09:58:30,,,,1,N
2025,1,4062,3838,GMADA,1110104000,5,HOSP,2025-07-21 00:00:00,S,0,131,128500.0,,,,,0,0,,C,S,2025-07-21 09:59:06,,,,1,N
2025,1,4063,3836,GMADA,1110104000,5,LAV,2025-07-21 00:00:00,S,0,131,145262.55,,,,,0,0,,C,S,2025-07-21 09:59:41,,,,1,N
2025,1,4064,3835,GMADA,1110104000,5,HOSP,2025-07-21 00:00:00,S,0,131,22500.0,,,,,0,0,,C,S,2025-07-21 10:00:46,,,,1,N
2025,1,4111,3927,GMADA,1110102000,2,AREAJ,2025-07-24 00:00:00,S,0,110,600000.0,,,,,0,0,,C,S,2025-07-24 08:47:46,,,,2,N
2025,1,4115,3930,GMADA,1110102000,2,AREAJ,2025-07-24 00:00:00,S,0,110,400000.0,,,,,0,0,,C,S,2025-07-24 08:54:30,,,,2,N
2025,1,4118,3928,GMADA,1110102000,2,AREAJ,2025-07-24 00:00:00,S,0,110,1380000.0,,,,,0,0,,C,S,2025-07-24 09:00:31,,,,2,N
2025,1,4300,4139,GMADA,1110102000,2,GOBHAC,2025-08-07 00:00:00,A,4299,110,-220000.0,,,,,0,0,,N,S,2025-08-07 11:46:20,,,,0,N
2025,1,4301,4139,GMADA,1110102000,2,GOBHAC,2025-08-07 00:00:00,S,0,110,220000.0,,,,,0,0,,C,S,2025-08-07 11:59:19,,,,1,N
2025,1,4302,4143,GMADA,1110117000,24,000A,2025-08-07 00:00:00,S,0,110,4500000.0,,,,,0,0,,C,S,2025-08-07 12:04:56,,,,1,N
2025,1,4531,4315,GMADA,1110108000,14,PROD,2025-08-22 00:00:00,S,0,110,35205.83,,,,,0,0,,C,S,2025-08-22 09:41:12,,,,1,N
2025,1,4532,4328,GMADA,1110106000,7,ACCSOC,2025-08-22 00:00:00,S,0,110,6039739.2,,,,,0,0,,C,S,2025-08-22 09:56:06,,,,2,N
2025,1,4535,4248,GMADA,1110104000,11,BROM,2025-08-22 00:00:00,A,4498,131,-39500.0,,,,,0,0,,N,S,2025-08-22 12:13:08,,,,0,N
2025,1,4536,4248,GMADA,1110104000,11,BROM,2025-08-22 00:00:00,S,0,110,39500.0,,,,,0,0,,C,S,2025-08-22 12:14:02,,,,1,N
2025,1,5219,4972,GMADA,1110104000,11,BROM,2025-10-20 00:00:00,S,0,110,8755.06,,,,,0,0,,C,S,2025-10-20 08:04:21,,,,1,N
2025,1,5227,4976,GMADA,1110102000,2,MESEN,2025-10-20 00:00:00,S,0,110,36000.0,,,,,0,0,,C,S,2025-10-20 10:32:09,,,,2,N
2025,1,5228,4963,GMADA,1110118000,25,000SU,2025-10-20 00:00:00,S,0,110,61630.0,,,,,0,0,,C,S,2025-10-20 10:43:07,,,,1,N
2025,1,5229,4953,GMADA,1110118000,25,000SU,2025-10-20 00:00:00,S,0,110,354855.0,,,,,0,0,,C,S,2025-10-20 10:44:38,,,,1,N
2025,1,5230,4947,GMADA,1110111000,3,CAS,2025-10-20 00:00:00,S,0,131,45975.0,,,,,0,0,,C,S,2025-10-20 10:46:18,,,,1,N
2025,1,5444,5178,GMADA,1110104000,5,LAB,2025-11-07 00:00:00,S,0,131,1661239.98,,,,,0,0,,C,S,2025-11-07 10:10:38,,,,1,N
2025,1,5445,5177,GMADA,1110104000,5,HOSP,2025-11-07 00:00:00,S,0,131,646800.0,,,,,0,0,,C,S,2025-11-07 10:11:35,,,,1,N
2025,1,5446,5179,GMADA,1110104000,5,HOGANC,2025-11-07 00:00:00,S,0,131,45500.0,,,,,0,0,,C,S,2025-11-07 10:13:12,,,,1,N
2025,1,5447,5170,GMADA,1110103000,3,OPP,2025-11-07 00:00:00,S,0,110,7122641.44,,,,,0,0,,C,S,2025-11-07 10:16:29,,,,1,N
2025,1,5448,5174,GMADA,1110118000,25,000SU,2025-11-07 00:00:00,S,0,110,245000.0,,,,,0,0,,C,S,2025-11-07 10:18:23,,,,1,N
2025,1,5449,5176,GMADA,1110118000,25,000SU,2025-11-07 00:00:00,S,0,110,2777376.06,,,,,0,0,,C,S,2025-11-07 10:18:55,,,,1,N
2025,1,5450,5171,GMADA,1110106000,7,ACCSOC,2025-11-07 00:00:00,S,0,132,1600000.0,,,,,0,0,,C,S,2025-11-07 10:19:53,,,,1,N
2025,1,5451,5173,GMADA,1110106000,7,ENV,2025-11-07 00:00:00,S,0,110,16485.0,,,,,0,0,,C,S,2025-11-07 10:21:32,,,,1,N
2025,1,4065,3832,GMADA,1110104000,5,HOSP,2025-07-21 00:00:00,S,0,131,1186189.56,,,,,0,0,,C,S,2025-07-21 10:01:33,,,,1,N
2025,1,4066,3841,GMADA,1110104000,5,FARM,2025-07-21 00:00:00,S,0,131,1644240.9,,,,,0,0,,C,S,2025-07-21 10:03:20,,,,1,N
2025,1,4067,3840,GMADA,1110104000,5,FARM,2025-07-21 00:00:00,S,0,131,1769120.0,,,,,0,0,,C,S,2025-07-21 10:06:40,,,,1,N
2025,1,4068,3839,GMADA,1110104000,5,FARM,2025-07-21 00:00:00,S,0,131,765744.0,,,,,0,0,,C,S,2025-07-21 10:08:26,,,,1,N
2025,1,4069,3865,GMADA,1110104000,5,HOSP,2025-07-21 00:00:00,S,0,131,180000.0,,,,,0,0,,C,S,2025-07-21 10:12:44,,,,1,N
2025,1,4070,3861,GMADA,1110104000,11,BROM,2025-07-21 00:00:00,S,0,110,342000.0,,,,,0,0,,C,S,2025-07-21 10:16:25,,,,1,N
2025,1,4071,3864,GMADA,1110104000,5,PENS,2025-07-21 00:00:00,S,0,131,200000.0,,,,,0,0,,C,S,2025-07-21 10:19:01,,,,1,N
2025,1,4072,3830,GMADA,1110104000,5,HOSP,2025-07-21 00:00:00,S,0,131,1325255.89,,,,,0,0,,C,S,2025-07-21 10:19:31,,,,1,N
2025,1,4073,3846,GMADA,1110113000,20,SECSEG,2025-07-21 00:00:00,S,0,110,47000.0,,,,,0,0,,C,S,2025-07-21 10:21:11,,,,1,N
2025,1,4074,3876,GMADA,1110106000,7,ENV,2025-07-21 00:00:00,S,0,110,21227.7,,,,,0,0,,C,S,2025-07-21 10:42:39,,,,2,N
2025,1,4107,3873,GMADA,1110104000,5,HOSP,2025-07-23 00:00:00,S,0,131,180752.92,,,,,0,0,,C,S,2025-07-23 12:54:34,,,,1,N
2025,1,4108,3882,GMADA,1110106000,7,ACCSOC,2025-07-23 00:00:00,S,0,132,6932431.0,,,,,0,0,,C,S,2025-07-23 12:55:18,,,,1,N
2025,1,4241,4052,GMADA,1110105000,6,TURIS,2025-08-04 00:00:00,S,0,110,102124.0,,,,,0,0,,C,S,2025-08-04 12:14:34,,,,1,N
2025,1,4242,4049,GMADA,1110118000,25,000SU,2025-08-04 00:00:00,S,0,132,10784000.0,,,,,0,0,,C,S,2025-08-04 12:15:11,,,,1,N
2025,1,4243,4055,GMADA,1110108000,14,PROD,2025-08-04 00:00:00,S,0,110,1750000.0,,,,,0,0,,C,S,2025-08-04 12:36:38,,,,1,N
2025,1,4289,4045,GMADA,1110104000,5,COC,2025-08-06 00:00:00,S,0,131,1348198.0,,,,,0,0,,C,S,2025-08-06 12:47:36,,,,1,N
2025,1,4290,4044,GMADA,1110104000,5,LAV,2025-08-06 00:00:00,S,0,131,667295.64,,,,,0,0,,C,S,2025-08-06 12:48:43,,,,1,N
2025,1,4291,4001,GMADA,1110104000,5,HOSP,2025-08-06 00:00:00,S,0,131,158000.0,,,,,0,0,,C,S,2025-08-06 12:58:33,,,,1,N
2025,1,4292,4000,GMADA,1110104000,5,HOSP,2025-08-06 00:00:00,S,0,131,119199.35,,,,,0,0,,C,S,2025-08-06 13:03:31,,,,1,N
2025,1,4293,3999,GMADA,1110104000,5,HOSP,2025-08-06 00:00:00,S,0,131,148175.43,,,,,0,0,,C,S,2025-08-06 13:08:05,,,,1,N
2025,1,4396,4208,GMADA,1110113000,20,SECSEG,2025-08-12 00:00:00,S,0,110,81000.0,,,,,0,0,,C,S,2025-08-12 12:55:42,,,,2,N
2025,1,4490,4268,GMADA,1110106000,7,JARD,2025-08-20 00:00:00,S,0,132,113213.2,,,,,0,0,,C,S,2025-08-20 08:09:37,,,,1,N
2025,1,4491,4270,GMADA,1110106000,7,ACCSOC,2025-08-20 00:00:00,S,0,132,400000.0,,,,,0,0,,C,S,2025-08-20 08:10:20,,,,1,N
2025,1,4492,4275,GMADA,1110111000,3,CAS,2025-08-20 00:00:00,S,0,131,2851313.0,,,,,0,0,,C,S,2025-08-20 08:10:47,,,,1,N
2025,1,4493,4253,GMADA,1110104000,5,HOSP,2025-08-20 00:00:00,S,0,131,29250.0,,,,,0,0,,C,S,2025-08-20 08:13:04,,,,1,N
2025,1,4494,4265,GMADA,1110104000,5,FARM,2025-08-20 00:00:00,S,0,131,1918627.57,,,,,0,0,,C,S,2025-08-20 08:13:48,,,,1,N
2025,1,4495,4259,GMADA,1110104000,5,FARM,2025-08-20 00:00:00,S,0,131,1454036.49,,,,,0,0,,C,S,2025-08-20 08:14:24,,,,1,N
2025,1,4496,4256,GMADA,1110104000,5,COC,2025-08-20 00:00:00,S,0,131,25200.0,,,,,0,0,,C,S,2025-08-20 08:17:17,,,,1,N
2025,1,4497,4254,GMADA,1110104000,5,HOSP,2025-08-20 00:00:00,S,0,131,208960.0,,,,,0,0,,C,S,2025-08-20 08:18:10,,,,1,N
2025,1,4498,4248,GMADA,1110104000,11,BROM,2025-08-20 00:00:00,S,0,131,39500.0,,,,,0,0,,A,S,2025-08-20 08:18:38,2025-08-22 12:13:08,ERROR,,1,N
2025,1,4499,4250,GMADA,1110104000,5,HOSP,2025-08-20 00:00:00,S,0,131,34225.0,,,,,0,0,,C,S,2025-08-20 08:19:35,,,,1,N
2025,1,4500,4274,GMADA,1110111000,3,CAS,2025-08-20 00:00:00,S,0,131,498274.0,,,,,0,0,,C,S,2025-08-20 08:19:57,,,,1,N
2025,1,4666,4468,GMADA,1110111000,3,CAS,2025-09-04 00:00:00,S,0,131,10992000.0,,,,,0,0,,C,S,2025-09-04 12:27:58,,,,1,N
2025,1,4667,4449,GMADA,1110118000,25,000SU,2025-09-04 00:00:00,S,0,110,2251864.42,,,,,0,0,,C,S,2025-09-04 12:37:07,,,,1,N
2025,1,4668,4445,GMADA,1110106000,7,ACCSOC,2025-09-04 00:00:00,S,0,110,14250.0,,,,,0,0,,C,S,2025-09-04 12:38:06,,,,1,N
2025,1,4669,4446,GMADA,1110106000,7,ACCSOC,2025-09-04 00:00:00,S,0,132,240000.0,,,,,0,0,,C,S,2025-09-04 12:47:23,,,,1,N
2025,1,4670,4450,GMADA,1110102000,2,GOB,2025-09-04 00:00:00,S,0,110,321210.0,,,,,0,0,,C,S,2025-09-04 12:52:55,,,,1,N
2025,1,4671,4463,GMADA,1110105000,6,MUMA,2025-09-04 00:00:00,S,0,110,119400.0,,,,,0,0,,C,S,2025-09-04 12:55:32,,,,1,N
2025,1,4672,4461,GMADA,1110105000,6,MUSH,2025-09-04 00:00:00,S,0,110,605900.0,,,,,0,0,,C,S,2025-09-04 12:59:29,,,,1,N
2025,1,4673,4368,GMADA,1110104000,5,HOSP,2025-09-04 00:00:00,S,0,131,16000.0,,,,,0,0,,C,S,2025-09-04 13:00:08,,,,1,N
2025,1,4674,4370,GMADA,1110104000,5,HOSP,2025-09-04 00:00:00,S,0,131,8000.0,,,,,0,0,,C,S,2025-09-04 13:04:36,,,,1,N
2025,1,4675,4447,GMADA,1110104000,5,HOSP,2025-09-04 00:00:00,S,0,131,80000.0,,,,,0,0,,C,S,2025-09-04 13:06:43,,,,1,N
2025,1,4957,4745,GMADA,1110104000,5,HOSP,2025-09-25 00:00:00,S,0,131,160000.0,,,,,0,0,,C,S,2025-09-25 08:30:12,,,,1,N
2025,1,4958,4746,GMADA,1110104000,5,HOSP,2025-09-25 00:00:00,S,0,131,502918.0,,,,,0,0,,C,S,2025-09-25 08:31:26,,,,1,N
2025,1,5013,4782,GMADA,1110106000,7,ACCSOC,2025-10-01 00:00:00,S,0,132,2415000.0,,,,,0,0,,C,S,2025-10-01 11:00:23,,,,1,N
2025,1,5014,4784,GMADA,1110106000,7,ACCSOC,2025-10-01 00:00:00,S,0,132,328000.0,,,,,0,0,,C,S,2025-10-01 11:25:26,,,,1,N
2025,1,5015,4766,GMADA,1110102000,2,GOBHAC,2025-10-01 00:00:00,S,0,110,128250.0,,,,,0,0,,C,S,2025-10-01 11:32:39,,,,1,N
2025,1,5016,4739,GMADA,1110104000,5,COC,2025-10-01 00:00:00,S,0,131,1119884.0,,,,,0,0,,C,S,2025-10-01 11:39:25,,,,1,N
2025,1,5017,4737,GMADA,1110104000,5,HOSP,2025-10-01 00:00:00,S,0,131,99000.0,,,,,0,0,,C,S,2025-10-01 11:41:02,,,,1,N
2025,1,5018,4776,GMADA,1110106000,7,ACCSOC,2025-10-01 00:00:00,S,0,132,620000.0,,,,,0,0,,C,S,2025-10-01 11:48:42,,,,1,N
2025,1,5019,4775,GMADA,1110106000,7,ACCSOC,2025-10-01 00:00:00,S,0,132,150000.0,,,,,0,0,,C,S,2025-10-01 11:50:21,,,,1,N
2025,1,5020,4773,GMADA,1110106000,7,ACCSOC,2025-10-01 00:00:00,S,0,110,60600.0,,,,,0,0,,C,S,2025-10-01 11:52:52,,,,1,N
2025,1,5021,4764,GMADA,1110104000,5,HOSP,2025-10-01 00:00:00,S,0,131,90067.64,,,,,0,0,,C,S,2025-10-01 11:54:28,,,,1,N
2026,1,483,472,GMADA,1110111000,3,CAS,2026-01-27 00:00:00,S,0,131,7842000.0,,,,,0,0,,C,S,2026-01-27 09:05:24,,,,1,N
2026,1,484,471,GMADA,1110118000,25,000SU,2026-01-27 00:00:00,S,0,110,1916710.0,,,,,0,0,,C,S,2026-01-27 09:06:00,,,,1,N
2026,1,485,474,GMADA,1110111000,3,CAS,2026-01-27 00:00:00,S,0,131,5381234.0,,,,,0,0,,C,S,2026-01-27 09:07:26,,,,1,N
2026,1,486,476,GMADA,1110108000,14,PROD,2026-01-27 00:00:00,S,0,110,1660000.0,,,,,0,0,,C,S,2026-01-27 09:09:06,,,,1,N
2026,1,487,18,GMADA,1110112000,19,CONTRA,2026-01-27 00:00:00,S,0,110,30769.2,,,,,0,0,,C,S,2026-01-27 09:09:40,,,,1,N
2026,1,488,467,GMADA,1110104000,5,HOSP,2026-01-27 00:00:00,S,0,131,17400.0,,,,,0,0,,C,S,2026-01-27 09:12:07,,,,1,N
2026,1,489,452,GMADA,1110104000,5,FARM,2026-01-27 00:00:00,S,0,131,1031635.0,,,,,0,0,,C,S,2026-01-27 09:12:37,,,,1,N
2026,1,490,455,GMADA,1110104000,5,COC,2026-01-27 00:00:00,S,0,131,129200.0,,,,,0,0,,C,S,2026-01-27 09:13:37,,,,1,N
2026,1,491,462,GMADA,1110104000,5,HOSP,2026-01-27 00:00:00,S,0,131,2800424.38,,,,,0,0,,C,S,2026-01-27 09:15:58,,,,1,N
