EJERCICIO,NRO_REG_COMP,FECH_REG_COMP,LUG_EMI,JURISDICCION,CODIGO_UE,COD_PROV,TIPO_REGIS,NRO_ORIG,CODIGO_FF,UNI_COMPRA,NRO_OC,DELEG_SOLIC,NRO_SOLIC,TIPO_DOC,NRO_DOC,ANIO_DOC,IMPORTE_TOT,ESTADO_REG_COMP,CONFIRMADO,FECH_CONFIRM,FECH_ANUL,MOTIVO_ANUL,CANT_IMPRES,CONCEPTO,FECH_RELOJ,DEUDA,DEPENDENCIA,INSISTIDO,RC_DIFERIDO,EJERCICIO_ANT,NRO_REG_COMP_ANT,RC_EJERCICIO_ANT
2026,167,2026-01-13 00:00:00,GMADA,1110109000,13,1879,R,167,110,1,160,1,148,,,,46200.0,D,S,2026-01-13 00:00:00,,,1,repuestos,2026-01-13 00:00:00,N,DEP,2026-01-13 00:00:00,N,2026,,N
2026,168,2026-01-13 00:00:00,GMADA,1110104000,5,2538,R,168,131,1,137,1,137,,,,156000.0,D,S,2026-01-13 00:00:00,,,1,carga gas aireacond,2026-01-13 00:00:00,N,HOSP,2026-01-13 00:00:00,N,2026,,N
2026,169,2026-01-13 00:00:00,GMADA,1110104000,5,345,R,169,131,1,138,1,138,,,,1241489.45,D,S,2026-01-13 00:00:00,,,1,medicamentos,2026-01-13 00:00:00,N,FARM,2026-01-13 00:00:00,N,2026,,N
2026,170,2026-01-13 00:00:00,GMADA,1110104000,5,1138,R,170,131,1,140,1,139,,,,72000.0,A,S,2026-01-13 00:00:00,2026-01-28 00:00:00,ERROR,1,pescado,2026-01-13 00:00:00,N,COC,2026-01-13 00:00:00,N,2026,,N
2026,171,2026-01-13 00:00:00,GMADA,1110104000,5,2627,R,171,131,1,145,1,140,,,,40800.0,D,S,2026-01-13 00:00:00,,,1,pastas,2026-01-13 00:00:00,N,HOGANC,2026-01-13 00:00:00,N,2026,,N
2026,172,2026-01-13 00:00:00,GMADA,1110104000,5,2627,R,172,131,1,148,1,141,,,,32500.0,D,S,2026-01-13 00:00:00,,,1,pastas,2026-01-13 00:00:00,N,COC,2026-01-13 00:00:00,N,2026,,N
2026,173,2026-01-13 00:00:00,GMADA,1110104000,11,2595,R,173,110,1,151,1,142,,,,56200.0,D,S,2026-01-13 00:00:00,,,1,pegamentos,2026-01-13 00:00:00,N,BROM,2026-01-13 00:00:00,N,2026,,N
2026,174,2026-01-13 00:00:00,GMADA,1110113000,20,441,R,174,110,1,153,1,158,,,,20800.0,D,S,2026-01-13 00:00:00,,,1,arts de papelera,2026-01-13 00:00:00,N,SECSEG,2026-01-13 00:00:00,N,2026,,N
2026,175,2026-01-13 00:00:00,GMADA,1110113000,20,688,R,175,110,1,155,1,160,,,,120500.0,D,S,2026-01-13 00:00:00,,,1,aceites y filtros,2026-01-13 00:00:00,N,SECSEG,2026-01-13 00:00:00,N,2026,,N
2026,176,2026-01-13 00:00:00,GMADA,1110109000,13,441,R,176,110,1,157,1,149,,,,8500.0,D,S,2026-01-13 00:00:00,,,1,sello,2026-01-13 00:00:00,N,DEP,2026-01-13 00:00:00,N,2026,,N
2026,177,2026-01-13 00:00:00,GMADA,1110109000,13,441,R,177,110,1,142,1,150,,,,8945.03,D,S,2026-01-13 00:00:00,,,1,arts de papelera,2026-01-13 00:00:00,N,DEP,2026-01-13 00:00:00,N,2026,,N
2026,178,2026-01-13 00:00:00,GMADA,1110109000,13,169,R,178,110,1,144,1,154,,,,14200.0,D,S,2026-01-13 00:00:00,,,1,arts de limp,2026-01-13 00:00:00,N,DEP,2026-01-13 00:00:00,N,2026,,N
2026,179,2026-01-13 00:00:00,GMADA,1110109000,13,71,R,179,110,1,147,1,151,,,,38000.0,D,S,2026-01-13 00:00:00,,,1,delantal,2026-01-13 00:00:00,N,DEP,2026-01-13 00:00:00,N,2026,,N
2026,182,2026-01-13 00:00:00,GMADA,1110113000,20,612,R,182,110,1,150,1,159,,,,31000.0,D,S,2026-01-13 00:00:00,,,1,placas de red,2026-01-13 00:00:00,N,SECSEG,2026-01-13 00:00:00,N,2026,,N
2026,183,2026-01-13 00:00:00,GMADA,1110113000,20,1879,R,183,110,1,152,1,156,,,,81300.0,D,S,2026-01-13 00:00:00,,,1,repuestos,2026-01-13 00:00:00,N,SECSEG,2026-01-13 00:00:00,N,2026,,N
2026,184,2026-01-13 00:00:00,GMADA,1110113000,20,3297,R,184,110,1,154,1,161,,,,396000.0,D,S,2026-01-13 00:00:00,,,1,repuestos,2026-01-13 00:00:00,N,SECSEG,2026-01-13 00:00:00,N,2026,,N
2026,622,2026-01-23 00:00:00,GMADA,1110106000,7,3226,D,545,110,1,384,1,403,,,,-87067.54,D,S,2026-01-23 00:00:00,,,1,Registro generado por Compras,2026-01-23 00:00:00,N,ACCSOC,2026-01-21 00:00:00,N,,,N
2026,615,2026-01-23 00:00:00,GMADA,1110108000,14,2330,D,591,110,1,303,1,323,,,,-1000000.0,D,S,2026-01-26 00:00:00,,,1,Registro generado por Compras,2026-01-23 00:00:00,N,PROD,2026-01-22 00:00:00,N,,,N
2026,617,2026-01-23 00:00:00,GMADA,1110108000,14,2330,D,591,110,1,303,1,323,,,,-30000.0,D,S,2026-01-26 00:00:00,,,1,Registro generado por Compras,2026-01-23 00:00:00,N,PROD,2026-01-22 00:00:00,N,,,N
2026,616,2026-01-23 00:00:00,GMADA,1110108000,14,2330,D,591,110,1,303,1,323,,,,-21000.0,D,S,2026-01-26 00:00:00,,,1,Registro generado por Compras,2026-01-23 00:00:00,N,PROD,2026-01-22 00:00:00,N,,,N
2026,1724,2026-03-05 00:00:00,GMADA,1110105000,6,3296,R,1724,110,1,849,1,893,,,,74572.88,D,S,2026-03-05 00:00:00,,,1,pint,2026-03-05 00:00:00,N,CASA,2026-03-05 00:00:00,N,2026,,N
2026,1725,2026-03-05 00:00:00,GMADA,1110106000,7,3514,R,1725,131,1,847,1,891,,,,4204784.0,N,S,2026-03-05 00:00:00,,,1,honorarios,2026-03-05 00:00:00,N,ACCSOC,2026-03-05 00:00:00,N,2026,,N
2026,1727,2026-03-05 00:00:00,GMADA,1110105000,6,50363,R,1727,110,,,,,,,,60019.97,D,S,2026-03-05 00:00:00,,,1,caja chica,2026-03-05 00:00:00,N,BA,2026-03-05 00:00:00,N,2026,,N
2026,1728,2026-03-05 00:00:00,GMADA,1110106000,7,50015,R,1728,110,,,,,NOTA,2,2026,87500.0,D,S,2026-03-05 00:00:00,,,1,caja chica,2026-03-05 00:00:00,N,ACCSOC,2026-03-05 00:00:00,N,2026,,N
2026,1731,2026-03-05 00:00:00,GMADA,1110105000,6,3218,R,1731,132,1,881,1,968,,,,2723.33,A,S,2026-03-05 00:00:00,2026-03-09 00:00:00,ERROR,1,DIF ABONO MENSUAL,2026-03-05 00:00:00,N,CULTUR,2026-03-05 00:00:00,N,2026,,N
2025,5207,2025-06-12 00:00:00,GMADA,1110104000,5,2627,D,4652,131,1,2999,1,3035,,,,-5600.0,D,S,2025-06-12 00:00:00,,,1,Registro generado por Compras,2025-06-12 00:00:00,N,HOSP,2025-05-27 00:00:00,N,,,N
2025,7032,2025-08-19 00:00:00,GMADA,1110104000,5,850,A,6995,131,1,4305,1,4416,,,,-3073791.41,N,S,2025-08-18 00:00:00,2025-08-19 00:00:00,ERROR,1,reactivos,2025-08-19 00:00:00,N,LAB,2025-08-18 00:00:00,N,2025,,N
2025,5816,2025-07-03 00:00:00,GMADA,1110102000,2,2150,R,5816,110,1,3572,1,3683,,,,2000000.0,D,S,2025-07-03 00:00:00,,,1,gas,2025-07-03 00:00:00,N,AREAJ,2025-07-03 00:00:00,N,2025,,N
2025,5817,2025-07-03 00:00:00,GMADA,1110104000,5,3322,R,5817,131,1,3577,1,3688,,,,744848.64,D,S,2025-07-03 00:00:00,,,1,arts de limp.,2025-07-03 00:00:00,N,LAV,2025-07-03 00:00:00,N,2025,,N
2025,5818,2025-07-03 00:00:00,GMADA,1110118000,25,688,R,5818,110,1,3578,1,3689,,,,18000.0,D,S,2025-07-03 00:00:00,,,1,agua dest,2025-07-03 00:00:00,N,000SU,2025-07-03 00:00:00,N,2025,,N
2025,5819,2025-07-03 00:00:00,GMADA,1110118000,25,2310,R,5819,110,1,3579,1,3690,,,,1287482.17,D,S,2025-07-03 00:00:00,,,1,hierro,2025-07-03 00:00:00,N,000SU,2025-07-03 00:00:00,N,2025,,N
2025,5820,2025-07-03 00:00:00,GMADA,1110118000,25,1514,R,5820,110,1,3580,1,3691,,,,3594000.0,D,S,2025-07-03 00:00:00,,,1,aceites y lub.,2025-07-03 00:00:00,N,000SU,2025-07-03 00:00:00,N,2025,,N
2025,5821,2025-07-03 00:00:00,GMADA,1110118000,25,2208,R,5821,110,1,3581,1,3694,,,,69400.0,D,S,2025-07-03 00:00:00,,,1,trabajos de elect,2025-07-03 00:00:00,N,DECI,2025-07-03 00:00:00,N,2025,,N
2025,5822,2025-07-03 00:00:00,GMADA,1110118000,25,300,R,5822,110,1,3582,1,3692,,,,175669.0,D,S,2025-07-03 00:00:00,,,1,arts de ferret,2025-07-03 00:00:00,N,000SU,2025-07-03 00:00:00,N,2025,,N
2025,5823,2025-07-03 00:00:00,GMADA,1110118000,25,300,R,5823,110,1,3583,1,3695,,,,533227.0,D,S,2025-07-03 00:00:00,,,1,arts de ferret,2025-07-03 00:00:00,N,DECI,2025-07-03 00:00:00,N,2025,,N
2025,5824,2025-07-03 00:00:00,GMADA,1110118000,25,1066,R,5824,110,1,3584,1,3696,,,,6068224.5,A,S,2025-07-03 00:00:00,2025-07-17 00:00:00,ERROR,1,piedra,2025-07-03 00:00:00,N,000SU,2025-07-03 00:00:00,N,2025,,N
2025,5825,2025-07-03 00:00:00,GMADA,1110118000,25,2310,R,5825,110,1,3585,1,3697,,,,115771.82,D,S,2025-07-03 00:00:00,,,1,hierro,2025-07-03 00:00:00,N,DECI,2025-07-03 00:00:00,N,2025,,N
2025,5826,2025-07-03 00:00:00,GMADA,1110105000,1,171,R,5826,132,1,3586,1,3698,,,,29000.0,A,S,2025-07-03 00:00:00,2025-07-04 00:00:00,ERROR,1,arts de elect.,2025-07-03 00:00:00,N,BA,2025-07-03 00:00:00,N,2025,,N
2025,5827,2025-07-03 00:00:00,GMADA,1110104000,5,2302,R,5827,131,1,3587,1,3699,,,,440124.0,D,S,2025-07-03 00:00:00,,,1,arts de papelera,2025-07-03 00:00:00,N,ELEC,2025-07-03 00:00:00,N,2025,,N
2025,5828,2025-07-03 00:00:00,GMADA,1110104000,5,850,R,5828,131,1,3588,1,3700,,,,2713939.0,D,S,2025-07-03 00:00:00,,,1,insumos hosps,2025-07-03 00:00:00,N,LAB,2025-07-03 00:00:00,N,2025,,N
2025,5829,2025-07-03 00:00:00,GMADA,1110104000,5,866,R,5829,131,1,3589,1,3701,,,,262856.0,D,S,2025-07-03 00:00:00,,,1,leche maternizada,2025-07-03 00:00:00,N,FARM,2025-07-03 00:00:00,N,2025,,N
2025,5830,2025-07-03 00:00:00,GMADA,1110104000,5,1,R,5830,131,1,3590,1,3702,,,,296000.0,D,S,2025-07-03 00:00:00,,,1,repuestos,2025-07-03 00:00:00,N,HOSP,2025-07-03 00:00:00,N,2025,,N
2025,5831,2025-07-03 00:00:00,GMADA,1110104000,5,2627,R,5831,131,1,3591,1,3703,,,,46400.0,D,S,2025-07-03 00:00:00,,,2,pastas,2025-07-03 00:00:00,N,COC,2025-07-03 00:00:00,N,2025,,N
2025,5832,2025-07-03 00:00:00,GMADA,1110104000,5,441,R,5832,131,1,3592,1,3704,,,,198856.06,D,S,2025-07-03 00:00:00,,,1,arts de papelera,2025-07-03 00:00:00,N,HOSP,2025-07-03 00:00:00,N,2025,,N
2025,5833,2025-07-03 00:00:00,GMADA,1110104000,5,57,R,5833,131,1,3593,1,3705,,,,45000.0,D,S,2025-07-03 00:00:00,,,1,servs de imp,2025-07-03 00:00:00,N,HOSP,2025-07-03 00:00:00,N,2025,,N
2025,5834,2025-07-03 00:00:00,GMADA,1110104000,5,527,R,5834,131,1,3595,1,3706,,,,255520.0,D,S,2025-07-03 00:00:00,,,1,insumos,2025-07-03 00:00:00,N,TERINT,2025-07-03 00:00:00,N,2025,,N
2025,5835,2025-07-03 00:00:00,GMADA,1110104000,5,1837,R,5835,131,1,3596,1,3707,,,,460097.48,D,S,2025-07-03 00:00:00,,,1,insums hosps,2025-07-03 00:00:00,N,HOSP,2025-07-03 00:00:00,N,2025,,N
2025,5836,2025-07-03 00:00:00,GMADA,1110104000,5,3165,R,5836,131,1,3594,1,3730,,,,1799152.8,D,S,2025-07-03 00:00:00,,,1,medicamentos,2025-07-03 00:00:00,N,FARM,2025-07-03 00:00:00,N,2025,,N
2025,5837,2025-07-03 00:00:00,GMADA,1110104000,5,3322,R,5837,131,1,3597,1,3728,,,,209596.63,D,S,2025-07-03 00:00:00,,,1,arts de limp,2025-07-03 00:00:00,N,LAV,2025-07-03 00:00:00,N,2025,,N
2025,5839,2025-07-03 00:00:00,GMADA,1110104000,5,345,R,5839,131,1,3598,1,3708,,,,248500.0,D,S,2025-07-03 00:00:00,,,1,insumos hosps,2025-07-03 00:00:00,N,LAB,2025-07-03 00:00:00,N,2025,,N
2025,5840,2025-07-03 00:00:00,GMADA,1110104000,5,2663,R,5840,131,1,3599,1,3709,,,,289503.0,D,S,2025-07-03 00:00:00,,,1,insumos hosps,2025-07-03 00:00:00,N,FARM,2025-07-03 00:00:00,N,2025,,N
2025,5841,2025-07-03 00:00:00,GMADA,1110104000,5,3165,R,5841,131,1,3600,1,3710,,,,3842333.25,D,S,2025-07-03 00:00:00,,,1,mediamentos,2025-07-03 00:00:00,N,FARM,2025-07-03 00:00:00,N,2025,,N
2025,5842,2025-07-03 00:00:00,GMADA,1110104000,5,167,R,5842,131,1,3601,1,3711,,,,942600.0,D,S,2025-07-03 00:00:00,,,1,pollo,2025-07-03 00:00:00,N,HOSP,2025-07-03 00:00:00,N,2025,,N
2025,5843,2025-07-03 00:00:00,GMADA,1110104000,5,3322,R,5843,131,1,3602,1,3729,,,,169741.18,D,S,2025-07-03 00:00:00,,,1,arts de limp,2025-07-03 00:00:00,N,LAV,2025-07-03 00:00:00,N,2025,,N
2025,5846,2025-07-03 00:00:00,GMADA,1110104000,5,17,R,5846,131,1,3604,1,3718,,,,292000.0,D,S,2025-07-03 00:00:00,,,1,repuestos,2025-07-03 00:00:00,N,HOSP,2025-07-03 00:00:00,N,2025,,N
2025,5848,2025-07-03 00:00:00,GMADA,1110104000,11,17,R,5848,110,1,3605,1,3719,,,,32000.0,D,S,2025-07-03 00:00:00,,,1,repuestos,2025-07-03 00:00:00,N,BROM,2025-07-03 00:00:00,N,2025,,N
2025,5850,2025-07-03 00:00:00,GMADA,1110104000,5,71,R,5850,131,1,3606,1,3720,,,,45000.0,D,S,2025-07-03 00:00:00,,,1,arts de ferret,2025-07-03 00:00:00,N,HOSP,2025-07-03 00:00:00,N,2025,,N
2025,5851,2025-07-03 00:00:00,GMADA,1110104000,11,71,R,5851,110,1,3607,1,3721,,,,206200.0,D,S,2025-07-03 00:00:00,,,1,arts de ferret,2025-07-03 00:00:00,N,BROM,2025-07-03 00:00:00,N,2025,,N
2025,5852,2025-07-03 00:00:00,GMADA,1110104000,5,2209,R,5852,131,1,3609,1,3723,,,,886978.98,D,S,2025-07-03 00:00:00,,,1,alimentos,2025-07-03 00:00:00,N,HOSP,2025-07-03 00:00:00,N,2025,,N
2025,5853,2025-07-03 00:00:00,GMADA,1110104000,5,3322,R,5853,131,1,3611,1,3725,,,,67502.85,D,S,2025-07-03 00:00:00,,,1,arts de limp,2025-07-03 00:00:00,N,LAV,2025-07-03 00:00:00,N,2025,,N
2025,5854,2025-07-03 00:00:00,GMADA,1110104000,5,3322,R,5854,131,1,3610,1,3724,,,,174810.53,D,S,2025-07-03 00:00:00,,,1,arts de limp,2025-07-03 00:00:00,N,LAV,2025-07-03 00:00:00,N,2025,,N
2025,5855,2025-07-03 00:00:00,GMADA,1110104000,5,3322,R,5855,131,1,3612,1,3726,,,,712551.18,D,S,2025-07-03 00:00:00,,,1,arts de limp,2025-07-03 00:00:00,N,LAV,2025-07-03 00:00:00,N,2025,,N
2025,5580,2025-06-26 00:00:00,GMADA,1110102000,2,50008,R,5580,110,,,,,,,,4112421.53,D,S,2025-06-26 00:00:00,,,1,Generado Automáticamente - Periodo 6/2025 - Tipo/Grupo 9/1,2025-06-26 00:00:00,N,AREAJ,,,,,
2025,5581,2025-06-26 00:00:00,GMADA,1110102000,2,50051,R,5581,110,,,,,,,,880466.63,D,S,2025-06-26 00:00:00,,,1,Generado Automáticamente - Periodo 6/2025 - Tipo/Grupo 9/1,2025-06-26 00:00:00,N,DELRU,,,,,
2025,5582,2025-06-26 00:00:00,GMADA,1110102000,2,50051,R,5582,110,,,,,,,,2403431.7,D,S,2025-06-26 00:00:00,,,1,Generado Automáticamente - Periodo 6/2025 - Tipo/Grupo 9/1,2025-06-26 00:00:00,N,GOBHAC,,,,,
2025,5583,2025-06-26 00:00:00,GMADA,1110102000,2,50051,R,5583,110,,,,,,,,477000.53,D,S,2025-06-26 00:00:00,,,1,Generado Automáticamente - Periodo 6/2025 - Tipo/Grupo 9/1,2025-06-26 00:00:00,N,AREAJ,,,,,
2025,5584,2025-06-26 00:00:00,GMADA,1110102000,2,50051,R,5584,110,,,,,,,,592342.81,D,S,2025-06-26 00:00:00,,,1,Generado Automáticamente - Periodo 6/2025 - Tipo/Grupo 9/1,2025-06-26 00:00:00,N,GOB,,,,,
2025,5585,2025-06-26 00:00:00,GMADA,1110102000,2,50051,R,5585,110,,,,,,,,110919.92,D,S,2025-06-26 00:00:00,,,1,Generado Automáticamente - Periodo 6/2025 - Tipo/Grupo 9/1,2025-06-26 00:00:00,N,DMACED,,,,,
2025,5586,2025-06-26 00:00:00,GMADA,1110102000,2,50052,R,5586,110,,,,,,,,44367.96,D,S,2025-06-26 00:00:00,,,1,Generado Automáticamente - Periodo 6/2025 - Tipo/Grupo 9/1,2025-06-26 00:00:00,N,DMACED,,,,,
2026,952,2026-02-02 00:00:00,GMADA,1110106000,7,2843,A,935,132,1,441,1,479,,,,-384000.0,N,S,2026-02-02 00:00:00,2026-02-02 00:00:00,ERROR,1,Alimentos,2026-02-02 00:00:00,N,ACCSOC,2026-02-02 00:00:00,N,2026,,N
2026,924,2026-02-02 00:00:00,GMADA,1110109000,13,2209,R,924,132,1,508,1,541,,,,150000.0,N,S,2026-02-02 00:00:00,,,1,Alimentos,2026-02-02 00:00:00,N,DEP,2026-02-02 00:00:00,N,2026,,N
2026,925,2026-02-02 00:00:00,GMADA,1110200000,8,877,R,925,110,1,505,1,539,,,,1650000.0,N,S,2026-02-02 00:00:00,,,1,Servicio de grabacion,2026-02-02 00:00:00,N,PRESID,2026-02-02 00:00:00,N,2026,,N
2026,926,2026-02-02 00:00:00,GMADA,1110200000,8,127,R,926,110,1,506,1,540,,,,312000.0,N,S,2026-02-02 00:00:00,,,1,Monitoreo satelital,2026-02-02 00:00:00,N,PRESID,2026-02-02 00:00:00,N,2026,,N
2026,927,2026-02-02 00:00:00,GMADA,1110104000,5,87,R,927,131,1,456,1,489,,,,1031635.0,D,S,2026-02-02 00:00:00,,,1,Insumos farmacia,2026-02-02 00:00:00,N,FARM,2026-02-02 00:00:00,N,2026,,N
2026,928,2026-02-02 00:00:00,GMADA,1110104000,5,216,R,928,131,1,457,1,490,,,,129200.0,D,S,2026-02-02 00:00:00,,,1,armado bolsas,2026-02-02 00:00:00,N,COC,,N,2026,,N
2026,929,2026-02-02 00:00:00,GMADA,1110112000,19,1259,R,929,110,1,458,1,487,,,,30769.2,D,S,2026-02-02 00:00:00,,,1,insumos electricidad,2026-02-02 00:00:00,N,CONTRA,2026-02-02 00:00:00,N,2026,,N
2026,930,2026-02-02 00:00:00,GMADA,1110108000,14,2330,R,930,110,1,454,1,486,,,,1660000.0,D,S,2026-02-02 00:00:00,,,1,combustible,2026-02-02 00:00:00,N,PROD,2026-02-02 00:00:00,N,2026,,N
2026,931,2026-02-02 00:00:00,GMADA,1110104000,5,169,R,931,131,1,455,1,488,,,,17400.0,D,S,2026-02-02 00:00:00,,,1,Art de limpieza,2026-02-02 00:00:00,N,HOSP,2026-02-02 00:00:00,N,2026,,N
2026,932,2026-02-02 00:00:00,GMADA,1110118000,25,163,R,932,110,1,452,1,484,,,,1916710.0,D,S,2026-02-02 00:00:00,,,1,Reparacion vehiculo,2026-02-02 00:00:00,N,000SU,2026-02-02 00:00:00,N,2026,,N
2026,933,2026-02-02 00:00:00,GMADA,1110111000,3,163,R,933,131,1,451,1,483,,,,7842000.0,D,S,2026-02-02 00:00:00,,,1,Reparacion vehiculo,2026-02-02 00:00:00,N,CAS,2026-02-02 00:00:00,N,2026,,N
2026,934,2026-02-02 00:00:00,GMADA,1110102000,2,2330,R,934,110,1,439,1,478,,,,4600000.0,D,S,2026-02-02 00:00:00,,,1,Combustible,2026-02-02 00:00:00,N,GOB,2026-02-02 00:00:00,N,2026,,N
2026,935,2026-02-02 00:00:00,GMADA,1110106000,7,2843,R,935,132,1,441,1,479,,,,384000.0,A,S,2026-02-02 00:00:00,2026-02-02 00:00:00,ERROR,1,Alimentos,2026-02-02 00:00:00,N,ACCSOC,2026-02-02 00:00:00,N,2026,,N
2026,936,2026-02-02 00:00:00,GMADA,1110104000,5,3322,R,936,131,1,444,1,470,,,,1307722.86,D,S,2026-02-02 00:00:00,,,1,Art. de limpieza,2026-02-02 00:00:00,N,HOSP,2026-02-02 00:00:00,N,2026,,N
2026,937,2026-02-02 00:00:00,GMADA,1110104000,5,3165,R,937,131,1,447,1,471,,,,6445044.4,D,S,2026-02-02 00:00:00,,,1,Insumos farmacia,2026-02-02 00:00:00,N,FARM,2026-02-02 00:00:00,N,2026,,N
2026,938,2026-02-02 00:00:00,GMADA,1110104000,5,3556,R,938,131,1,511,1,246,,,,972000.0,D,S,2026-02-02 00:00:00,,,1,Alimentos (huevos),2026-02-02 00:00:00,N,HOSP,2026-02-02 00:00:00,N,2026,,N
2026,939,2026-02-02 00:00:00,GMADA,1110104000,5,2878,R,939,131,1,512,1,559,,,,200000.0,D,S,2026-02-02 00:00:00,,,1,Cerrajeria,2026-02-02 00:00:00,N,HOSP,2026-02-02 00:00:00,N,2026,,N
2026,940,2026-02-02 00:00:00,GMADA,1110104000,5,441,R,940,131,1,513,1,557,,,,17920.0,D,S,2026-02-02 00:00:00,,,1,Insumos libreria,2026-02-02 00:00:00,N,HOSP,2026-02-02 00:00:00,N,2026,,N
2026,941,2026-02-02 00:00:00,GMADA,1110104000,5,850,R,941,131,1,514,1,553,,,,1061609.34,N,S,2026-02-02 00:00:00,,,1,Insumos laboratorio,2026-02-02 00:00:00,N,LAB,2026-02-02 00:00:00,N,2026,,N
2026,942,2026-02-02 00:00:00,GMADA,1110113000,20,1259,R,942,110,1,515,1,550,,,,76257.6,D,S,2026-02-02 00:00:00,,,1,Art. electricidad,2026-02-02 00:00:00,N,SECSEG,2026-02-02 00:00:00,N,2026,,N
2026,943,2026-02-02 00:00:00,GMADA,1110104000,5,2627,R,943,131,1,516,1,544,,,,30000.0,A,S,2026-02-02 00:00:00,2026-02-04 00:00:00,ERROR,1,Alimentos (pastas),2026-02-02 00:00:00,N,HOGANC,2026-02-02 00:00:00,N,2026,,N
2026,944,2026-02-02 00:00:00,GMADA,1110113000,20,1259,R,944,110,1,517,1,547,,,,78838.92,D,S,2026-02-02 00:00:00,,,1,Pilas,2026-02-02 00:00:00,N,SECSEG,2026-02-02 00:00:00,N,2026,,N
2026,951,2026-02-02 00:00:00,GMADA,1110104000,11,2700,R,951,110,1,518,1,570,,,,1370000.0,D,S,2026-02-02 00:00:00,,,1,Insumos veterinaria,2026-02-02 00:00:00,N,BROM,2026-02-02 00:00:00,N,2026,,N
2026,953,2026-02-02 00:00:00,GMADA,1110106000,7,2843,R,953,132,1,441,1,479,,,,384000.0,D,S,2026-02-02 00:00:00,,,1,Alimentos  (pollo),2026-02-02 00:00:00,N,ACCSOC,2026-02-02 00:00:00,N,2026,,N
2025,6674,2025-08-01 00:00:00,GMADA,1110109000,13,1161,D,6653,110,1,4084,1,4201,,,,-800.0,D,S,2025-08-04 00:00:00,,,1,Registro generado por Compras,2025-08-01 00:00:00,N,DEP,2025-07-31 00:00:00,N,,,N
2025,4403,2025-05-19 00:00:00,GMADA,1110102000,2,50003,R,4403,110,,,,,,,,90000.0,D,S,2025-05-19 00:00:00,,,2,viatico tomas arrachea,2025-05-19 00:00:00,N,AREAJ,,N,2025,,N
2025,6721,2025-08-05 00:00:00,GMADA,1110118000,25,1514,D,6714,132,1,4125,1,4242,,,,-3092312.0,D,S,2025-08-06 00:00:00,,,1,Registro generado por Compras,2025-08-05 00:00:00,N,000SU,2025-08-05 00:00:00,N,,,N
2025,9692,2025-12-10 00:00:00,GMADA,1110102000,2,50002,A,9691,110,,,,,,,,-55681.32,N,S,2025-12-10 00:00:00,2025-12-10 00:00:00,ERROR,2,fact 16160405,2025-12-10 00:00:00,N,ADFIN,,N,2025,,N
2025,7723,2025-09-16 00:00:00,GMADA,1110106000,7,50031,R,7723,110,,,,,DECRE,125317,2025,58000.0,D,S,2025-09-16 00:00:00,,,1,"Pastorino O., Gonzalez G.",2025-09-16 00:00:00,N,ACCSOC,2025-09-16 00:00:00,N,2025,,N
2025,7724,2025-09-16 00:00:00,GMADA,1110112000,19,50087,R,7724,110,,,,,,,,1432716.01,D,S,2025-09-16 00:00:00,,,1,comisiones,2025-09-16 00:00:00,N,SEHA,2025-09-16 00:00:00,N,2025,,N
2025,7725,2025-09-16 00:00:00,GMADA,1110112000,19,230,R,7725,110,,,,,,,,355393.27,D,S,2025-09-16 00:00:00,,,1,comisiones,2025-09-16 00:00:00,N,SEHA,2025-09-16 00:00:00,N,2025,,N
2025,7726,2025-09-16 00:00:00,GMADA,1110112000,19,50012,R,7726,110,,,,,NOTA,31,2025,23500.0,D,S,2025-09-16 00:00:00,,,1,caja chica,2025-09-16 00:00:00,N,SEHA,2025-09-16 00:00:00,N,2025,,N
2025,7728,2025-09-16 00:00:00,GMADA,1110111000,3,50087,R,7728,131,,,,,,,,280000.0,D,S,2025-09-16 00:00:00,,,1,copres 10/9,2025-09-16 00:00:00,N,CAS,2025-09-16 00:00:00,N,2025,,N
2025,7729,2025-09-16 00:00:00,GMADA,1110113000,20,50087,R,7729,131,,,,,,,,11000000.0,D,S,2025-09-16 00:00:00,,,1,copres 3 y 10 de sept,2025-09-16 00:00:00,N,SECSEG,2025-09-16 00:00:00,N,2025,,N
2025,7730,2025-09-16 00:00:00,GMADA,1110104000,5,50087,R,7730,110,,,,,,,,2836000.0,D,S,2025-09-16 00:00:00,,,1,copres 3 y 10 de sept,2025-09-16 00:00:00,N,HOSP,2025-09-16 00:00:00,N,2025,,N
2025,7731,2025-09-16 00:00:00,GMADA,1110106000,7,50087,R,7731,132,,,,,,,,500000.0,D,S,2025-09-16 00:00:00,,,1,copres 30 y 10 de sept,2025-09-16 00:00:00,N,ACCSOC,2025-09-16 00:00:00,N,2025,,N
2025,7732,2025-09-16 00:00:00,GMADA,1110109000,13,50087,R,7732,110,,,,,,,,100000.0,D,S,2025-09-16 00:00:00,,,1,copres 10/9,2025-09-16 00:00:00,N,DEP,2025-09-16 00:00:00,N,2025,,N
2025,7733,2025-09-16 00:00:00,GMADA,1110103000,3,50087,R,7733,110,,,,,,,,100000.0,D,S,2025-09-16 00:00:00,,,1,copres 3/9,2025-09-16 00:00:00,N,SECOP,2025-09-16 00:00:00,N,2025,,N
